Date,Last Price,Volume,SMAVG (15)
5/19/2020,34.65,188927,199479
5/18/2020,34.81,232249,195099
5/15/2020,32.5,211277,190441
5/14/2020,31.13,222209,188823
5/13/2020,29.19,221112,191096
5/12/2020,29.98,202469,199339
5/11/2020,29.63,242212,228322
5/8/2020,30.97,147304,236296
5/7/2020,29.46,259890,245554
5/6/2020,29.72,268457,246427
5/5/2020,30.97,267135,247485
5/4/2020,27.2,215728,249513
5/1/2020,26.44,216975,250017
4/30/2020,25.27,9690,268419
4/29/2020,22.54,86548,289147
4/28/2020,20.46,123224,303605
4/27/2020,19.99,162388,315128
4/24/2020,21.44,186999,340387
4/23/2020,21.33,256303,368739
4/22/2020,20.37,344764,374804
4/21/2020,19.33,637214,352805
4/20/2020,25.57,361825,314462
4/17/2020,28.08,286171,297857
4/16/2020,27.82,272978,288057
4/15/2020,27.69,284337,280188
4/14/2020,29.6,297548,274492
4/13/2020,31.74,223294,271829
4/9/2020,31.48,492998,277865
4/8/2020,32.84,320612,267380
4/7/2020,31.87,303419,269232
4/6/2020,33.05,296072,267020
4/3/2020,34.11,541275,269290
4/2/2020,29.94,612268,257247
4/1/2020,24.74,347286,247945
3/31/2020,22.74,14774,256244
3/30/2020,22.76,62080,292012
3/27/2020,24.93,112739,339855
3/26/2020,26.34,139178,374765
3/25/2020,27.39,154936,389555
3/24/2020,27.15,198906,403460
3/23/2020,27.03,257591,417369
3/20/2020,26.98,313837,428034
3/19/2020,28.47,335723,408468
3/18/2020,24.88,348397,393564
3/17/2020,28.73,270240,381771
3/16/2020,30.05,330119,377773
3/13/2020,33.85,360628,371521
3/12/2020,33.22,472738,363245
3/11/2020,35.79,471772,349639
3/10/2020,37.22,551292,335664
3/9/2020,34.36,779723,315525
3/6/2020,45.27,636391,271232
3/5/2020,49.99,361035,246015
3/4/2020,51.13,363501,243647
3/3/2020,51.86,407554,239777
3/2/2020,51.9,417555,230795
2/28/2020,50.52,20359,221636
2/27/2020,52.18,112157,238332
2/26/2020,53.43,171495,256180
2/25/2020,54.95,210280,272231
2/24/2020,56.3,236331,285536
2/21/2020,58.5,236494,301596
2/20/2020,59.31,268649,287136
2/19/2020,59.12,262150,276178
2/18/2020,57.75,249196,268214
2/17/2020,57.67,115337,268197
2/14/2020,57.32,258139,277826
2/13/2020,56.34,325512,277813
2/12/2020,55.79,305454,280239
2/11/2020,54.01,272814,278096
2/10/2020,53.27,280175,276478
2/7/2020,54.47,270802,268119
2/6/2020,54.93,379871,265975
2/5/2020,55.28,412265,255328
2/4/2020,53.96,409857,243146
2/3/2020,54.45,477224,233855
1/31/2020,58.16,19601,219538
1/30/2020,58.29,104274,236376
1/29/2020,59.81,142684,253721
1/28/2020,59.51,248947,281602
1/27/2020,59.32,259770,284000
1/24/2020,60.69,257949,289424
1/23/2020,62.04,361905,304207
1/22/2020,63.21,273296,293793
1/21/2020,64.59,248555,286974
1/20/2020,65.2,154790,272365
1/17/2020,64.85,238639,269527
1/16/2020,64.62,220168,258272
1/15/2020,64,229526,250689
1/14/2020,64.49,270499,244149
1/13/2020,64.2,262472,240647
1/10/2020,64.98,272171,239785
1/9/2020,65.37,364446,239130
1/8/2020,65.44,560891,231222
1/7/2020,68.27,284919,206235
1/6/2020,68.91,341137,202757
1/3/2020,68.6,479696,195901
1/2/2020,66.25,205689,180598
12/31/2019,66,171009,182565
12/30/2019,68.44,29417,187149
12/27/2019,68.16,112219,206161
12/26/2019,67.92,69821,218336
12/24/2019,67.2,106430,234950
12/23/2019,66.39,131417,244425
12/20/2019,66.14,217977,255522
12/19/2019,66.54,249537,242300
12/18/2019,66.17,262339,232070
12/17/2019,66.1,245832,222945
12/16/2019,65.34,186087,218630
12/13/2019,65.22,232747,220361
12/12/2019,64.2,238305,220094
12/11/2019,63.72,250138,225439
12/10/2019,64.34,235193,231651
12/9/2019,64.25,239772,235758
12/6/2019,64.39,314600,234990
12/5/2019,63.39,294838,231062
12/4/2019,63,319042,227058
12/3/2019,60.82,248550,223990
12/2/2019,60.92,297874,223298
11/29/2019,62.43,19645,217663
11/28/2019,63.87,96083,235531
11/27/2019,64.06,125474,246530
11/26/2019,64.27,181095,256561
11/25/2019,63.65,212053,259933
11/22/2019,63.39,228744,261488
11/21/2019,63.97,318487,261978
11/20/2019,62.4,343310,241672
11/19/2019,60.91,296802,225842
11/18/2019,62.44,228249,215184
11/15/2019,63.3,255681,211158
11/14/2019,62.28,234780,207742
11/13/2019,62.37,273025,206460
11/12/2019,62.06,238171,209140
11/11/2019,62.18,213342,210635
11/8/2019,62.51,287672,210584
11/7/2019,62.29,261072,206615
11/6/2019,61.74,275935,207200
11/5/2019,62.96,231665,205996
11/4/2019,62.13,235379,210930
11/1/2019,61.69,236093,214109
10/31/2019,60.23,13898,222879
10/30/2019,60.61,105869,239454
10/29/2019,61.59,136930,250162
10/28/2019,61.57,167855,259349
10/25/2019,62.02,204446,263386
10/24/2019,61.67,215542,269751
10/23/2019,61.17,313229,277842
10/22/2019,59.7,260598,277487
10/21/2019,58.96,212574,279559
10/18/2019,59.42,228144,266854
10/17/2019,59.91,269842,258133
10/16/2019,59.42,257875,247849
10/15/2019,58.74,305682,244088
10/14/2019,59.35,283065,238128
10/11/2019,60.51,367632,232909
10/10/2019,59.1,262531,223392
10/9/2019,58.32,266484,223146
10/8/2019,58.24,274743,225051
10/7/2019,58.35,228407,248101
10/4/2019,58.37,299922,281909
10/3/2019,57.71,336903,274970
10/2/2019,57.69,307905,276382
10/1/2019,58.89,291672,276863
9/30/2019,60.78,22010,275255
9/27/2019,61.91,97328,290435
9/26/2019,62.74,115573,303103
9/25/2019,62.39,201466,314869
9/24/2019,63.1,216276,320311
9/23/2019,64.77,204777,323568
9/20/2019,64.28,224881,318025
9/19/2019,64.4,258848,304709
9/18/2019,63.6,295047,296192
9/17/2019,64.55,620494,285473
9/16/2019,69.02,735539,258665
9/13/2019,60.22,195827,221849
9/12/2019,60.38,358089,230210
9/11/2019,60.81,315118,224745
9/10/2019,62.38,267549,221715
9/9/2019,62.59,249708,220229
9/6/2019,61.54,287357,217678
9/5/2019,60.95,292058,212484
9/4/2019,60.7,283104,212925
9/3/2019,58.26,265120,215413
9/2/2019,58.66,121642,220277
8/30/2019,60.43,25136,226924
8/29/2019,61.08,131090,244035
8/28/2019,60.49,134262,255275
8/27/2019,59.51,218373,278670
8/26/2019,58.7,183297,285988
8/23/2019,59.34,321242,299026
8/22/2019,59.92,276113,301885
8/21/2019,60.3,269681,312392
8/20/2019,60.03,245249,295665
8/19/2019,59.74,211453,285055
8/16/2019,58.64,209433,277738
8/15/2019,58.23,298674,274433
8/14/2019,59.48,320431,265844
8/13/2019,61.3,338076,264582
8/12/2019,58.57,221349,260226
8/9/2019,58.53,281803,263321
8/8/2019,57.38,299685,264466
8/7/2019,56.23,485190,269480
8/6/2019,58.94,328149,255462
8/5/2019,59.81,378858,257368
8/2/2019,61.89,364137,250984
8/1/2019,60.5,433719,243021
7/31/2019,65.17,18763,232974
7/30/2019,64.72,86101,255024
7/29/2019,63.71,101701,266877
7/26/2019,63.46,159856,277018
7/25/2019,63.39,169836,279931
7/24/2019,63.18,301507,276274
7/23/2019,63.83,272729,274981
7/22/2019,63.26,267778,282595
7/19/2019,62.47,298982,288837
7/18/2019,61.93,374891,271213
7/17/2019,63.66,274930,253097
7/16/2019,64.35,356735,244232
7/15/2019,66.48,283089,234170
7/12/2019,66.72,244702,229793
7/11/2019,66.52,283017,230674
7/10/2019,67.01,349513,238084
7/9/2019,64.16,263889,236121
7/8/2019,64.11,253820,240375
7/5/2019,64.23,203540,239197
7/4/2019,63.3,114984,243115
7/3/2019,63.82,282110,264478
7/2/2019,62.4,386941,268551
7/1/2019,65.06,361414,262937
6/28/2019,66.55,34615,257409
6/27/2019,66.55,103162,275632
6/26/2019,66.49,141948,291664
6/25/2019,65.05,205803,310735
6/24/2019,64.86,217443,321699
6/21/2019,65.2,257918,332973
6/20/2019,64.45,394165,317228
6/19/2019,61.82,320057,297969
6/18/2019,62.14,327700,286530
6/17/2019,60.94,236161,280609
6/14/2019,62.01,262307,269677
6/13/2019,61.31,435419,271662
6/12/2019,59.97,343207,271603
6/11/2019,62.29,302739,273491
6/10/2019,62.29,278494,273557
6/7/2019,63.29,307962,275123
6/6/2019,61.67,343637,271627
6/5/2019,60.63,428010,270481
6/4/2019,61.97,370265,260109
6/3/2019,61.28,386555,255410
5/31/2019,64.49,21748,254537
5/30/2019,66.87,105271,273118
5/29/2019,69.45,148475,288016
5/28/2019,70.11,238881,297813
5/27/2019,70.11,72179,304026
5/24/2019,68.69,292087,314349
5/23/2019,67.76,434538,311531
5/22/2019,70.99,371518,305670
5/21/2019,72.18,303740,296289
5/20/2019,71.97,301978,277729
5/17/2019,72.21,255528,267424
5/16/2019,72.62,326435,265248
5/15/2019,71.77,272443,264100
5/14/2019,71.24,299769,264382
5/13/2019,70.23,373469,264997
5/10/2019,70.62,300458,260443
5/9/2019,70.39,328735,257682
5/8/2019,70.37,295443,254207
5/7/2019,69.88,332066,252771
5/6/2019,71.24,227024,245244
5/3/2019,70.85,249814,245923
5/2/2019,70.75,346632,247808
5/1/2019,72.18,230800,243959
4/30/2019,72.8,25336,246405
4/29/2019,72.04,147412,263925
4/26/2019,72.15,222889,271688
4/25/2019,74.35,309211,275621
4/24/2019,74.57,276670,277774
4/23/2019,74.51,308989,279282
4/22/2019,74.04,305172,280067
4/18/2019,71.97,259040,261098
4/17/2019,71.62,276611,252604
4/16/2019,71.72,273904,244040
4/15/2019,71.18,219152,238949
4/12/2019,71.55,237220,238790
4/11/2019,70.83,278088,241943
4/10/2019,71.73,288893,243619
4/9/2019,70.61,267491,240059
4/8/2019,71.1,288128,237835
4/5/2019,70.34,263869,232528
4/4/2019,69.4,281879,231892
4/3/2019,69.31,341499,228832
4/2/2019,69.37,299300,222279
4/1/2019,69.01,320766,219134
3/29/2019,68.39,20624,214270
3/28/2019,67.82,131643,233988
3/27/2019,67.83,148148,243628
3/26/2019,67.97,197540,252631
3/25/2019,67.21,216757,253887
3/22/2019,67.03,284522,255006
3/21/2019,67.86,303229,255851
3/20/2019,68.5,235485,236947
3/19/2019,67.61,234136,228057
3/18/2019,67.54,208526,220954
3/15/2019,67.16,254319,221782
3/14/2019,67.23,235989,216668
3/13/2019,67.55,243201,217327
3/12/2019,66.67,252126,219545
3/11/2019,66.58,247806,219180
3/8/2019,65.74,316389,214343
3/7/2019,66.3,276242,212883
3/6/2019,65.99,283198,213630
3/5/2019,65.86,216385,212729
3/4/2019,65.67,233538,216889
3/1/2019,65.07,297192,220051
2/28/2019,66.03,19669,217234
2/27/2019,66.39,102137,235001
2/26/2019,65.21,127595,243230
2/25/2019,64.76,220939,249081
2/22/2019,67.12,177620,254181
2/21/2019,67.07,245862,260154
2/20/2019,67.08,276479,245139
2/19/2019,66.45,246650,232769
2/18/2019,66.5,175243,225800
2/15/2019,66.25,294492,228397
2/14/2019,64.57,287452,223299
2/13/2019,63.61,269676,222435
2/12/2019,62.42,278798,225020
2/11/2019,61.51,280955,225315
2/8/2019,62.1,254945,215790
2/7/2019,61.63,286173,218055
2/6/2019,62.69,225570,217537
2/5/2019,61.98,215360,223539
2/4/2019,62.51,297433,224806
2/1/2019,62.75,267223,222528
1/31/2019,61.89,20629,224233
1/30/2019,61.65,90933,242919
1/29/2019,61.32,142125,258793
1/28/2019,59.93,214188,268535
1/25/2019,61.64,218031,274028
1/24/2019,61.09,274482,280899
1/23/2019,61.14,308458,281158
1/22/2019,61.5,283221,280657
1/21/2019,62.74,138080,269050
1/18/2019,62.7,288912,260985
1/17/2019,61.18,278415,248564
1/16/2019,61.32,315592,235136
1/15/2019,60.64,234362,219178
1/14/2019,58.99,263276,218643
1/11/2019,60.48,292786,221055
1/10/2019,61.68,300922,222827
1/9/2019,61.44,329048,229337
1/8/2019,58.72,288249,223802
1/7/2019,57.33,296583,218356
1/4/2019,57.06,321106,215410
1/3/2019,55.95,278356,210464
1/2/2019,54.91,300950,207596
12/31/2018,53.8,109109,205196
12/28/2018,52.2,17111,226128
12/27/2018,52.16,102589,251653
12/26/2018,54.47,77000,261896
12/24/2018,50.47,76222,275257
12/21/2018,53.82,226344,289828
12/20/2018,54.35,299454,276539
12/19/2018,57.24,319367,262880
12/18/2018,56.26,398563,251643
12/17/2018,59.61,246028,243150
12/14/2018,60.28,206560,244573
12/13/2018,61.45,252397,249447
12/12/2018,60.15,246916,243561
12/11/2018,60.2,235332,249433
12/10/2018,59.97,264954,261544
12/7/2018,61.67,423077,261384
12/6/2018,60.06,399988,255026
12/5/2018,61.56,256240,249430
12/4/2018,62.08,277419,257662
12/3/2018,61.69,294774,268837
11/30/2018,58.71,27015,270467
11/29/2018,59.51,94566,288147
11/28/2018,58.76,150813,305207
11/27/2018,60.21,271168,319243
11/26/2018,60.48,267383,320558
11/23/2018,58.8,279668,318141
11/22/2018,62.6,164108,320355
11/21/2018,63.48,334983,333425
11/20/2018,62.53,417010,313406
11/19/2018,66.79,262545,293285
11/16/2018,66.76,327717,283644
11/15/2018,66.62,316040,277113
11/14/2018,66.12,379718,270393
11/13/2018,65.47,445041,269522
11/12/2018,70.12,319229,274100
11/9/2018,70.18,292213,270812
11/8/2018,70.65,350468,270736
11/7/2018,72.07,361361,271305
11/6/2018,72.13,290879,269654
11/5/2018,73.17,231141,272217
11/2/2018,72.83,312874,275784
11/1/2018,72.89,360162,279799
10/31/2018,75.47,34697,287955
10/30/2018,75.91,115186,306915
10/29/2018,77.34,117939,322662
10/26/2018,77.62,229751,334139
10/25/2018,76.89,215235,338864
10/24/2018,76.17,366652,348598
10/23/2018,76.44,513715,347170
10/22/2018,79.83,269911,330829
10/19/2018,79.78,291069,336004
10/18/2018,79.29,359005,317911
10/17/2018,80.05,336595,302244
10/16/2018,81.41,329327,288506
10/15/2018,80.78,284648,282578
10/12/2018,80.43,373090,279822
10/11/2018,80.26,482510,274788
10/10/2018,83.09,319094,262631
10/9/2018,85,351396,259750
10/8/2018,83.91,290090,253602
10/5/2018,84.16,300619,248103
10/4/2018,84.58,361253,245466
10/3/2018,86.29,345222,241258
10/2/2018,84.8,268609,239261
10/1/2018,84.98,347526,240041
9/28/2018,82.72,19684,233175
9/27/2018,81.72,123998,245796
9/26/2018,81.34,130529,255849
9/25/2018,81.87,240400,265622
9/24/2018,81.2,243314,270958
9/21/2018,78.8,297574,262132
9/20/2018,78.7,300163,244015
9/19/2018,79.4,275872,230019
9/18/2018,79.03,259175,220323
9/17/2018,78.05,207609,215022
9/14/2018,78.09,261057,207920
9/13/2018,78.18,298144,206189
9/12/2018,79.74,315266,199624
9/11/2018,79.06,280309,198652
9/10/2018,77.37,244533,193381
9/7/2018,76.83,208999,193685
9/6/2018,76.5,274791,194229
9/5/2018,77.27,277124,191056
9/4/2018,78.17,320446,192455
9/3/2018,78.15,110912,187275
8/31/2018,77.42,25828,194570
8/30/2018,77.77,90218,208098
8/29/2018,77.14,130440,215220
8/28/2018,75.95,179659,224491
8/27/2018,76.21,101081,227780
8/24/2018,75.82,235091,234414
8/23/2018,74.73,199661,230431
8/22/2018,74.78,300689,232218
8/21/2018,72.63,201240,231106
8/20/2018,72.21,249098,219149
8/17/2018,71.83,217156,207945
8/16/2018,71.43,227201,201424
8/15/2018,70.76,298105,198500
8/14/2018,72.46,242747,192684
8/13/2018,72.61,220337,190844
8/10/2018,72.81,228741,197287
8/9/2018,72.07,197055,197472
8/8/2018,72.28,269509,205255
8/7/2018,74.65,228992,206429
8/6/2018,73.75,200582,210259
8/3/2018,73.21,175359,218887
8/2/2018,73.45,226453,227358
8/1/2018,72.39,284022,240022
7/31/2018,74.25,21877,258476
7/30/2018,74.97,81034,274454
7/27/2018,74.29,119340,283198
7/26/2018,74.54,183348,296260
7/25/2018,73.93,210868,300972
7/24/2018,73.44,215150,293397
7/23/2018,73.06,316980,297284
7/20/2018,73.07,231507,293845
7/19/2018,72.58,313811,279552
7/18/2018,72.9,287114,268246
7/17/2018,72.16,286435,260184
7/16/2018,71.84,330000,260387
7/13/2018,75.33,302426,256679
7/12/2018,74.45,416412,261677
7/11/2018,73.4,560842,261370
7/10/2018,78.86,261549,248569
7/9/2018,78.07,212186,250505
7/6/2018,77.11,315279,257434
7/5/2018,77.39,254024,255469
7/4/2018,78.24,97245,257148
7/3/2018,77.76,273456,270163
7/2/2018,77.3,265384,269288
6/29/2018,79.44,17120,267015
6/28/2018,77.85,144216,282662
6/27/2018,77.62,166193,294913
6/26/2018,76.31,289472,308210
6/25/2018,74.73,274377,315635
6/22/2018,75.55,377394,318962
6/21/2018,73.05,411809,313574
6/20/2018,74.74,368837,287549
6/19/2018,75.08,290589,271316
6/18/2018,75.34,316116,259574
6/15/2018,73.44,285802,242840
6/14/2018,75.94,279214,242168
6/13/2018,76.74,292469,238792
6/12/2018,75.88,260327,238825
6/11/2018,76.46,231283,241824
6/8/2018,76.46,251826,242790
6/7/2018,77.32,327984,244487
6/6/2018,75.36,365652,244632
6/5/2018,75.38,400846,242694
6/4/2018,75.29,324286,242032
6/1/2018,76.79,296571,239754
5/31/2018,77.59,21440,237437
5/30/2018,77.5,125329,256953
5/29/2018,75.39,114463,272915
5/28/2018,75.3,65102,299937
5/25/2018,76.44,275722,310961
5/24/2018,78.79,228579,311904
5/23/2018,79.8,292969,322141
5/22/2018,79.57,305307,325747
5/21/2018,79.22,245772,329458
5/18/2018,78.51,277277,314724
5/17/2018,79.3,330172,306674
5/16/2018,79.28,336573,296628
5/15/2018,78.43,390915,292532
5/14/2018,78.23,290126,288511
5/11/2018,77.12,261802,290332
5/10/2018,77.47,314193,297672
5/9/2018,77.21,364746,302990
5/8/2018,74.85,519797,302183
5/7/2018,76.17,230472,288532
5/4/2018,74.87,289860,292997
5/3/2018,73.62,382135,295573
5/2/2018,73.36,347055,292112
5/1/2018,73.13,360973,302002
4/30/2018,75.17,24760,308093
4/27/2018,74.64,156532,323608
4/26/2018,74.74,179479,332912
4/25/2018,74,275128,339002
4/24/2018,73.86,330603,344758
4/23/2018,74.71,317446,338202
4/20/2018,74.06,371895,329709
4/19/2018,73.78,393964,306602
4/18/2018,73.48,352649,289797
4/17/2018,71.58,315036,275047
4/16/2018,71.42,297437,266290
4/13/2018,72.58,328504,265329
4/12/2018,72.02,330212,262537
4/11/2018,72.06,495410,267259
4/10/2018,71.04,452335,255996
4/9/2018,68.65,257496,244002
4/6/2018,67.11,296092,244450
4/5/2018,68.33,270818,238616
4/4/2018,68.02,361479,238401
4/3/2018,68.12,232257,235674
4/2/2018,67.64,190053,236192
3/29/2018,70.27,25293,242622
3/28/2018,69.53,141890,260588
3/27/2018,70.11,131391,273322
3/26/2018,70.12,183689,277882
3/23/2018,70.45,283010,283041
3/22/2018,68.91,286629,281932
3/21/2018,69.47,401046,285554
3/20/2018,67.42,326466,260644
3/19/2018,66.05,272416,245969
3/16/2018,66.21,264214,240362
3/15/2018,65.12,208594,236195
3/14/2018,64.89,267591,239156
3/13/2018,64.64,320571,237707
3/12/2018,64.95,240034,235613
3/9/2018,65.49,286492,227987
3/8/2018,63.61,294786,224859
3/7/2018,64.34,332906,224734
3/6/2018,65.79,199793,225814
3/5/2018,65.54,261060,236978
3/2/2018,64.37,266382,242886
3/1/2018,63.83,340966,251760
2/28/2018,65.78,27394,252117
2/27/2018,66.63,106337,288141
2/26/2018,67.5,188304,302975
2/23/2018,67.31,201717,312797
2/22/2018,66.39,253001,319825
2/21/2018,65.42,245865,325420
2/20/2018,65.25,289165,310391
2/19/2018,65.67,125633,300171
2/16/2018,64.84,239577,305278
2/15/2018,64.33,292913,304480
2/14/2018,64.36,349099,305080
2/13/2018,62.72,367263,302365
2/12/2018,62.59,349667,300796
2/9/2018,62.79,399495,294192
2/8/2018,64.81,346318,286116
2/7/2018,65.51,567758,281044
2/6/2018,66.86,328847,261888
2/5/2018,67.62,335637,261495
2/2/2018,68.58,307134,250683
2/1/2018,69.65,336923,250348
1/31/2018,69.05,20433,250682
1/30/2018,69.02,135872,268689
1/29/2018,69.46,202236,280959
1/26/2018,70.52,227599,281500
1/25/2018,70.42,301926,278557
1/24/2018,70.53,308365,274838
1/23/2018,69.96,343734,271671
1/22/2018,69.03,250603,262872
1/19/2018,68.61,278360,256695
1/18/2018,69.31,270231,240477
1/17/2018,69.38,280419,230623
1/16/2018,69.15,322952,216878
1/15/2018,70.26,173464,202710
1/12/2018,69.87,302098,201506
1/11/2018,69.26,341936,196215
1/10/2018,69.2,290542,187632
1/9/2018,68.82,319922,183904
1/8/2018,67.78,210348,176775
1/5/2018,67.62,183452,181263
1/4/2018,68.07,246148,192658
1/3/2018,67.84,260862,210181
1/2/2018,66.57,211739,225324
12/29/2017,66.87,157948,235370
12/28/2017,66.72,35088,240771
12/27/2017,66.44,122431,259382
12/26/2017,67.02,74246,265843
12/22/2017,65.25,110419,277594
12/21/2017,64.9,155417,290777
12/20/2017,64.56,222727,282163
12/19/2017,63.8,213190,279194
12/18/2017,63.41,234617,277444
12/15/2017,63.23,212995,278409
12/14/2017,63.31,277672,274389
12/13/2017,62.44,354367,263416
12/12/2017,63.34,508993,261316
12/11/2017,64.69,488007,249927
12/8/2017,63.4,362429,236292
12/7/2017,62.2,238964,235912
12/6/2017,61.22,314261,240919
12/5/2017,62.86,219338,238595
12/4/2017,62.45,250521,251902
12/1/2017,63.73,308154,257544
11/30/2017,63.57,26207,257532
11/29/2017,63.11,178202,277108
11/28/2017,63.61,186934,293100
11/27/2017,63.84,249086,306601
11/24/2017,63.86,152696,313795
11/23/2017,63.55,113080,321798
11/22/2017,63.32,322870,333546
11/21/2017,62.57,338157,334539
11/20/2017,62.22,283479,313936
11/17/2017,62.72,356735,306273
11/16/2017,61.36,314062,296483
11/15/2017,61.87,279411,291031
11/14/2017,62.21,418939,289774
11/13/2017,63.16,335154,284157
11/10/2017,63.52,307965,285351
11/9/2017,63.93,319856,289479
11/8/2017,63.49,418072,296867
11/7/2017,63.69,389455,290950
11/6/2017,64.27,356994,292001
11/3/2017,62.07,272739,290987
11/2/2017,60.62,289300,294977
11/1/2017,60.49,337761,298326
10/31/2017,61.37,29115,296484
10/30/2017,60.9,168541,313899
10/27/2017,60.44,209886,322740
10/26/2017,59.3,232283,335124
10/25/2017,58.44,260548,344926
10/24/2017,58.33,334681,349613
10/23/2017,57.37,353071,345662
10/20/2017,57.75,369888,345594
10/19/2017,57.23,430668,322536
10/18/2017,58.15,329325,301684
10/17/2017,57.88,405217,289253
10/16/2017,57.82,341777,276554
10/13/2017,57.17,332597,268765
10/12/2017,56.25,339530,260482
10/11/2017,56.94,310139,254622
10/10/2017,56.61,290341,253656
10/9/2017,55.79,301152,249084
10/6/2017,55.62,395647,247548
10/5/2017,57,379302,239243
10/4/2017,55.8,330854,235780
10/3/2017,56,275423,233154
10/2/2017,56.12,352045,233415
9/29/2017,57.54,24020,228374
9/28/2017,57.41,117888,247270
9/27/2017,57.9,142870,259858
9/26/2017,58.44,214727,271840
9/25/2017,59.02,224939,277576
9/22/2017,56.86,208360,270683
9/21/2017,56.43,251616,274272
9/20/2017,56.29,295650,259731
9/19/2017,55.14,221760,250193
9/18/2017,55.48,278120,244741
9/15/2017,55.62,271070,235639
9/14/2017,55.47,327352,232106
9/13/2017,55.16,291472,227334
9/12/2017,54.27,279336,227049
9/11/2017,53.84,276434,229354
9/8/2017,53.78,307449,229030
9/7/2017,54.49,306718,229697
9/6/2017,54.2,322595,231536
9/5/2017,53.38,300776,230399
9/4/2017,52.34,121539,232625
9/1/2017,52.75,262197,243294
8/31/2017,52.38,33499,242168
8/30/2017,50.86,152585,269954
8/29/2017,52,139974,277488
8/28/2017,51.89,141582,283834
8/25/2017,52.41,218089,291791
8/24/2017,52.04,255763,295837
8/23/2017,52.57,287199,305630
8/22/2017,51.87,313918,313578
8/21/2017,51.66,271574,318826
8/18/2017,52.72,317440,302424
8/17/2017,51.03,334304,291871
8/16/2017,50.27,305551,281880
8/15/2017,50.8,334161,278773
8/14/2017,50.73,281573,275448
8/11/2017,52.1,245314,275872
8/10/2017,51.9,450278,282074
8/9/2017,52.7,265606,273078
8/8/2017,52.14,235160,275396
8/7/2017,52.37,260937,276485
8/4/2017,52.42,278784,274250
8/3/2017,52.01,402658,275376
8/2/2017,52.36,406415,266041
8/1/2017,51.78,392641,261193
7/31/2017,52.65,25540,253909
7/28/2017,52.52,159148,270133
7/27/2017,51.49,184427,279678
7/26/2017,50.97,258949,287933
7/25/2017,50.2,284288,295536
7/24/2017,48.6,287928,285221
7/21/2017,48.06,338354,282327
7/20/2017,49.3,315337,261515
7/19/2017,49.7,300371,252464
7/18/2017,48.84,251496,243278
7/17/2017,48.42,227420,244062
7/14/2017,48.91,295663,242448
7/13/2017,48.42,262631,239555
7/12/2017,47.74,333698,245163
7/11/2017,47.52,283386,248897
7/10/2017,46.88,268902,252902
7/7/2017,46.71,302323,252408
7/6/2017,48.11,308255,247415
7/5/2017,47.79,372984,246958
7/4/2017,49.61,129566,253054
7/3/2017,49.68,244518,265835
6/30/2017,47.92,26181,270638
6/29/2017,47.42,179560,287946
6/28/2017,47.31,162581,305707
6/27/2017,46.65,263256,325651
6/26/2017,45.83,203221,330082
6/23/2017,45.54,252259,339761
6/22/2017,45.22,346755,353041
6/21/2017,44.82,389712,360785
6/20/2017,46.02,343458,337583
6/19/2017,46.91,261488,323833
6/16/2017,47.37,227424,308840
6/15/2017,46.92,301404,311400
6/14/2017,47,464423,322273
6/13/2017,48.72,321281,314754
6/12/2017,48.29,316560,315223
6/9/2017,48.15,285815,319394
6/8/2017,47.86,445968,322558
6/7/2017,48.06,461745,317073
6/6/2017,50.12,329713,308381
6/5/2017,49.47,348409,309131
6/2/2017,49.95,451455,307998
6/1/2017,50.63,462917,298218
5/31/2017,50.31,41681,288396
5/30/2017,51.84,137207,310158
5/29/2017,52.29,36592,323205
5/26/2017,52.15,265833,347480
5/25/2017,51.46,464495,365121
5/24/2017,53.96,351635,370260
5/23/2017,54.15,328325,370630
5/22/2017,53.87,379122,373012
5/19/2017,53.61,333274,355839
5/18/2017,52.51,363694,335168
5/17/2017,52.21,331361,323397
5/16/2017,51.65,340962,315077
5/15/2017,51.82,331418,310529
5/12/2017,50.84,304757,306254
5/11/2017,50.77,315588,309169
5/10/2017,50.22,368112,314919
5/9/2017,48.73,332913,319406
5/8/2017,49.34,400718,322085
5/5/2017,49.1,530438,305968
5/4/2017,48.38,541579,292293
5/3/2017,50.79,357189,281090
5/2/2017,50.46,364060,279972
5/1/2017,51.52,121525,275627
4/28/2017,51.73,23204,288711
4/27/2017,51.44,187128,303129
4/26/2017,51.82,206557,314188
4/25/2017,52.1,272756,320558
4/24/2017,51.6,267284,318491
4/21/2017,51.96,348477,302503
4/20/2017,52.99,401851,287841
4/19/2017,52.93,435407,270413
4/18/2017,54.89,373099,253814
4/17/2017,55.36,158972,241975
4/13/2017,55.89,325309,245733
4/12/2017,55.86,373526,245393
4/11/2017,56.23,340419,242352
4/10/2017,55.98,298898,239105
4/7/2017,55.24,317775,235128
4/6/2017,54.89,239472,228633
4/5/2017,54.36,353017,231437
4/4/2017,54.17,302109,229762
4/3/2017,53.12,241746,237064
3/31/2017,52.83,27461,239398
3/30/2017,52.96,128549,260990
3/29/2017,52.42,140442,286028
3/28/2017,51.33,186414,306274
3/27/2017,50.75,195521,311814
3/24/2017,50.8,215340,313726
3/23/2017,50.56,320211,315951
3/22/2017,50.64,327912,317944
3/21/2017,50.96,291705,313533
3/20/2017,51.62,239247,295976
3/17/2017,51.76,220349,289312
3/16/2017,51.74,281525,285619
3/15/2017,51.81,327902,281757
3/14/2017,50.92,411631,276240
3/13/2017,51.35,276760,271161
3/10/2017,51.37,351344,266686
