Date,index_sp500,spot_palladium,index_shsz_csi300,index_vni
12/14/2009,1114.11,367,18479,458.39
12/15/2009,1107.93,365.3,18387,459.44
12/16/2009,1109.18,374,18446,442.1
12/17/2009,1096.08,362,18470,434.87
12/18/2009,1102.47,364.5,18476,443.34
12/21/2009,1114.05,363,18457,460.99
12/22/2009,1118.02,358.75,18473,465.24
12/23/2009,1120.59,357.48,18456,470.75
12/24/2009,1126.48,386.77,18479,479.13
12/25/2009,1114.11,387.05,18474,495.08
12/28/2009,1127.78,390.26,18437,492.57
12/29/2009,1126.2,386.88,18437,484.45
12/30/2009,1126.42,394,18437,495.36
12/31/2009,1115.1,407.8,18479,494.77
1/1/2010,1114.05,407.55,18457,460.99
1/4/2010,1132.98,421.17,18437,517.05
1/5/2010,1136.52,420.5,18437,532.53
1/6/2010,1137.14,427.75,18479,534.46
1/7/2010,1141.7,426.75,18456,533.34
1/8/2010,1144.98,428,18437,520.9
1/11/2010,1146.98,434,18467,515.06
1/12/2010,1136.22,423.88,18437,498.31
1/13/2010,1145.68,424.88,18472,508.61
1/14/2010,1148.46,444.5,18472,512.33
1/15/2010,1136.03,453.5,18475,505.42
1/18/2010,1136.52,458.38,18440,487.13
1/19/2010,1150.23,466.58,18437,495.51
1/20/2010,1138.04,468.35,18439,489.5
1/21/2010,1116.48,451.5,18474,478.42
1/22/2010,1091.76,432.5,18474,477.59
1/25/2010,1096.79,442.65,18474,480.91
1/26/2010,1092.17,427.75,18472,497.9
1/27/2010,1097.5,412.5,18472,486.41
1/28/2010,1084.53,420.75,18470,481.76
1/29/2010,1073.87,417.25,18437,481.96
2/1/2010,1089.19,431.75,18472,486.95
2/2/2010,1103.32,442,18438,487.93
2/3/2010,1097.28,437.5,18437,495.48
2/4/2010,1063.11,409,18472,503.83
2/5/2010,1066.19,404,18469,493.04
2/8/2010,1056.74,406.5,18472,491.2
2/9/2010,1070.52,417.5,18437,482.89
2/10/2010,1068.14,414,18467,490.91
2/11/2010,1078.47,422.5,18740,499.94
2/12/2010,1075.51,417,18875,507
2/15/2010,1103.32,421.5,18438,487.93
2/16/2010,1094.87,433,18437,495.48
2/17/2010,1099.51,435.5,18472,503.83
2/18/2010,1106.75,431.5,18469,493.04
2/19/2010,1109.17,439.5,18472,491.2
2/22/2010,1108.02,442,18838,510.02
2/23/2010,1094.6,431,18908,496.29
2/24/2010,1105.24,422.5,19013,494.59
2/25/2010,1102.94,422.5,18938,494.99
2/26/2010,1104.49,432.5,19025,496.91
3/1/2010,1115.71,436,19075,503.01
3/2/2010,1118.31,441.5,19025,501
3/3/2010,1118.79,448.5,18991,507.32
3/4/2010,1122.97,460,18965,511.91
3/5/2010,1138.7,478,19065,513.39
3/8/2010,1138.51,472.5,19090,521.12
3/9/2010,1140.45,467.5,18985,527.27
3/10/2010,1145.61,464,19065,525.67
3/11/2010,1150.24,460.5,19068,524.64
3/12/2010,1149.99,462.5,19083,531.51
3/15/2010,1150.51,463,19090,531.86
3/16/2010,1159.46,472.5,19080,516.08
3/17/2010,1166.21,478.5,19080,510.85
3/18/2010,1165.83,478.5,18989,519.73
3/19/2010,1159.9,469.5,18990,515.99
3/22/2010,1165.81,459,19065,511.58
3/23/2010,1174.17,463,19068,506.53
3/24/2010,1167.72,445,19078,512.12
3/25/2010,1165.73,452.5,19070,503.39
3/26/2010,1166.59,458,19083,505.3
3/29/2010,1173.22,472.5,19055,505.67
3/30/2010,1173.27,471,19090,500.72
3/31/2010,1169.43,480,19069,499.24
4/1/2010,1178.1,491,19090,508.18
4/2/2010,1165.81,492.5,19040,510.48
4/5/2010,1187.44,501.5,19078,514.79
4/6/2010,1189.44,507,19069,515.33
4/7/2010,1182.45,508.5,19028,515.82
4/8/2010,1186.44,504,19025,515.93
4/9/2010,1194.37,512.5,19025,517.42
4/12/2010,1196.48,518,19018,519.93
4/13/2010,1197.3,528.5,19008,517.98
4/14/2010,1210.65,548.5,18993,516.21
4/15/2010,1211.67,545,18994,521.49
4/16/2010,1192.13,529.5,18968,522.03
4/19/2010,1197.52,537.5,18975,516.74
4/20/2010,1207.18,551.5,18975,515.2
4/21/2010,1205.95,566,18963,519.7
4/22/2010,1208.67,563,18963,529.31
4/23/2010,1217.28,563,18970,519.93
4/26/2010,1212.05,565,18963,531.21
4/27/2010,1183.71,549,18930,535.72
4/28/2010,1191.36,541,18953,539.2
4/29/2010,1206.78,552,18959,542.37
4/30/2010,1186.69,548.5,18958,516.74
5/3/2010,1202.26,541,18958,515.2
5/4/2010,1173.6,518,18970,549.12
5/5/2010,1165.9,504.5,18963,548.01
5/6/2010,1128.15,505,18965,549.51
5/7/2010,1110.89,512.5,18990,542.03
5/10/2010,1159.73,531.5,19005,534.38
5/11/2010,1155.79,534,18995,534.36
5/12/2010,1171.67,542.5,19010,519.6
5/13/2010,1157.44,540,18985,518.93
5/14/2010,1135.68,526,19013,520.72
5/17/2010,1136.94,505.5,18993,511.27
5/18/2010,1120.8,500,18990,508.3
5/19/2010,1115.05,459.75,18998,494.9
5/20/2010,1071.59,415.25,18978,503.55
5/21/2010,1087.69,436.75,18983,483.69
5/24/2010,1073.65,449,18985,486.19
5/25/2010,1074.03,443,18978,486.25
5/26/2010,1067.95,439,18985,492.69
5/27/2010,1103.06,464.5,18980,497.16
5/28/2010,1089.41,458.75,18975,512.99
5/31/2010,1120.8,468.5,18980,507.44
6/1/2010,1070.71,457,18988,508.68
6/2/2010,1098.38,458,18982,510.74
6/3/2010,1102.83,451,18973,511.16
6/4/2010,1064.88,426.75,18970,510.37
6/7/2010,1050.47,432,18975,496.89
6/8/2010,1062,442.5,18980,497.19
6/9/2010,1055.69,450,18973,497.56
6/10/2010,1086.84,452,18978,500.51
6/11/2010,1091.6,448.5,18963,504.29
6/14/2010,1089.63,458,18965,508.32
6/15/2010,1115.23,473,18975,508.01
6/16/2010,1114.61,473.5,18968,510.72
6/17/2010,1116.04,482,18980,510.76
6/18/2010,1117.51,490,18975,511.18
6/21/2010,1113.2,492.5,18965,514.75
6/22/2010,1095.31,484,18953,512.63
6/23/2010,1092.04,474,18965,512.82
6/24/2010,1073.69,473.5,18983,511.67
6/25/2010,1076.77,478.5,18978,505.12
6/28/2010,1074.57,468.5,18995,507.28
6/29/2010,1041.24,452.5,19048,510.71
6/30/2010,1030.71,444,19070,507.14
7/1/2010,1027.37,433,19055,504.02
7/2/2010,1022.58,432.5,19074,503.65
7/5/2010,1095.31,430.5,19077,506.54
7/6/2010,1028.06,438,19070,500.82
7/7/2010,1060.27,448.5,19085,496.91
7/8/2010,1070.24,448,19093,498.55
7/9/2010,1077.96,459,19073,499.46
7/12/2010,1078.75,454.5,19090,499.93
7/13/2010,1095.34,464,19093,509.08
7/14/2010,1095.17,466,19080,507.34
7/15/2010,1096.48,468,19058,505.19
7/16/2010,1064.88,450,19092,506.21
7/19/2010,1071.25,446,19140,506.84
7/20/2010,1083.48,452.5,19082,506.56
7/21/2010,1069.59,449,19074,505.4
7/22/2010,1093.67,456,19073,500.28
7/23/2010,1102.66,464,19094,500.31
7/26/2010,1115.01,473,19094,498.1
7/27/2010,1113.84,468.5,19075,497.67
7/28/2010,1106.13,469.5,19048,491
7/29/2010,1101.53,482.5,19084,491.11
7/30/2010,1101.6,497,19080,493.91
8/2/2010,1125.86,511.5,19095,491.61
8/3/2010,1120.46,502,19080,491.9
8/4/2010,1127.24,498,19095,486.71
8/5/2010,1125.82,497.5,19086,486.21
8/6/2010,1121.64,491.5,19098,482.82
8/9/2010,1127.79,477.5,19100,472.74
8/10/2010,1121.06,475.75,19090,461.67
8/11/2010,1089.47,465.5,19095,463.12
8/12/2010,1083.61,469.5,19099,448.4
8/13/2010,1079.25,477.5,19075,452.73
8/16/2010,1079.38,483,19095,464.76
8/17/2010,1092.54,495.5,19099,463.52
8/18/2010,1094.16,489.5,19250,455.49
8/19/2010,1075.63,485,19490,452.23
8/20/2010,1071.69,476,19475,454.84
8/23/2010,1067.36,483,19475,447.92
8/24/2010,1051.87,485,19485,434.42
8/25/2010,1055.33,494.5,19490,423.89
8/26/2010,1047.22,501,19485,427.07
8/27/2010,1064.59,504.5,19485,429.14
8/30/2010,1048.92,497,19490,444.55
8/31/2010,1049.33,502,19490,455.08
9/1/2010,1080.29,518,19475,458.75
9/2/2010,1090.1,524.5,19475,454.84
9/3/2010,1104.51,530,19495,447.92
9/6/2010,1051.87,527.33,19483,466
9/7/2010,1091.84,520,19475,460.59
9/8/2010,1098.87,523.5,19490,458.44
9/9/2010,1104.18,523,19490,463.68
9/10/2010,1109.55,520,19490,451.39
9/13/2010,1121.9,531.5,19490,447.27
9/14/2010,1121.1,552.5,19495,449.01
9/15/2010,1125.07,555.5,19480,448.72
9/16/2010,1124.66,550,19490,449.52
9/17/2010,1125.59,543,19480,457.58
9/20/2010,1142.71,538.5,19490,457.87
9/21/2010,1139.78,535,19475,453.32
9/22/2010,1134.28,546.5,19495,453.9
9/23/2010,1124.83,554,19490,450.77
9/24/2010,1148.67,559.5,19483,449.71
9/27/2010,1142.16,552.5,19495,450.2
9/28/2010,1147.7,563,19495,455.13
9/29/2010,1144.73,568.5,19495,452.94
9/30/2010,1141.2,565.5,19490,454.52
10/1/2010,1146.24,574,19490,451.71
10/4/2010,1137.03,560.5,19495,445.83
10/5/2010,1160.75,579.5,19490,450.96
10/6/2010,1159.97,589,19475,460.72
10/7/2010,1158.06,588,19488,462.05
10/8/2010,1165.15,586,19485,459.26
10/11/2010,1165.32,588,19485,459.32
10/12/2010,1169.77,584.5,19490,454.32
10/13/2010,1178.1,594.5,19490,457.7
10/14/2010,1173.81,603.5,19485,458.66
10/15/2010,1176.19,589,19499,458.39
10/18/2010,1184.71,587,19485,457.59
10/19/2010,1165.9,570.5,19495,454.25
10/20/2010,1178.17,588,19495,442.17
10/21/2010,1180.27,588.5,19493,445.05
10/22/2010,1183.08,591.5,19495,445.21
10/25/2010,1185.62,610,19485,448.61
10/26/2010,1185.64,629.5,19495,455.12
10/27/2010,1182.45,618,19490,450.01
10/28/2010,1183.78,630.5,19498,450.07
10/29/2010,1183.26,648,19498,452.63
11/1/2010,1184.39,651,19498,451.06
11/2/2010,1193.57,645,19490,446.3
11/3/2010,1197.96,646.5,19498,444.16
11/4/2010,1221.06,679.03,19495,448.95
11/5/2010,1225.85,686.5,19498,457.27
11/8/2010,1223.25,709,19498,457.13
11/9/2010,1213.4,693.5,19498,449.4
11/10/2010,1218.71,700,19500,451.26
11/11/2010,1213.54,712,19498,446.69
11/12/2010,1199.21,678,19498,441.6
11/15/2010,1197.75,672.5,19498,433.54
11/16/2010,1178.34,643,19498,426.89
11/17/2010,1178.59,662.25,19495,425.5
11/18/2010,1196.69,695.5,19495,430.72
11/19/2010,1199.73,702.5,19495,426.51
11/22/2010,1197.84,694.5,19495,426.19
11/23/2010,1180.73,688,19495,430.81
11/24/2010,1198.35,697,19500,434.48
11/25/2010,1199.21,698.5,19498,439.85
11/26/2010,1189.4,680.5,19498,439.94
11/29/2010,1187.76,691.5,19498,446.36
11/30/2010,1180.55,699,19498,451.59
12/1/2010,1206.07,733.5,19495,449.93
12/2/2010,1221.53,762,19495,457.42
12/3/2010,1224.71,767.5,19499,464.35
12/6/2010,1223.12,757.5,19498,465.56
12/7/2010,1223.75,732,19496,460.76
12/8/2010,1228.28,726,19490,452.83
12/9/2010,1233,739.5,19498,460.45
12/10/2010,1240.4,735.5,19498,473.06
12/13/2010,1240.46,757,19495,490.22
12/14/2010,1241.59,759.5,19495,489.65
12/15/2010,1235.23,749.5,19498,493.47
12/16/2010,1242.87,737,19495,480.21
12/17/2010,1243.91,740,19495,485.29
12/20/2010,1247.08,742.5,19498,478.29
12/21/2010,1254.6,753.75,19495,481.78
12/22/2010,1258.84,750.75,19495,481.53
12/23/2010,1256.77,753.75,19498,475.41
12/24/2010,1240.46,753,19495,472.76
12/27/2010,1257.54,769,19495,473.05
12/28/2010,1258.51,787,19498,479.33
12/29/2010,1259.78,793,19490,478.75
12/30/2010,1257.88,787.75,19495,481.4
12/31/2010,1257.64,802,19498,484.66
1/3/2011,1271.87,794,19498,481.78
1/4/2011,1270.2,778,19499,485.97
1/5/2011,1276.56,775.5,19499,481.91
1/6/2011,1273.85,762,19493,482.31
1/7/2011,1271.5,751,19499,481.86
1/10/2011,1269.75,752.5,19498,480.55
1/11/2011,1274.48,784.5,19499,477.44
1/12/2011,1285.96,809.5,19498,478.45
1/13/2011,1283.76,806.25,19498,484.12
1/14/2011,1293.24,796,19498,489.22
1/17/2011,1270.2,793.83,19495,495.16
1/18/2011,1295.02,812,19499,497.43
1/19/2011,1281.92,814,19498,505.91
1/20/2011,1280.26,811,19495,511.98
1/21/2011,1283.35,823,19498,519.5
1/24/2011,1290.84,812,19499,509.88
1/25/2011,1291.18,781.5,19499,501.97
1/26/2011,1296.63,814.5,19498,501.25
1/27/2011,1299.54,805.5,19498,502.68
1/28/2011,1276.34,816,19498,510.6
1/31/2011,1286.12,815,19498,497.43
2/1/2011,1307.59,822,19495,505.91
2/2/2011,1304.03,813.5,19495,511.98
2/3/2011,1307.1,819.75,19495,519.5
2/4/2011,1310.87,814.5,19495,509.88
2/7/2011,1319.05,818,19495,501.97
2/8/2011,1324.57,838.5,19499,520.69
2/9/2011,1320.88,829,19498,522.59
2/10/2011,1321.87,821.75,19490,520.23
2/11/2011,1329.15,813.25,20800,519.98
2/14/2011,1332.32,834.5,20910,514.05
2/15/2011,1328.01,837.5,20905,517.87
2/16/2011,1336.32,841.25,20895,513.11
2/17/2011,1340.43,844.5,20895,509.83
2/18/2011,1343.01,850.75,20883,503.92
2/21/2011,1324.57,857.38,20875,483.68
2/22/2011,1315.45,805,20880,470.02
2/23/2011,1307.4,779,20885,470.67
2/24/2011,1306.1,774.5,20893,461.29
2/25/2011,1319.88,790.75,20888,466.96
2/28/2011,1327.22,797,20878,461.37
3/1/2011,1306.33,817.5,20873,466.12
3/2/2011,1308.44,819,20865,457.83
3/3/2011,1330.97,814,20815,452.34
3/4/2011,1321.15,811.5,20835,459.23
3/7/2011,1310.13,788.5,20863,468.22
3/8/2011,1321.82,791,20868,475.38
3/9/2011,1320.03,781,20870,470.51
3/10/2011,1295.11,768,20845,482.49
3/11/2011,1304.28,760.5,20873,495.06
3/14/2011,1296.39,745.5,20835,479.9
3/15/2011,1281.87,705.5,20868,468.74
3/16/2011,1256.88,698.5,20863,463.58
3/17/2011,1273.71,709,20863,460.53
3/18/2011,1279.21,731.5,20855,461.08
3/21/2011,1298.38,747.25,20875,468.25
3/22/2011,1293.77,737,20855,464.8
3/23/2011,1297.54,749,20893,467.64
3/24/2011,1309.66,751.5,20890,461.32
3/25/2011,1313.8,750,20875,457.74
3/28/2011,1310.19,745.5,20895,459.52
3/29/2011,1319.44,754.5,20880,457.88
3/30/2011,1328.26,753.5,20900,460.04
3/31/2011,1325.83,764,20895,461.13
4/1/2011,1332.41,774,20913,459.17
4/4/2011,1332.87,786,20870,457.25
4/5/2011,1332.63,788.5,20875,457.2
4/6/2011,1335.54,786,20900,464.94
4/7/2011,1333.51,776.5,20905,463.49
4/8/2011,1328.17,796.5,20910,464.29
4/11/2011,1324.46,778,20910,457.88
4/12/2011,1314.16,761,20910,460.04
4/13/2011,1314.41,765.5,20915,461.01
4/14/2011,1314.52,775.5,20893,460.63
4/15/2011,1319.68,765,20893,460.96
4/18/2011,1305.14,736,20893,455.46
4/19/2011,1312.62,732.5,20915,453.74
4/20/2011,1330.36,759.5,20920,458.5
4/21/2011,1337.39,770,20925,460.3
4/22/2011,1324.46,767.5,20920,456.45
4/25/2011,1335.25,761,20913,465.62
4/26/2011,1347.24,752.5,20720,461.86
4/27/2011,1355.66,766.9,20655,469.32
4/28/2011,1360.48,775.05,20525,472.93
4/29/2011,1363.61,794,20645,480.08
5/2/2011,1361.22,772.43,20645,453.74
5/3/2011,1356.62,773.52,20625,458.5
5/4/2011,1347.32,747.77,20655,486.58
5/5/2011,1335.1,713,20610,479.29
5/6/2011,1340.2,720.75,20620,472.71
5/9/2011,1346.3,729.5,20615,477.47
5/10/2011,1357.16,729.13,20625,481.29
5/11/2011,1342.08,717.54,20605,483.15
5/12/2011,1348.65,716,20590,482.14
5/13/2011,1337.77,708.38,20610,479.67
5/16/2011,1329.47,713.5,20610,471.49
5/17/2011,1328.98,722,20725,464.35
5/18/2011,1340.68,734.75,20695,454.91
5/19/2011,1343.6,727,20765,444.85
5/20/2011,1333.27,734.58,20750,432.87
5/23/2011,1317.37,730.08,20685,417.82
5/24/2011,1316.28,736,20630,402.59
5/25/2011,1320.47,750,20630,386.36
5/26/2011,1325.69,754.38,20625,398.04
5/27/2011,1331.1,761,20580,410.82
5/30/2011,1328.98,758.65,20560,412.1
5/31/2011,1345.2,777.18,20545,421.37
6/1/2011,1314.55,771.25,20585,435.69
6/2/2011,1312.94,770.78,20550,450.59
6/3/2011,1300.16,783.52,20555,443.41
6/6/2011,1286.17,787.65,20593,433.81
6/7/2011,1284.94,807.9,20565,443.68
6/8/2011,1279.56,804.4,20630,439.57
6/9/2011,1289,816.28,20595,443.95
6/10/2011,1270.98,812.35,20550,445
6/13/2011,1271.83,793.82,20575,442.69
6/14/2011,1287.87,793.12,20570,441.54
6/15/2011,1265.42,774.68,20570,441.45
6/16/2011,1267.64,756.13,20645,445.17
6/17/2011,1271.5,744.48,20750,438.93
6/20/2011,1278.36,747.08,20645,431.63
6/21/2011,1295.52,767.93,20650,442.74
6/22/2011,1287.14,769.33,20595,439.63
6/23/2011,1283.5,745.93,20600,434.75
6/24/2011,1268.45,732.28,20575,433.4
6/27/2011,1280.1,728.99,20615,434.25
6/28/2011,1296.67,740.28,20605,432.31
6/29/2011,1307.41,750.5,20595,434.6
6/30/2011,1320.64,757.09,20585,432.54
7/1/2011,1339.67,758.5,20585,425.29
7/4/2011,1295.52,760.95,20600,425.42
7/5/2011,1337.88,774.5,20600,431.03
7/6/2011,1339.23,768.25,20585,428.3
7/7/2011,1353.22,785.53,20600,429.99
7/8/2011,1343.8,778.13,20590,430.32
7/11/2011,1319.49,767.55,20590,425.09
7/12/2011,1313.64,765.83,20575,417.25
7/13/2011,1317.72,777.53,20570,418.18
7/14/2011,1308.87,778.35,20558,418.93
7/15/2011,1316.14,782.68,20575,414.74
7/18/2011,1305.44,795.33,20565,415.77
7/19/2011,1326.73,789.92,20575,410.12
7/20/2011,1325.84,795.25,20595,416.77
7/21/2011,1343.8,808.25,20568,413.06
7/22/2011,1345.02,806.33,20600,409.2
7/25/2011,1337.43,807.03,20575,409.36
7/26/2011,1331.94,835.18,20585,409.39
7/27/2011,1304.89,826.35,20580,409.4
7/28/2011,1300.67,828.8,20595,408.39
7/29/2011,1292.28,830.99,20595,405.7
8/1/2011,1286.94,829.75,20585,401.95
8/2/2011,1254.05,826.25,20590,396.55
8/3/2011,1260.34,795.19,20550,391.47
8/4/2011,1200.07,747.47,20588,396.05
8/5/2011,1199.38,742.35,20605,400.88
8/8/2011,1119.46,717.38,20595,396.41
8/9/2011,1172.53,740.46,20789,387.7
8/10/2011,1120.76,727.07,20807,385.96
8/11/2011,1172.64,740.18,20817,384.44
8/12/2011,1178.81,745.78,20817,383.92
8/15/2011,1204.49,748.2,20812,384.32
8/16/2011,1192.76,755.78,20787,386.48
8/17/2011,1193.89,773.8,20802,393.46
8/18/2011,1140.65,754.95,20817,402.89
8/19/2011,1123.53,750.39,20800,400.76
8/22/2011,1123.82,764,20822,406.03
8/23/2011,1162.35,761.47,20822,401.28
8/24/2011,1177.6,748.55,20832,396.68
8/25/2011,1159.27,752.25,20812,401.65
8/26/2011,1176.8,759.15,20832,404.41
8/29/2011,1210.09,753.68,20832,413.37
8/30/2011,1212.92,774,20827,419.26
8/31/2011,1218.89,781.02,20832,424.71
9/1/2011,1204.42,783.56,20832,435.29
9/2/2011,1173.97,777,20832,406.03
9/5/2011,1162.35,763.65,20832,435.73
9/6/2011,1165.24,752,20817,436.16
9/7/2011,1198.62,751.76,20832,443.99
9/8/2011,1185.9,755.6,20817,453.26
9/9/2011,1154.23,736.68,20817,459.92
9/12/2011,1162.27,704.05,20832,462.93
9/13/2011,1172.87,726,20817,469.4
9/14/2011,1188.68,719.5,20832,466.99
9/15/2011,1209.11,724.5,20832,470.67
9/16/2011,1216.01,730.58,20832,457.11
9/19/2011,1204.09,714.5,20832,461.68
9/20/2011,1202.09,716.25,20817,454.37
9/21/2011,1166.76,694,20832,447.57
9/22/2011,1129.56,649.8,20822,449.26
9/23/2011,1136.43,635.3,20832,440.3
9/26/2011,1162.95,631.11,20832,434.43
9/27/2011,1175.38,647.5,20817,437.47
9/28/2011,1151.06,620.75,20832,433.97
9/29/2011,1160.4,620.42,20832,428.08
9/30/2011,1131.42,611.36,20830,427.6
10/3/2011,1099.23,584.5,20832,422.12
10/4/2011,1123.95,565.25,20822,418.18
10/5/2011,1144.03,571.73,20842,417.21
10/6/2011,1164.97,604.82,20852,421.32
10/7/2011,1155.46,590,20817,417.96
10/10/2011,1194.89,615.75,20858,419.66
10/11/2011,1195.54,605,20868,417.73
10/12/2011,1207.25,608.28,20873,410.91
10/13/2011,1203.66,593.2,20883,412.59
10/14/2011,1224.58,624.5,20893,414.49
10/17/2011,1200.86,617.72,20908,410.84
10/18/2011,1225.38,622.43,20914,404.32
10/19/2011,1209.88,604.25,20938,401.15
10/20/2011,1215.39,586,20943,403.73
10/21/2011,1238.25,614.21,20953,411.03
10/24/2011,1254.2,638.85,20953,414.46
10/25/2011,1229.05,643.5,20953,409.38
10/26/2011,1242,648.5,20973,412.1
10/27/2011,1284.59,667.73,20991,414.75
10/28/2011,1285.09,664.34,21006,422.07
10/31/2011,1253.3,645.64,21009,420.81
11/1/2011,1218.28,634.58,21006,413.82
11/2/2011,1237.9,650.85,21008,407.79
11/3/2011,1261.16,656.09,21009,408.44
11/4/2011,1253.23,655.54,21008,410.57
11/7/2011,1261.12,661.5,21008,410.52
11/8/2011,1275.92,672,21008,408.6
11/9/2011,1229.1,646.45,21010,405.19
11/10/2011,1239.69,647.5,21008,401.03
11/11/2011,1263.86,658.8,21010,396.3
11/14/2011,1251.78,664,21008,391.74
11/15/2011,1257.81,665.5,21008,387.87
11/16/2011,1236.91,649.5,21006,390.89
11/17/2011,1216.13,607.9,21009,385.86
11/18/2011,1215.65,603.5,21006,379.62
11/21/2011,1192.98,590.63,21009,379.14
11/22/2011,1188.04,604,21008,381.76
11/23/2011,1161.79,586,21009,388.57
11/24/2011,1263.86,578.15,21008,381.78
11/25/2011,1158.67,565.75,21006,383.35
11/28/2011,1192.55,576.23,21008,383.31
11/29/2011,1195.19,585.59,21010,382.9
11/30/2011,1246.96,612,21006,380.69
12/1/2011,1244.58,631,21011,380.1
12/2/2011,1244.28,641.1,21006,383.88
12/5/2011,1257.08,633.5,21011,391.19
12/6/2011,1258.47,670.5,21011,390.2
12/7/2011,1261.01,677.65,21011,387.21
12/8/2011,1234.35,673,21008,381.63
12/9/2011,1255.19,684.94,21006,377.16
12/12/2011,1236.47,660,21008,375.3
12/13/2011,1225.73,644.5,21011,371.75
12/14/2011,1211.82,617.2,21010,367.55
12/15/2011,1215.75,619.25,21016,364.48
12/16/2011,1219.66,623.89,21021,366.03
12/19/2011,1205.35,609,21018,367.4
12/20/2011,1241.31,626.41,21006,365.67
12/21/2011,1243.72,633.79,21018,367.72
12/22/2011,1254,652.38,21006,360.37
12/23/2011,1265.33,660.5,21016,356.21
12/26/2011,1225.73,661.49,21036,352.68
12/27/2011,1265.43,661.99,21032,347.8
12/28/2011,1249.64,637.25,21006,350.66
12/29/2011,1263.02,631,21023,350.51
12/30/2011,1257.61,653.5,21034,351.55
1/2/2012,1241.31,653.49,21034,365.67
1/3/2012,1277.06,661.75,21031,350
1/4/2012,1277.3,649.58,21031,348.84
1/5/2012,1281.06,638.24,21031,340.94
1/6/2012,1277.81,612.75,21034,336.73
1/9/2012,1280.7,615.96,21035,339.32
1/10/2012,1292.08,635,21018,344.68
1/11/2012,1292.48,641,21031,347.43
1/12/2012,1295.5,636.25,21035,348.11
1/13/2012,1289.09,638.25,21034,354.33
1/16/2012,1277.06,639.85,21018,357.87
1/17/2012,1293.67,652.25,21018,358.86
1/18/2012,1308.04,667.73,20930,362.66
1/19/2012,1314.5,675.83,20900,373.43
1/20/2012,1315.38,677.5,20870,373
1/23/2012,1316,686.78,20870,344.68
1/24/2012,1314.66,679.75,20870,347.43
1/25/2012,1326.05,693.25,20900,348.11
1/26/2012,1318.43,691.25,20900,354.33
1/27/2012,1316.33,690,20900,357.87
1/30/2012,1313.01,688.5,20965,384.94
1/31/2012,1312.41,684.3,21005,387.97
2/1/2012,1324.09,697.55,21013,390.67
2/2/2012,1325.54,707.5,21019,401.61
2/3/2012,1344.9,707.25,20973,401.74
2/6/2012,1344.33,702.85,20928,399.73
2/7/2012,1347.05,709.75,20905,401.08
2/8/2012,1349.96,714.63,20973,409.53
2/9/2012,1351.95,711.25,20875,411.39
2/10/2012,1342.64,703.25,20922,405.02
2/13/2012,1351.77,699.13,20853,395.54
2/14/2012,1350.5,686.58,20845,400.26
2/15/2012,1343.23,683.13,20831,397.41
2/16/2012,1358.04,695.45,20775,396.51
2/17/2012,1361.23,684.48,20815,403.3
2/20/2012,1347.05,695.28,20881,413.98
2/21/2012,1362.21,710.5,20815,410.91
2/22/2012,1357.66,723.4,20815,418.41
2/23/2012,1363.46,717.68,20775,423.89
2/24/2012,1365.74,710.5,20838,423.43
2/27/2012,1367.59,708.13,20835,428.41
2/28/2012,1372.18,722,20828,422.22
2/29/2012,1365.68,702.25,20835,423.64
3/1/2012,1374.09,716.6,20805,427.95
3/2/2012,1369.63,713.63,20830,439.6
3/5/2012,1364.34,703.78,20815,457.21
3/6/2012,1343.36,667.38,20860,445
3/7/2012,1352.63,685.29,20833,444.02
3/8/2012,1365.91,700.46,20835,431.66
3/9/2012,1370.87,708,20830,432.11
3/12/2012,1371.09,700.63,20835,428.02
3/13/2012,1395.95,704.69,20840,429.39
3/14/2012,1394.28,698.93,20840,433.86
3/15/2012,1402.6,705.89,20830,441.85
3/16/2012,1404.17,700.22,20820,438.52
3/19/2012,1409.75,707.88,20835,438.07
3/20/2012,1405.52,692.5,20830,440.29
3/21/2012,1402.9,684.89,20870,445.77
3/22/2012,1392.79,656.35,20860,445.67
3/23/2012,1397.11,658.75,20885,454.1
3/26/2012,1416.51,672.5,20900,459.26
3/27/2012,1412.52,659.06,20865,445.92
3/28/2012,1405.54,647.75,20845,446.32
3/29/2012,1403.28,645.29,20825,439.63
3/30/2012,1408.47,653.86,20850,441.03
4/2/2012,1419.04,656.19,20850,440.29
4/3/2012,1413.38,651.08,20840,445.77
4/4/2012,1398.96,634.97,20835,439.77
4/5/2012,1398.08,645.5,20825,444.93
4/6/2012,1416.51,641.7,20830,447.44
4/9/2012,1382.2,643.75,20835,450.73
4/10/2012,1358.59,638.75,20817,450.85
4/11/2012,1368.71,643,20825,458.74
4/12/2012,1387.57,652.63,20840,465.26
4/13/2012,1370.26,644.13,20825,462.52
4/16/2012,1369.57,652.68,20825,468.26
4/17/2012,1390.78,661.7,20825,472.84
4/18/2012,1385.14,657.38,20825,472.16
4/19/2012,1376.92,663.25,20825,467.08
4/20/2012,1378.53,675.5,20850,465.72
4/23/2012,1366.94,671.96,20840,465.17
4/24/2012,1371.97,667.03,20825,465.65
4/25/2012,1390.69,663.13,20855,472.87
4/26/2012,1399.98,672.5,20870,470.21
4/27/2012,1403.36,681.63,20865,473.77
4/30/2012,1397.91,683.03,20865,472.84
5/1/2012,1405.82,680.29,20865,472.16
5/2/2012,1402.31,666,20855,472.46
5/3/2012,1391.57,660.1,20858,468.8
5/4/2012,1369.1,650.75,20850,476.32
