Date,Last Price,Volume,SMAVG (15)
8/17/2018,25669.32,81028248,72872296
8/16/2018,25558.73,85374528,73147872
8/15/2018,25162.41,79783352,73100544
8/14/2018,25299.92,57509176,73025088
8/13/2018,25187.7,64198680,73951752
8/10/2018,25313.14,60954752,73990104
8/9/2018,25509.23,59553920,76073904
8/8/2018,25583.75,60567820,77033352
8/7/2018,25628.91,64961976,77489336
8/6/2018,25502.18,66822708,77820336
8/3/2018,25462.58,67528456,77838648
8/2/2018,25326.16,81618136,77949352
8/1/2018,25333.82,82420312,77264496
7/31/2018,25415.19,105441552,76206296
7/30/2018,25306.83,75320824,73597128
7/27/2018,25451.06,85161864,73191464
7/26/2018,25527.07,84664592,72333264
7/25/2018,25414.1,78651552,71576584
7/24/2018,25241.94,71409088,69985376
7/23/2018,25044.29,64774064,70210864
7/20/2018,25058.12,92211696,73195232
7/19/2018,25064.5,73945672,72541032
7/18/2018,25199.29,67407560,73645776
7/17/2018,25119.89,69926904,75124064
7/16/2018,25064.36,67097480,78926544
7/13/2018,25019.41,69189024,86936368
7/12/2018,24924.89,71345200,88415408
7/11/2018,24700.45,66547328,89881864
7/10/2018,24919.66,66304124,92729744
7/9/2018,24776.59,69235792,94716704
7/6/2018,24456.48,72288848,113769568
7/5/2018,24356.74,73314376,115702432
7/3/2018,24174.82,54783480,117534128
7/2/2018,24307.18,74791456,119053224
6/29/2018,24271.41,109539544,119469304
6/28/2018,24216.05,82398696,118636656
6/27/2018,24117.59,90516856,119746560
6/26/2018,24283.11,89581816,120132912
6/25/2018,24252.8,126964144,119753136
6/22/2018,24580.89,187244800,116928760
6/21/2018,24461.7,91374648,110139896
6/20/2018,24657.8,93342040,115010040
6/19/2018,24700.21,109265488,114952552
6/18/2018,24987.47,96108576,115684152
6/15/2018,25090.48,355028704,114095368
6/14/2018,25175.31,101281872,96658336
6/13/2018,25201.2,100789752,97470272
6/12/2018,25320.73,77569952,95987704
6/11/2018,25322.31,81032704,96298936
6/8/2018,25316.53,97049840,96466512
6/7/2018,25241.41,99047192,95229840
6/6/2018,25146.39,96312176,93934464
6/5/2018,24799.98,83885136,93553480
6/4/2018,24813.69,84598568,93312112
6/1/2018,24635.21,85411824,93208088
5/31/2018,24415.84,164426800,92921864
5/30/2018,24667.78,92479664,88158304
5/29/2018,24361.45,120239544,88263160
5/25/2018,24753.09,72276784,85668144
5/24/2018,24811.76,93473176,87100328
5/23/2018,24886.81,113460968,88303320
5/22/2018,24834.41,78551248,87740904
5/21/2018,25013.29,82238456,89171032
5/18/2018,24715.09,83546264,92161936
5/17/2018,24713.98,78499824,93106384
5/16/2018,24768.93,79616480,95081896
5/15/2018,24706.41,90597488,97433968
5/14/2018,24899.41,80264608,99553360
5/11/2018,24831.17,83038152,101173648
5/10/2018,24739.53,81118512,106343528
5/9/2018,24542.54,92973424,107549632
5/8/2018,24360.21,94052520,106515272
5/7/2018,24357.32,81314288,106060448
5/4/2018,24262.51,93759520,106335376
5/3/2018,23930.15,111518064,105805840
5/2/2018,23924.98,105024720,104649720
5/1/2018,24099.05,100003112,102884584
4/30/2018,24163.15,127102088,103505872
4/27/2018,24311.19,97712952,102862032
4/26/2018,24322.34,108132504,104127160
4/25/2018,24083.83,114897536,103601200
4/24/2018,24024.13,122388408,103500928
4/23/2018,24448.69,104568912,103074344
4/20/2018,24462.94,160586400,106374624
4/19/2018,24664.89,99210024,106654696
4/18/2018,24748.07,77458056,109665568
4/17/2018,24786.63,87230192,114073608
4/16/2018,24573.04,85438152,117839664
4/13/2018,24360.14,85816528,121541008
4/12/2018,24483.05,94176160,124167912
4/11/2018,24189.45,78547768,124369464
4/10/2018,24408,109322408,125470560
4/9/2018,23979.1,117444440,125904760
4/6/2018,23932.76,116689928,141365712
4/5/2018,24505.22,100243040,139639680
4/4/2018,24264.3,113393504,139802448
4/3/2018,24033.36,115989616,139613376
4/2/2018,23644.19,154073104,138516320
3/29/2018,24103.11,164787520,135057280
3/28/2018,23848.42,144373088,129995400
3/27/2018,23857.71,143578704,127190752
3/26/2018,24202.6,143721056,123845848
3/23/2018,23533.2,140958256,121264752
3/22/2018,23957.89,125220104,119880216
3/21/2018,24682.31,97199392,120578584
3/20/2018,24727.27,95064184,123134744
3/19/2018,24610.91,115835472,124744480
3/16/2018,24946.51,349358784,125248648
3/15/2018,24873.66,90799352,108051384
3/14/2018,24758.12,102684624,108423880
3/13/2018,25007.03,110557296,109873880
3/12/2018,25178.61,99533760,109435432
3/9/2018,25335.74,102187552,111268288
3/8/2018,24895.21,88859360,111828832
3/7/2018,24801.36,102303384,113531608
3/6/2018,24884.12,93405184,113316560
3/5/2018,24874.76,105004560,117069136
3/2/2018,24538.06,120190200,123319560
3/1/2018,24608.98,135695648,127291592
2/28/2018,25029.2,135541856,128018584
2/27/2018,25410.03,119210208,134407664
2/26/2018,25709.27,123397944,140516016
2/23/2018,25309.99,91399808,141681440
2/22/2018,24962.48,96386776,143027216
2/21/2018,24797.78,124434712,145942768
2/20/2018,24964.75,103980552,145104352
2/16/2018,25219.38,127026632,145566976
2/15/2018,25200.37,110595640,145339264
2/14/2018,24893.49,114401024,144348384
2/13/2018,24640.45,99077712,144939728
2/12/2018,24601.27,149693824,145619360
2/9/2018,24190.9,198760880,144063616
2/8/2018,23860.46,179770672,142248992
2/7/2018,24893.35,146600464,138428992
2/6/2018,24912.77,231378064,137568976
2/5/2018,24345.75,210835440,133549384
2/2/2018,25520.96,140879408,126418936
2/1/2018,26186.71,111586352,123051112
1/31/2018,26149.39,140120144,121503536
1/30/2018,26076.89,111858544,118063632
1/29/2018,26439.48,110919888,117113856
1/26/2018,26616.71,123610888,116330640
1/25/2018,26392.79,95732448,114856080
1/24/2018,26252.12,123271104,116022296
1/23/2018,26210.81,109272288,114061928
1/22/2018,26214.6,126357768,113410880
1/19/2018,26071.72,171541424,108383944
1/18/2018,26017.81,122470760,100981312
1/17/2018,26115.65,133700112,96815112
1/16/2018,25792.86,171084224,93142464
1/12/2018,25803.19,103878720,88494584
1/11/2018,25574.73,90362032,88177944
1/10/2018,25369.13,88372752,88785456
1/9/2018,25385.8,88521520,90058080
1/8/2018,25283,97611920,105309480
1/5/2018,25295.87,99171640,104452552
1/4/2018,25075.13,101492432,104093560
1/3/2018,24922.68,113225760,104136312
1/2/2018,24824.01,93865624,102239144
12/29/2017,24719.22,99506544,101412912
12/28/2017,24837.51,50953688,100477040
12/27/2017,24774.3,60501912,103375808
12/26/2017,24746.21,59977792,106759384
12/22/2017,24754.06,78610392,110561784
12/21/2017,24782.29,101366032,113546768
12/20/2017,24726.65,99129144,118105832
12/19/2017,24754.75,99474688,118507920
12/18/2017,24792.2,107462152,117732392
12/15/2017,24651.74,317292512,116235296
12/14/2017,24508.66,84757952,97531544
12/13/2017,24585.43,93786816,96618792
12/12/2017,24504.8,102133696,96532808
12/11/2017,24386.03,84768184,95057560
12/8/2017,24329.16,81472216,96486648
12/7/2017,24211.48,85468440,97304120
12/6/2017,24140.91,94435240,98135296
12/5/2017,24180.64,111255472,100056928
12/4/2017,24290.05,117013856,99908040
12/1/2017,24231.59,123385088,97999992
11/30/2017,24272.35,169752064,95087112
11/29/2017,23940.68,105160448,88623496
11/28/2017,23836.71,87841728,86742232
11/27/2017,23580.78,85005680,86744000
11/24/2017,23557.99,36736260,86316896
11/22/2017,23526.18,71066720,89687936
11/21/2017,23590.83,92497056,90970432
11/20/2017,23430.33,80004992,92190856
11/17/2017,23358.24,106204512,94029336
11/16/2017,23458.36,93734208,95465720
11/15/2017,23271.28,97936064,95165552
11/14/2017,23409.47,123259752,95477336
11/13/2017,23439.7,109022184,93139960
11/10/2017,23422.21,88393136,93170104
11/9/2017,23461.94,79691824,95825848
11/8/2017,23563.36,72797832,96262240
11/7/2017,23557.23,76941488,95734456
11/6/2017,23548.42,87868312,95000760
11/3/2017,23539.19,78599064,93472208
11/2/2017,23516.26,87301864,93211144
11/1/2017,23435.01,90304176,92474728
10/31/2017,23377.24,110803456,92234992
10/30/2017,23348.74,107582208,90071120
10/27/2017,23434.19,127750248,87893544
10/26/2017,23400.86,89231720,83617136
10/25/2017,23329.46,102612800,82129240
10/24/2017,23441.76,88199112,79691704
10/23/2017,23273.96,109474336,77877848
10/20/2017,23328.63,128229232,75516240
10/19/2017,23163.04,86237760,72835392
10/18/2017,23157.6,64881048,72129872
10/17/2017,22997.44,65936060,74005584
10/16/2017,22956.96,64940064,74944368
10/13/2017,22871.72,74683112,77455360
10/12/2017,22841.01,76255584,78114736
10/11/2017,22872.89,86708128,78383168
10/10/2017,22830.68,78345344,78843704
10/9/2017,22761.07,74918576,79017664
10/6/2017,22773.67,63604168,79444528
10/5/2017,22775.39,66913328,93630176
10/4/2017,22661.64,66049752,94780080
10/3/2017,22641.67,60991248,95594832
10/2/2017,22557.6,74050160,97934696
9/29/2017,22405.09,88016512,99031416
9/28/2017,22381.2,75655024,98318832
9/27/2017,22340.71,93016648,98939464
9/26/2017,22284.32,80017824,98731472
9/25/2017,22296.09,102605000,99430808
9/22/2017,22349.59,84573792,97327856
9/21/2017,22359.23,80282064,100466832
9/20/2017,22412.59,93616064,99982368
9/19/2017,22370.8,80954800,98047528
9/18/2017,22331.35,81321488,97264200
9/15/2017,22268.34,276388896,96105056
9/14/2017,22203.48,84161904,82193752
9/13/2017,22158.18,78271048,81174696
9/12/2017,22118.86,96089184,80727096
9/11/2017,22057.37,90501048,80021328
9/8/2017,21797.79,77327648,80897384
9/7/2017,21784.78,84964544,82141080
9/6/2017,21807.64,89896832,81622600
9/5/2017,21753.31,90507776,80137152
9/1/2017,21987.56,71060728,78828776
8/31/2017,21948.1,131658400,78748904
8/30/2017,21892.43,73015168,75651520
8/29/2017,21865.37,64593400,75514320
8/28/2017,21808.4,69204944,75731136
8/25/2017,21813.67,63934272,75088072
8/24/2017,21783.4,67719344,75735336
8/23/2017,21812.09,68876160,75972280
8/22/2017,21899.89,71556952,77369368
8/21/2017,21703.75,85502752,78011992
8/18/2017,21674.51,103641800,79234864
8/17/2017,21750.73,95983120,77190088
8/16/2017,22024.87,77187344,78217872
8/15/2017,21998.99,67615112,77787640
8/14/2017,21993.71,70882120,78851752
8/11/2017,21858.32,69862728,80019000
8/10/2017,21844.01,85197600,82675384
8/9/2017,22048.7,70957104,82681000
8/8/2017,22085.34,67845640,82554656
8/7/2017,22118.42,59559020,82296696
8/4/2017,22092.81,73643272,83028360
8/3/2017,22026.1,71273448,82519360
8/2/2017,22016.24,89832472,82399960
8/1/2017,21963.92,81196352,81863352
7/31/2017,21891.12,103845800,81135792
7/28/2017,21830.31,72970192,79054592
7/27/2017,21796.55,111399904,79035160
7/26/2017,21711.01,70733808,77482432
7/25/2017,21613.43,83576864,78071216
7/24/2017,21513.17,88390816,76353000
7/21/2017,21580.07,109708496,77175736
7/20/2017,21611.78,85281760,76271720
7/19/2017,21640.75,69062032,75662464
7/18/2017,21574.73,63976180,76690840
7/17/2017,21629.72,70534032,76981784
7/14/2017,21637.74,66008220,81824832
7/13/2017,21553.09,69482520,82634432
7/12/2017,21532.14,81783272,83173104
7/11/2017,21409.07,70282976,83304744
7/10/2017,21408.52,72627776,84510992
7/7/2017,21414.34,72678784,98906464
7/6/2017,21320.04,88108896,99871320
7/5/2017,21478.17,79565632,99544224
7/3/2017,21479.27,57803632,100190192
6/30/2017,21349.63,100731800,105351488
6/29/2017,21287.03,96148336,106661752
6/28/2017,21454.61,76142888,106710800
6/27/2017,21310.66,84487632,107019248
6/26/2017,21409.55,68340336,106666160
6/23/2017,21394.76,143179808,106500560
6/22/2017,21397.29,78152248,103378824
6/21/2017,21410.03,77562496,103298712
6/20/2017,21467.14,83757904,107142488
6/19/2017,21528.99,88376752,105919888
6/16/2017,21384.28,288559808,103796512
6/15/2017,21359.9,87151632,89091960
6/14/2017,21374.56,83202464,88205152
6/13/2017,21328.47,89255192,87029264
6/12/2017,21235.67,135223008,86291216
6/9/2017,21271.97,120385800,85762544
6/8/2017,21182.53,96884064,85044296
6/7/2017,21173.69,80769608,86174336
6/6/2017,21136.23,79191248,85849888
6/5/2017,21184.04,65856328,86478272
6/2/2017,21206.29,96353776,87140128
6/1/2017,21144.18,76950608,85958152
5/31/2017,21008.65,135219104,85599888
5/30/2017,21029.47,65418912,81426616
5/26/2017,21080.28,56526072,82363752
5/25/2017,21082.95,67991592,83232344
5/24/2017,21012.42,73849528,83581928
5/23/2017,20937.91,65564112,84155504
5/22/2017,20894.83,78184464,85872880
5/19/2017,20804.84,127292896,85901872
5/18/2017,20663.02,109612096,83751560
5/17/2017,20606.93,113834704,81737176
5/16/2017,20979.75,75902880,79809896
5/15/2017,20981.94,88617008,80554256
5/12/2017,20896.61,75784144,80496048
5/11/2017,20919.42,78624144,83063088
5/10/2017,20943.11,71576624,83506128
5/9/2017,20975.78,72620032,83852040
5/8/2017,21012.28,79476032,83400560
5/5/2017,21006.94,69554912,82377584
5/4/2017,20951.47,73235344,82178328
5/3/2017,20957.9,82453208,82170408
5/2/2017,20949.89,91324704,81110184
5/1/2017,20913.46,78619408,79211240
4/28/2017,20940.51,95038120,78118280
4/27/2017,20981.33,79396400,76863424
4/26/2017,20975.09,84925456,76601416
4/25/2017,20996.12,87068320,75156856
4/24/2017,20763.89,87743888,75076472
4/21/2017,20547.76,114289696,76287760
4/20/2017,20578.71,85269744,73644696
4/19/2017,20404.49,76765288,71994152
4/18/2017,20523.28,65847940,72466464
4/17/2017,20636.92,64131300,73396960
4/13/2017,20453.25,66566088,75231376
4/12/2017,20591.86,73116576,76059856
4/11/2017,20651.3,66549780,77227088
4/10/2017,20658.02,62840552,79206848
4/7/2017,20656.1,62225080,79641512
4/6/2017,20662.95,76215264,95241296
4/5/2017,20648.15,75466256,95092256
4/4/2017,20689.24,63257120,95420904
4/3/2017,20650.21,85862464,95590752
3/31/2017,20663.22,105913200,95062712
3/30/2017,20728.49,74643744,93737952
3/29/2017,20659.32,60511600,93872656
3/28/2017,20701.5,83850008,95753392
3/27/2017,20550.98,79805360,95007728
3/24/2017,20596.72,91647592,94994736
3/23/2017,20656.58,78993192,93894072
3/22/2017,20661.3,90625056,94185048
3/21/2017,20668.01,96246192,95213704
3/20/2017,20905.86,69360576,96204264
3/17/2017,20914.62,296221792,96326040
3/16/2017,20934.55,73979648,82502160
3/15/2017,20950.1,80396000,82899928
3/14/2017,20837.37,65804872,83166128
3/13/2017,20881.48,77941888,84977080
3/10/2017,20902.98,86041760,87951680
3/9/2017,20858.19,76664336,88333456
3/8/2017,20855.73,88722576,89790568
3/7/2017,20924.76,72665112,89814920
3/6/2017,20954.34,79610408,90596240
3/3/2017,21005.71,75137728,90833136
3/2/2017,21002.97,83357808,91681184
3/1/2017,21115.55,106054896,90838008
2/28/2017,20812.24,111104600,88428584
2/27/2017,20837.44,71187160,86001824
2/24/2017,20821.76,88863568,87145496
2/23/2017,20810.32,79946176,87165096
2/22/2017,20775.6,84389024,88988232
2/21/2017,20743,92969184,90616464
2/17/2017,20624.05,122560896,90159088
2/16/2017,20619.77,91768408,87594400
2/15/2017,20611.86,98520960,87569528
2/14/2017,20504.41,89087872,87092456
2/13/2017,20412.16,84384896,87083656
2/10/2017,20269.37,83163808,86968032
2/9/2017,20172.4,87858464,91127032
2/8/2017,20054.34,70710224,90550496
2/7/2017,20090.29,69913480,90806032
2/6/2017,20052.42,74703184,92503208
2/3/2017,20071.46,88342256,92522216
2/2/2017,19884.91,89157608,91767696
2/1/2017,19890.94,107293200,91897264
1/31/2017,19864.09,108812496,90847368
1/30/2017,19971.13,86108528,89247120
1/27/2017,20093.78,84090672,88552624
1/26/2017,20100.91,91395264,87770504
1/25/2017,20068.51,91364928,87089624
1/24/2017,19912.71,88955792,87660048
1/23/2017,19799.85,82650552,88649008
1/20/2017,19827.25,145548800,86651000
1/19/2017,19732.4,79210512,80865392
1/18/2017,19804.72,74543184,78855360
1/17/2017,19826.77,95371104,77021696
1/13/2017,19885.73,74988304,75867384
1/12/2017,19891,77024552,75649144
1/11/2017,19954.28,91101048,75901920
1/10/2017,19855.53,91544736,75529896
1/9/2017,19887.38,84808840,86996104
1/6/2017,19963.8,75691024,87563640
1/5/2017,19899.29,72358912,90071408
1/4/2017,19942.16,81182120,91873832
1/3/2017,19881.76,99921296,93113408
12/30/2016,19762.6,103790112,92572632
12/29/2016,19819.78,52680416,91639160
12/28/2016,19833.68,58764712,95603696
12/27/2016,19945.04,49060096,96873312
12/23/2016,19933.81,47038200,99781960
12/22/2016,19918.88,78056408,102307672
12/21/2016,19941.96,71714688,104357608
12/20/2016,19974.62,80816232,110549480
12/19/2016,19883.06,85520704,110596280
12/16/2016,19843.41,263537808,110792448
12/15/2016,19852.24,93321912,96283120
12/14/2016,19792.53,113307536,95253720
12/13/2016,19911.21,99395256,93387472
12/12/2016,19796.43,99775760,92130008
12/9/2016,19756.85,91809664,92804752
12/8/2016,19614.81,89787984,92680624
12/7/2016,19549.62,112148496,92527992
12/6/2016,19251.78,77808936,91763056
12/5/2016,19216.24,92689800,94060264
12/2/2016,19170.42,84923904,95034264
12/1/2016,19191.93,108805456,100332616
11/30/2016,19123.58,164592704,104619656
11/29/2016,19121.6,81518272,98970256
11/28/2016,19097.9,88463176,99766208
11/25/2016,19152.14,45897884,100386856
11/23/2016,19083.18,77881016,102519752
11/22/2016,19023.87,85313784,103238144
11/21/2016,18956.69,80533336,104302936
11/18/2016,18867.93,109896840,106273248
11/17/2016,18903.82,89947792,106136880
11/16/2016,18868.14,87498480,105711880
11/15/2016,18923.06,100674432,105635040
11/14/2016,18868.69,112267128,104557944
11/11/2016,18847.66,107299776,102977264
11/10/2016,18807.88,164399152,103680280
11/9/2016,18589.69,173111104,98661944
11/8/2016,18332.74,79851696,92993400
11/7/2016,18259.6,93457512,92734264
11/4/2016,17888.28,97772872,91568296
11/3/2016,17930.67,77891416,90854064
11/2/2016,17959.64,88656840,91205624
11/1/2016,18037.1,101285680,90110792
10/31/2016,18142.42,110087984,89266720
10/28/2016,18161.19,107851384,86735384
10/27/2016,18169.68,83572704,85057664
10/26/2016,18199.33,86345952,84730352
10/25/2016,18169.27,84517920,84054672
10/24/2016,18223.03,88557016,83734336
10/21/2016,18145.71,117844960,82398408
10/20/2016,18162.35,89124112,83573736
10/19/2016,18202.62,88082960,84024816
10/18/2016,18161.94,75964608,84663040
10/17/2016,18086.4,75968000,85207496
10/14/2016,18138.38,87059440,86511192
10/13/2016,18098.94,83164800,86519736
10/12/2016,18144.2,72234304,85844232
10/11/2016,18128.66,88624696,87302352
10/10/2016,18329.04,72117904,86225176
10/7/2016,18240.49,82685544,86623800
10/6/2016,18268.5,78663064,99680608
10/5/2016,18281.03,76210808,101075872
10/4/2016,18168.45,79712776,102886888
10/3/2016,18253.85,68518176,104429040
9/30/2016,18308.15,135474896,106747440
9/29/2016,18143.45,95890248,105763136
9/28/2016,18339.24,97656368,104642136
9/27/2016,18228.3,84131432,102637696
9/26/2016,18094.83,95523416,102610248
9/23/2016,18261.45,87187664,101199160
9/22/2016,18392.46,73032224,100372472
9/21/2016,18293.7,94106064,102054168
9/20/2016,18129.96,72467008,100374960
9/19/2016,18120.17,78097264,99842968
9/16/2016,18123.8,278537728,99885016
9/15/2016,18212.48,99591960,85614672
9/14/2016,18034.77,103376152,83793456
9/13/2016,18066.75,102844976,81834560
9/12/2016,18325.07,103294160,79875640
9/9/2016,18085.45,120710368,79200640
9/8/2016,18479.91,79075296,75870848
9/7/2016,18526.14,67589760,75337256
9/6/2016,18538.12,83719656,75336032
9/2/2016,18491.96,74357152,73912456
9/1/2016,18419.3,74787328,73060968
8/31/2016,18400.88,98257592,72840368
8/30/2016,18454.3,68917992,70475088
8/29/2016,18502.99,64487112,69886816
8/26/2016,18395.4,78728000,70374904
8/25/2016,18448.41,64482596,71288072
8/24/2016,18481.48,72273664,71290016
8/23/2016,18547.3,73992720,71709888
8/22/2016,18529.42,73461184,72756280
8/19/2016,18552.57,93169208,73425384
8/18/2016,18597.7,70763480,74652472
8/17/2016,18573.94,71071440,75655352
8/16/2016,18552.02,67571400,78343336
8/15/2016,18636.05,62365944,79664680
8/12/2016,18576.47,61584832,80628400
8/11/2016,18613.52,71478384,82370616
8/10/2016,18495.66,62778416,83393304
8/9/2016,18533.05,60093820,85438544
8/8/2016,18529.29,71808440,87194888
8/5/2016,18543.53,92425584,87444928
8/4/2016,18352.05,64511692,89530496
8/3/2016,18355,78571824,91033920
8/2/2016,18313.77,89688592,91190400
8/1/2016,18404.51,83497672,91226464
7/29/2016,18432.24,111575536,91052448
7/28/2016,18456.35,85806728,89844984
7/27/2016,18472.17,111391224,89563008
7/26/2016,18473.75,87391512,88337192
7/25/2016,18493.06,76821696,89422536
7/22/2016,18570.85,87718128,89779672
7/21/2016,18517.23,86818656,92800688
7/20/2016,18595.03,93457088,94104688
7/19/2016,18559.01,86438984,95354824
7/18/2016,18533.05,75559040,98842616
7/15/2016,18516.55,123709016,109739568
7/14/2016,18506.41,87063160,108034960
7/13/2016,18372.12,80919024,108194752
7/12/2016,18347.67,90229552,108480152
7/11/2016,18226.93,80887408,109092112
7/8/2016,18146.74,93463488,120281256
7/7/2016,17895.88,81577176,120180632
7/6/2016,17918.62,93003920,121018656
7/5/2016,17840.62,103671712,121068632
7/1/2016,17949.37,82178760,120937232
6/30/2016,17929.99,133033352,121495264
6/29/2016,17694.68,106378688,117272536
6/28/2016,17409.72,112209080,114931416
6/27/2016,17140.24,138755824,112701648
6/24/2016,17400.75,239013312,108243696
6/23/2016,18011.07,98139928,97795528
6/22/2016,17780.83,89460072,96291016
6/21/2016,17829.73,85200032,95562920
6/20/2016,17804.87,99408936,99710648
6/17/2016,17675.16,248724608,97964712
6/16/2016,17733.1,91954080,85979328
6/15/2016,17640.17,94147480,85128552
6/14/2016,17674.82,93753640,84618464
6/13/2016,17732.48,101700744,84221856
6/10/2016,17865.34,90549184,84909272
6/9/2016,17985.19,69692424,85241808
6/8/2016,18005.05,71261896,85881144
6/7/2016,17938.28,78762584,88014584
6/6/2016,17920.33,71886480,88660208
6/3/2016,17807.06,82290808,89644888
6/2/2016,17838.56,75572272,90064880
6/1/2016,17789.67,78538656,90853472
5/31/2016,17787.2,147415952,90670560
5/27/2016,17873.22,73219896,86549536
5/26/2016,17828.29,68943864,87003696
5/25/2016,17851.51,79192400,87843184
5/24/2016,17706.05,86496160,88898520
5/23/2016,17492.93,87804568,89603856
5/20/2016,17500.94,112011944,89092024
5/19/2016,17435.4,95537200,90736864
5/18/2016,17526.62,79282448,91097472
5/17/2016,17529.98,103263568,93087440
5/16/2016,17710.71,88446880,92488272
5/13/2016,17535.32,86656656,92177232
5/12/2016,17720.5,88590728,95341808
5/11/2016,17711.12,87401120,96330032
5/10/2016,17928.35,75795032,97187752
5/9/2016,17705.91,85600584,98139016
5/6/2016,17740.63,80032288,98392976
5/5/2016,17660.71,81536184,100937064
5/4/2016,17651.26,95022480,101136272
5/3/2016,17750.91,97076136,100916664
5/2/2016,17891.16,80127080,99846120
4/29/2016,17773.64,136684560,101645112
4/28/2016,17830.76,100946320,97865752
4/27/2016,18041.55,109131992,97144728
4/26/2016,17990.32,94276000,96497624
4/25/2016,17977.24,83781320,97894568
4/22/2016,18003.75,134125288,97991600
4/21/2016,17982.52,103414040,96044936
4/20/2016,18096.27,100267016,95990760
4/19/2016,18053.6,90063904,94595272
4/18/2016,18004.16,89410040,94335424
4/15/2016,17897.46,118193640,93072296
4/14/2016,17926.43,84524216,90799600
4/13/2016,17908.28,91728384,90780552
4/12/2016,17721.25,81018048,91029464
4/11/2016,17556.41,107111864,91255592
4/8/2016,17576.96,79994240,105531376
4/7/2016,17541.96,90130968,108065376
4/6/2016,17716.05,99425440,109972168
4/5/2016,17603.32,115230160,109532712
4/4/2016,17737,85236760,108274072
4/1/2016,17792.75,104925312,110820688
3/31/2016,17685.09,102601400,111664064
3/30/2016,17716.66,79334752,112603728
3/29/2016,17633.11,86166176,114540696
3/28/2016,17535.39,70463120,115482768
3/24/2016,17515.73,84103104,117913720
3/23/2016,17502.59,84238496,118381760
3/22/2016,17582.57,95462096,119731272
3/21/2016,17623.87,84409992,120371544
3/18/2016,17602.3,321248608,123159192
3/17/2016,17481.49,118004304,108308736
3/16/2016,17325.76,118732800,106717104
3/15/2016,17251.53,92833552,105046048
3/14/2016,17229.13,96350576,105402192
3/11/2016,17213.31,123436000,105795200
3/10/2016,16995.13,117576000,106523104
3/9/2016,17000.36,116696400,105682816
3/8/2016,16964.1,108389200,106176040
3/7/2016,17073.95,100297296,108420976
3/4/2016,17006.77,106927400,110572248
3/3/2016,16943.9,91123696,114915680
3/2/2016,16899.32,104481200,117032032
3/1/2016,16865.08,105066096,118582984
2/29/2016,16516.5,126224800,122638096
2/26/2016,16639.97,98491696,123491440
2/25/2016,16697.29,94129856,125692136
2/24/2016,16484.99,93666968,128875352
2/23/2016,16431.78,98175688,131046288
2/22/2016,16620.66,102245696,132132184
2/19/2016,16391.99,134354592,139847904
2/18/2016,16413.43,104971696,139644880
2/17/2016,16453.83,124094704,141875520
2/16/2016,16196.41,142063200,141685632
2/12/2016,15973.84,132566400,140432592
2/11/2016,15660.18,172078896,141319968
2/10/2016,15914.74,122869000,139525792
2/9/2016,16014.38,127745504,144127088
2/8/2016,16027.05,165892704,145237216
2/5/2016,16204.97,139024992,150129040
2/4/2016,16416.58,131502200,151483120
2/3/2016,16336.66,141878000,152953312
2/2/2016,16153.54,126231104,151328464
2/1/2016,16449.18,114464096,151433776
1/29/2016,16466.3,217981408,153260880
1/28/2016,16069.64,131309296,150487952
1/27/2016,15944.46,138431392,149752480
1/26/2016,16167.23,121246304,147575488
1/25/2016,15885.22,123267696,149364800
1/22/2016,16093.51,145876896,147394784
1/21/2016,15882.68,145166208,141653904
1/20/2016,15766.74,191888496,136633504
1/19/2016,16016.02,144397504,127825600
1/15/2016,15988.08,239270000,120889000
1/14/2016,16379.05,159336096,111125848
1/13/2016,16151.41,153555200,106608480
1/12/2016,16516.22,117505200,104033016
1/11/2016,16398.57,127810896,119172624
1/8/2016,16346.45,141870704,118372736
1/7/2016,16514.1,176387296,117167664
1/6/2016,16906.51,120277400,113637768
1/5/2016,17158.66,105776304,115122376
1/4/2016,17148.94,148086208,117039152
12/31/2015,17425.03,93717456,114321200
12/30/2015,17603.87,59763700,116209192
12/29/2015,17720.98,69859984,119806480
12/28/2015,17528.27,59770000,121794048
12/24/2015,17552.17,40348500,126986400
12/23/2015,17602.61,92822752,132763256
12/22/2015,17417.27,91575608,133433600
12/21/2015,17251.62,114923200,134256384
12/18/2015,17128.55,344599392,136967552
12/17/2015,17495.84,115812496,117116232
12/16/2015,17749.09,123794704,114898800
12/15/2015,17524.91,123438800,115124792
12/14/2015,17368.5,142546592,115874440
12/11/2015,17265.21,134527904,116581912
12/10/2015,17574.75,107316896,115256552
12/9/2015,17492.3,122037400,115223856
12/8/2015,17568,113723000,118234400
12/7/2015,17730.51,99673504,119826312
12/4/2015,17847.63,137655200,122161840
12/3/2015,17477.67,127001400,120574608
12/2/2015,17729.68,102877904,118456840
12/1/2015,17888.35,103917296,118844472
11/30/2015,17719.92,155590896,119999272
11/27/2015,17798.49,46829488,116791376
11/25/2015,17813.39,82551056,120263864
11/24/2015,17812.19,127184600,121421944
11/23/2015,17792.68,134683504,119097952
11/20/2015,17823.81,153158592,116842744
11/19/2015,17732.75,114647504,116590536
11/18/2015,17737.16,106826496,114969208
11/17/2015,17489.5,167195600,115557920
11/16/2015,17483.01,137601696,112194384
11/13/2015,17245.24,134706400,110802256
11/12/2015,17448.07,113846704,112363160
11/11/2015,17702.22,95234808,114988088
11/10/2015,17758.21,108692496,115781696
11/9/2015,17730.48,121239296,115648232
