Date,Last Price,Volume,SMAVG (15)
10/9/2020,2532.96,148957600,205232896
10/8/2020,2543.11,164787696,217566336
10/7/2020,2538.36,203795200,224816528
10/6/2020,2529.26,203731808,230661072
10/5/2020,2517.23,192050368,232182096
10/2/2020,2496.11,173283696,230842096
10/1/2020,2500.74,212792096,232776448
9/30/2020,2466.62,279317920,236502640
9/29/2020,2471.61,189327664,237588144
9/28/2020,2483.01,161976896,238406208
9/25/2020,2472.28,176778160,237856112
9/24/2020,2450.82,265928112,243384272
9/23/2020,2481.14,209998704,236944512
9/22/2020,2463.29,277983616,238944208
9/21/2020,2485.71,217783872,234397552
9/18/2020,2497.71,333959168,237552416
9/17/2020,2500.78,273540608,233468160
9/16/2020,2505.15,291463488,232059392
9/15/2020,2485.83,226547104,228697280
9/14/2020,2482.55,171950304,239076992
9/11/2020,2490.09,202299008,242804416
9/10/2020,2492.09,268684864,244263696
9/9/2020,2499.33,295600672,261151264
9/8/2020,2504.76,201598496,256324512
9/7/2020,2511.21,153725408,262611088
9/4/2020,2509.64,259700624,297476224
9/3/2020,2531.79,169331808,295680704
9/2/2020,2539.94,239994000,307225184
9/1/2020,2538.55,209783904,312094112
8/31/2020,2532.51,265106704,322805152
8/28/2020,2539.63,272695424,326101056
8/27/2020,2519.81,252408992,326141600
8/26/2020,2542.08,241032000,329860000
8/25/2020,2559.03,382242784,330592288
8/24/2020,2538.61,227861504,328904512
8/21/2020,2528.54,224188192,359560064
8/20/2020,2527.92,521998496,361306656
8/19/2020,2561.04,223199280,339795200
8/18/2020,2563.09,295897216,338883904
8/17/2020,2571.55,676702400,336795904
8/14/2020,2581.32,232767808,307203296
8/13/2020,2595.97,342499200,305685376
8/12/2020,2563.2,313027904,298577440
8/11/2020,2544.15,370449312,290430048
8/7/2020,2545.51,314545312,277195264
8/6/2020,2559.1,273303488,269997504
8/5/2020,2532.69,308185088,267162240
8/4/2020,2515.7,252016560,259716320
8/3/2020,2484.91,356926016,257473392
7/30/2020,2529.82,687694912,245118576
7/29/2020,2573.45,250386720,211736912
7/28/2020,2582.97,199326592,209955904
7/27/2020,2575.79,209530208,210984304
7/24/2020,2579.51,264577104,210923088
7/23/2020,2612.35,232813408,207684928
7/22/2020,2594.53,209998704,202126176
7/21/2020,2629.45,235880496,210497632
7/20/2020,2616.3,190816896,210268992
7/17/2020,2618.48,171927296,210647520
7/16/2020,2623.67,206579008,219678400
7/15/2020,2648.9,230774480,224431776
7/14/2020,2620.19,196496400,229556784
7/13/2020,2631.08,218372560,234799264
7/9/2020,2652.65,171603824,251954272
7/8/2020,2669.49,186970000,254612400
7/7/2020,2661.42,223671600,258200480
7/6/2020,2689.61,214752496,265339648
7/3/2020,2652.94,208612096,275498528
7/2/2020,2636.69,216004704,291960096
7/1/2020,2610.17,149432000,310155168
6/30/2020,2589.91,335570656,322365504
6/29/2020,2574.1,232450896,333140704
6/26/2020,2604.51,196494800,345519648
6/25/2020,2590.15,307390592,357934560
6/24/2020,2628.62,277879616,368983872
6/23/2020,2634.92,307649632,390639648
6/22/2020,2629.69,275133504,405394624
6/19/2020,2634.83,475697600,430924416
6/18/2020,2665.66,211475696,497394688
6/17/2020,2669.62,240791200,510099936
6/16/2020,2666.85,330759200,515486528
6/15/2020,2613.88,367135616,513322048
6/12/2020,2684.63,455535808,513167776
6/11/2020,2704.21,488930816,498756576
6/10/2020,2800.57,332586816,485983136
6/9/2020,2794.17,497198720,487371392
6/8/2020,2796.97,418135200,470955456
6/5/2020,2751.5,382718208,477906144
6/4/2020,2707.2,473130688,486419360
6/3/2020,2700.39,602716032,497372416
6/2/2020,2611.63,528974208,473262240
6/1/2020,2550.86,658080320,455364256
5/29/2020,2510.75,1472751616,433523296
5/28/2020,2515.24,402054592,354981632
5/27/2020,2519.48,321590208,342865600
5/26/2020,2530.3,298292000,344725312
5/22/2020,2499.83,364821408,360608896
5/21/2020,2555.34,239368000,354131424
5/20/2020,2561.94,297329088,360094208
5/19/2020,2581.33,353410464,356628832
5/18/2020,2539.28,250959808,353034816
5/15/2020,2523.55,522395520,353884640
5/14/2020,2522.31,510416384,342520416
5/13/2020,2572.01,637426816,331930048
5/12/2020,2587.81,241063392,305762176
5/11/2020,2611.31,260504400,316286560
5/8/2020,2591.88,330465696,318719168
5/6/2020,2591.6,294626688,321354624
5/5/2020,2572.36,220314208,325119264
5/4/2020,2563.69,349485696,321339904
4/30/2020,2624.23,536545664,321139840
4/29/2020,2574.73,267659600,306631168
4/28/2020,2562.95,328809920,321592608
4/27/2020,2549.4,245348400,325300448
4/24/2020,2518.16,299499904,339368832
4/23/2020,2542.37,263707104,346439168
4/22/2020,2550.04,351932224,353117184
4/21/2020,2551.92,351561120,363723776
4/20/2020,2597.85,244908528,367172896
4/17/2020,2614.6,398929408,383358944
4/16/2020,2612.25,296993312,390843232
4/15/2020,2605.56,369997792,407414208
4/14/2020,2634.57,351096032,414052736
4/13/2020,2567.25,163623696,420230016
4/9/2020,2571.32,346484736,451239200
4/8/2020,2539.44,318915904,468679936
4/7/2020,2571.89,492081216,485844416
4/6/2020,2470.59,384427232,492248640
4/3/2020,2389.29,456374176,499388576
4/2/2020,2453.03,405555232,512759712
4/1/2020,2440.27,363876992,518743136
3/31/2020,2481.23,511031360,519550944
3/30/2020,2416.24,403297888,517081408
3/27/2020,2528.76,487699200,523093056
3/26/2020,2487.56,511193664,512993664
3/25/2020,2505.47,545558144,507341984
3/24/2020,2362.05,469575456,495896704
3/23/2020,2233.48,443755168,487232096
3/20/2020,2410.74,628761408,481546592
3/19/2020,2311,608095808,476478976
3/18/2020,2425.62,576383232,456954528
3/17/2020,2454.53,588144704,439160416
3/16/2020,2495.77,491526400,416970880
3/13/2020,2634,656940992,403243648
3/12/2020,2678.64,495306592,374784384
3/11/2020,2783.72,375993984,355535552
3/10/2020,2832.54,473988704,344075136
3/9/2020,2782.37,493472160,325714560
3/6/2020,2960.98,336208640,305618176
3/5/2020,3018.27,426418592,299347296
3/4/2020,3025.03,373878688,286537760
3/3/2020,3019.56,339606304,282275744
3/2/2020,3007.72,358472608,275227648
2/28/2020,3011.08,552747328,264920112
2/27/2020,3111.7,315229184,249570336
2/26/2020,3117.52,309471488,247515776
2/25/2020,3158.24,255301536,243389024
2/24/2020,3142.2,285617696,243120768
2/21/2020,3181.03,230052304,240141504
2/20/2020,3198.68,206574176,243735168
2/19/2020,3213.71,204087792,246391504
2/18/2020,3196.63,198579808,246616720
2/17/2020,3213,192026304,264171472
2/14/2020,3220.03,242145504,264217104
2/13/2020,3220.09,234275504,268997184
2/12/2020,3223.37,309948512,266906368
2/11/2020,3175.57,233884800,264405552
2/10/2020,3163.15,203859808,260326016
2/7/2020,3181.48,322500512,260252688
2/6/2020,3231.55,284410880,256790768
2/5/2020,3200.13,247570304,254172992
2/4/2020,3156.57,251277696,255691920
2/3/2020,3116.31,240928640,253061088
1/31/2020,3153.73,283957184,250063776
1/30/2020,3170.68,246419296,246515584
1/29/2020,3182.57,207466096,249935888
1/28/2020,3181.25,461901024,248615312
1/24/2020,3240.02,192710800,228092800
1/23/2020,3234.56,313846624,228155424
1/22/2020,3253.93,202913280,216324448
1/21/2020,3247.17,272436288,210974688
1/20/2020,3280.09,172691696,199642528
1/17/2020,3281.03,202760016,193585936
1/16/2020,3278,270571616,184853232
1/15/2020,3256.98,245144400,171340544
1/14/2020,3270.54,270354048,165712336
1/13/2020,3251.07,211815296,169027056
1/10/2020,3255.95,195968992,165898640
1/9/2020,3247.48,230734400,170391024
1/8/2020,3245.89,297723712,172969728
1/7/2020,3247.86,187657600,164312816
1/6/2020,3218.86,154063152,172370144
1/3/2020,3238.82,193650304,179665936
1/2/2020,3252,136381904,180246512
12/31/2019,3222.83,122667000,190661856
12/30/2019,3222.44,102453840,199355632
12/27/2019,3226.53,81842704,212660752
12/26/2019,3222.99,71769504,224134352
12/24/2019,3221.67,67881272,239527792
12/23/2019,3214,160721296,257042576
12/20/2019,3212.39,320074816,261332160
12/19/2019,3207.42,164888992,261876400
12/18/2019,3209.54,263354896,264350144
12/17/2019,3200.8,269415008,274397280
12/16/2019,3206.09,167870000,350377504
12/13/2019,3214.05,308517504,361891968
12/12/2019,3194.67,263500064,360256064
12/11/2019,3172.9,202358848,365215936
12/10/2019,3162.89,292612000,370429408
12/9/2019,3179.82,253073696,367914112
12/6/2019,3194.71,302030688,368867168
12/5/2019,3174.19,253946800,367670592
12/4/2019,3159.79,302671040,368982752
12/3/2019,3173.08,330602912,362948768
12/2/2019,3187.97,225065200,359889984
11/29/2019,3193.92,328238304,363077536
11/28/2019,3200.61,201995104,364084992
11/27/2019,3215.53,414062048,370404160
11/26/2019,3207.85,1409118336,359390656
11/25/2019,3220.63,340587104,285786400
11/22/2019,3225.65,283978688,277727680
11/21/2019,3192.21,337898112,271860192
11/20/2019,3229.78,280560896,269508128
11/19/2019,3238.87,254882896,263833152
11/18/2019,3258.66,267369200,264449696
11/15/2019,3238.86,284082208,256530368
11/14/2019,3231.85,273629248,253571296
11/13/2019,3239.22,212161200,247739280
11/12/2019,3267.8,284720992,249736368
11/11/2019,3240.65,272878752,246396688
11/8/2019,3264.3,343349888,240062096
11/7/2019,3285.72,296782784,230514736
11/6/2019,3262.69,248859504,222408400
11/5/2019,3248.63,305054592,218211696
11/4/2019,3236.4,219706208,208704240
11/1/2019,3229.43,195966208,209831216
10/31/2019,3229.88,302617376,207960960
10/30/2019,3207.92,195436192,204173312
10/29/2019,3197.04,264131104,206209840
10/25/2019,3185.53,148579200,199930368
10/24/2019,3168.87,239696096,201251792
10/23/2019,3144.28,186149104,198510608
10/22/2019,3160.67,242117504,204405408
10/21/2019,3139.15,234625792,198919648
10/18/2019,3114.16,177859936,196169712
10/17/2019,3126.14,200139392,195371600
10/16/2019,3134.71,175187904,194471552
10/15/2019,3116.17,185908896,197645616
10/14/2019,3124.45,162442640,198115744
10/11/2019,3113.97,236610800,196133456
10/10/2019,3089.48,167912368,200354432
10/9/2019,3089.9,245802800,203023184
10/8/2019,3110.85,225983984,197852512
10/7/2019,3099.48,169939200,193877280
10/4/2019,3078.36,168400400,193781824
10/3/2019,3087.97,198578400,193636416
10/2/2019,3103.45,274571104,196130736
10/1/2019,3146.03,159831104,195951952
9/30/2019,3119.99,193376800,199902208
9/27/2019,3125.63,165888096,197187744
9/26/2019,3125.81,186638688,199886592
9/25/2019,3125.82,222798896,203078720
9/24/2019,3155.46,192960896,205891232
9/23/2019,3143.24,132708304,201463840
9/20/2019,3159.68,299925408,201501808
9/19/2019,3158.8,207943584,201212048
9/18/2019,3166.84,168242896,202945712
9/17/2019,3183,166355392,207472080
9/16/2019,3203.93,168507392,216520288
9/13/2019,3211.49,166219392,221179872
9/12/2019,3194.96,235993040,224806320
9/11/2019,3204.52,271889408,222635520
9/10/2019,3155.71,219084992,221066912
9/9/2019,3146.33,152659808,219718576
9/6/2019,3144.48,206370800,229879504
9/5/2019,3147.06,234520608,239560112
9/4/2019,3130.57,264986672,253135712
9/3/2019,3090.63,126550000,251985200
9/2/2019,3082.96,133277792,258481552
8/30/2019,3106.52,295578912,265829296
8/29/2019,3081.83,233948560,261448000
8/28/2019,3056.47,236138400,263388944
8/27/2019,3067.52,302078496,266047344
8/26/2019,3065.33,238401136,263298448
8/23/2019,3110.35,220616240,258884672
8/22/2019,3127.74,203431008,266576544
8/21/2019,3122.57,248360208,267143840
8/20/2019,3135.95,198860000,260222432
8/19/2019,3128.45,305073792,258791936
8/16/2019,3115.03,351579872,255678464
8/15/2019,3126.09,438154592,246201504
8/14/2019,3147.6,247729104,228303216
8/13/2019,3146.73,223995104,221453248
8/8/2019,3168.94,243493920,219620848
8/7/2019,3184.69,229859504,215497968
8/6/2019,3170.47,263062800,213006256
8/5/2019,3194.51,276014304,206505696
8/2/2019,3261.11,260845104,200278336
8/1/2019,3291.75,172194560,196980912
7/31/2019,3300.75,335994400,198655520
7/30/2019,3350.54,211940352,187510096
7/29/2019,3346.39,144539008,187963280
7/26/2019,3363.76,177402592,190472528
7/25/2019,3381.26,258371728,194694752
7/24/2019,3368.44,209425408,189063344
7/23/2019,3373.13,169680400,193270544
7/22/2019,3357.22,144979504,193473616
7/19/2019,3377.96,196509200,198421216
7/18/2019,3361.05,181650592,207422784
7/17/2019,3364.87,192484000,210254176
7/16/2019,3360.03,165554208,214890656
7/15/2019,3347.95,182604096,218403632
7/12/2019,3357.34,211383600,218557568
7/11/2019,3350.45,197313600,229410000
7/10/2019,3340.42,168813200,232380672
7/9/2019,3329.46,218738016,238196528
7/8/2019,3334.23,182177856,237917472
7/5/2019,3366.81,240735808,237362464
7/4/2019,3372.25,173900704,232103296
7/3/2019,3367.8,272533312,233589008
7/2/2019,3370.8,172726592,228312896
7/1/2019,3372.26,219193440,230379376
6/28/2019,3321.61,331532800,228908560
6/27/2019,3328.6,224121296,217530080
6/26/2019,3301.25,262031200,223713584
6/25/2019,3304.27,218248864,219056544
6/24/2019,3311.53,184913168,216879200
6/21/2019,3321.4,374170112,218873392
6/20/2019,3314.51,241873792,206285072
6/19/2019,3288.17,256051072,204633616
6/18/2019,3238.73,214552000,208098048
6/17/2019,3207.99,173852800,202108272
6/14/2019,3222.63,161848192,204930896
6/13/2019,3220.66,196186496,206776080
6/12/2019,3207.74,193391504,207417440
6/11/2019,3209.58,203723904,210252528
6/10/2019,3188.11,197131296,207798880
6/7/2019,3166.29,160855504,207270480
6/6/2019,3146.18,316873856,209180016
6/4/2019,3142.37,192175584,203361712
6/3/2019,3123.46,185588608,207128112
5/31/2019,3117.76,214826064,209815584
5/30/2019,3143,185345520,210366624
5/29/2019,3163.28,217101936,212510608
5/28/2019,3165.32,308017408,212244080
5/27/2019,3170.77,124705296,209331952
5/24/2019,3169.89,216192192,213884480
5/23/2019,3160.72,189526096,212462912
5/22/2019,3183.14,205806928,215684976
5/21/2019,3183.26,235917792,218952896
5/17/2019,3205.46,166919200,220296832
5/16/2019,3230.26,189205280,220983440
5/15/2019,3218.77,189498592,222757632
5/14/2019,3223.71,229599296,223284864
5/13/2019,3234.28,248671504,215587088
5/10/2019,3273.5,225900624,212487824
5/9/2019,3269.7,223091600,210844800
5/8/2019,3283.84,217505280,209000672
5/7/2019,3312.52,213104112,206513664
5/6/2019,3290.62,264335600,204828432
5/3/2019,3392.29,192993104,202688832
5/2/2019,3393.33,194868608,204773536
4/30/2019,3400.2,237857088,205741568
4/29/2019,3407.02,254825696,201015520
4/26/2019,3356.95,256076896,200442688
4/25/2019,3350.28,177218208,214366416
4/24/2019,3362.43,215818208,216761952
4/23/2019,3353.47,197407104,216219680
4/22/2019,3357.7,114132704,216405536
4/18/2019,3347.58,202182592,223091792
4/17/2019,3348.64,201255200,219957952
4/16/2019,3332.04,195429600,220795136
4/15/2019,3325.86,180200192,220794448
4/12/2019,3331.98,187825600,221526848
4/11/2019,3330.82,232241600,219485104
4/10/2019,3327.65,224263632,217504096
4/9/2019,3325.6,209389200,217169360
4/8/2019,3315.42,166966336,218888944
4/5/2019,3322.64,246233328,217698768
4/4/2019,3316.21,464932704,223338528
4/3/2019,3311.27,213151392,206948016
4/2/2019,3279.78,207683904,204637664
4/1/2019,3250.51,200194992,203014928
3/29/2019,3212.88,214426592,198781408
3/28/2019,3203.58,155175008,198312832
3/27/2019,3198.39,213812896,203039184
3/26/2019,3200.28,195419392,203929360
3/25/2019,3182.92,191186096,204399776
3/22/2019,3212.1,157199376,206499888
3/21/2019,3213.65,202526704,208604256
3/20/2019,3207.66,219242496,215857744
3/19/2019,3220.92,235182896,216696096
3/18/2019,3212.96,149113632,214263200
3/15/2019,3200.18,330829888,219435360
3/14/2019,3197.92,219074944,217081328
3/13/2019,3195.59,178496208,218929072
3/12/2019,3212.25,183342704,221203184
3/11/2019,3191.42,136692192,219677792
3/8/2019,3195.87,207397968,222419968
3/7/2019,3229.48,226070464,227042480
3/6/2019,3222.84,227165536,226395344
3/5/2019,3234.07,202475504,228319904
3/4/2019,3251.08,222687696,226211632
3/1/2019,3220.4,188764896,226765376
2/28/2019,3212.69,311329088,227872864
2/27/2019,3250.02,231817792,220266848
2/26/2019,3261.66,198689392,210875664
2/25/2019,3272.35,226696096,210750480
2/22/2019,3269.9,295519360,214516512
2/21/2019,3277.91,246791088,210259072
2/20/2019,3278.38,212608000,206862480
2/19/2019,3259.8,160461872,203489296
2/18/2019,3265.97,177824704,206706496
2/15/2019,3239.74,276735808,209890608
2/14/2019,3253.16,216363296,205957984
2/13/2019,3244.77,256034000,201114208
2/12/2019,3201.15,170851504,196666704
2/11/2019,3206.27,230993792,196354000
2/8/2019,3202.04,205377232,193128016
2/7/2019,3200.64,197238816,194218048
2/4/2019,3184.56,90949904,201296880
2/1/2019,3188.68,196811760,205870208
1/31/2019,3190.17,283186592,205516208
1/30/2019,3174.38,231657792,204442176
1/29/2019,3187.69,195842080,206476288
1/28/2019,3199.5,162010272,205835648
1/25/2019,3202.25,208720000,211397680
1/24/2019,3190.73,225586176,209906880
1/23/2019,3171.11,217746656,208667264
1/22/2019,3192.71,143706496,205418144
1/21/2019,3220.56,189321408,201189440
1/18/2019,3224.34,166160912,195493520
1/17/2019,3214.44,182604192,194111040
1/16/2019,3229.11,221727696,189400560
1/15/2019,3212.3,303421184,179703760
1/14/2019,3173.46,159549792,181519568
1/11/2019,3198.65,191501952,184158000
1/10/2019,3183.51,267076080,184287632
1/9/2019,3158.07,262169520,182052544
1/8/2019,3122.94,186232400,177791984
1/7/2019,3102.8,245440640,177296704
1/4/2019,3059.23,186358208,174590688
1/3/2019,3012.88,206991904,176340864
1/2/2019,3038.89,169009664,176052992
12/31/2018,3068.76,80276000,174845296
12/28/2018,3053.43,103882568,182430688
12/27/2018,3044.74,145423904,188833760
12/26/2018,3011.15,111947000,191809824
12/24/2018,3051.06,76275672,199713104
12/21/2018,3046.04,330658112,214799088
12/20/2018,3050.62,199126400,218411936
12/19/2018,3058.65,193446400,220775152
12/18/2018,3045.54,233549840,223456848
12/17/2018,3114.25,198260992,225351584
12/14/2018,3077.09,178803152,222625280
12/13/2018,3111.08,204850496,217003600
12/12/2018,3099.99,212610800,212695968
12/11/2018,3059.28,202673792,210066512
12/10/2018,3072.44,150894400,210185968
12/7/2018,3111.12,194056896,210443872
12/6/2018,3115.52,199928608,210681600
12/5/2018,3155.92,190064752,213164976
12/4/2018,3167.79,230496304,214103968
12/3/2018,3190.62,302565440,215454560
11/30/2018,3117.61,384850784,205838864
11/29/2018,3109.44,234574640,197990784
11/28/2018,3094.48,233671904,201410352
11/27/2018,3090.4,261970768,200720016
11/26/2018,3093.38,157366400,194784592
11/23/2018,3052.49,94478000,206167584
11/22/2018,3041.38,140236080,215239008
11/21/2018,3038.65,173168800,226801424
11/20/2018,3026.99,204465696,227934912
11/19/2018,3065.07,154763104,229854032
11/16/2018,3083.6,197622640,241202160
11/15/2018,3054.53,237179344,248250656
11/14/2018,3043.19,204149696,247954624
11/13/2018,3053.6,250754992,248426016
11/12/2018,3068.15,158330144,245843344
11/9/2018,3077.97,267129600,254699504
11/8/2018,3093.24,285868096,251024272
11/7/2018,3065.36,223316800,250796992
11/5/2018,3060.62,172939504,253724512
11/2/2018,3116.39,328111296,256719504
11/1/2018,3060.85,230549392,258278832
10/31/2018,3018.8,313672288,269874720
10/30/2018,2966.45,190171200,265376080
10/29/2018,2981.54,233252496,266891296
10/26/2018,2972.02,324984992,263371360
10/25/2018,3012.84,303350112,253733648
10/24/2018,3032.08,232738800,248497344
10/23/2018,3031.39,211220496,249659568
10/22/2018,3078.06,212014832,247266080
10/19/2018,3062.51,291172608,244394000
10/18/2018,3069.67,212001264,245921120
10/17/2018,3071.1,282458688,245888704
10/16/2018,3034.31,267229600,239036816
10/15/2018,3045.97,217864400,232907248
10/12/2018,3069.17,351501248,228633280
10/11/2018,3047.39,404487872,231819936
10/10/2018,3131.48,246192496,216329824
10/9/2018,3166.6,212899520,214016896
10/8/2018,3181.45,180453376,213704896
10/5/2018,3209.79,180419392,210759488
10/4/2018,3231.59,224805680,212441056
10/3/2018,3267.4,250172000,212155104
10/2/2018,3242.65,175318320,210347824
10/1/2018,3255.46,168933568,210933680
9/28/2018,3257.05,314079392,213491664
9/27/2018,3236.26,211514912,208186704
9/26/2018,3239.1,179680400,210380688
9/25/2018,3236.08,175286096,211493520
9/24/2018,3219.16,153755008,210167584
9/21/2018,3217.68,399300992,216829168
9/20/2018,3180.43,172136096,214934320
9/19/2018,3176.57,211498800,217289952
9/18/2018,3139.34,208219296,213470064
9/17/2018,3141.4,136272400,213799600
9/14/2018,3161.42,205642896,216458128
9/13/2018,3131.77,220516480,217103984
9/12/2018,3124.65,223062800,226028576
9/11/2018,3109.91,184106000,222946816
9/10/2018,3120.92,207303296,225301296
9/7/2018,3134.39,234505088,228644704
9/6/2018,3147.69,244424704,227823296
9/5/2018,3156.28,196372896,232240992
9/4/2018,3210.51,155396896,234930528
9/3/2018,3207.2,253678784,243938128
8/31/2018,3213.48,370878432,246004992
8/30/2018,3225.72,207470400,241908400
8/29/2018,3243.92,154200624,246870352
8/28/2018,3247.55,213162304,255156768
8/27/2018,3225.62,176150352,254226720
8/24/2018,3213,215330768,255225408
8/23/2018,3249.89,354385312,254894464
8/21/2018,3199.89,176836304,254059088
8/20/2018,3204.71,219423296,250823920
8/17/2018,3209.44,257454400,246940832
8/16/2018,3211.93,222183904,245471648
8/15/2018,3234.12,310690304,246474256
8/14/2018,3242.87,236715808,242594480
8/13/2018,3245.34,290510912,238647696
8/10/2018,3284.78,284681856,232587168
8/8/2018,3326.74,309429568,225715040
8/7/2018,3340,281899584,221257952
8/6/2018,3285.34,278496800,217710976
8/3/2018,3265.73,199211632,210451424
8/2/2018,3286.32,191130704,209967968
8/1/2018,3328.95,210366560,214347808
7/31/2018,3319.85,341854592,218271216
7/30/2018,3307.15,128308896,216550832
7/27/2018,3324.98,161176896,227300272
7/26/2018,3328.6,235416608,242868352
7/25/2018,3326.83,237223104,241312032
7/24/2018,3292.65,252493696,240193472
7/23/2018,3293.71,177514080,241275296
7/20/2018,3297.83,199602896,243393680
7/19/2018,3277.58,181600000,249593600
7/18/2018,3240.5,242573168,254490208
7/17/2018,3239.64,228694896,256740032
7/16/2018,3232.79,169603696,257749328
7/13/2018,3260.35,191959808,262177200
7/12/2018,3253.01,256828256,267079984
7/11/2018,3249.08,269217536,265342304
7/10/2018,3274.83,316048896,263592448
7/9/2018,3228.82,289550496,264428048
7/6/2018,3191.82,394698112,265767904
7/5/2018,3256.71,212071872,270523712
7/4/2018,3244.89,220444608,272640160
7/3/2018,3235.9,268721216,272606752
7/2/2018,3238.94,209289696,269398080
6/29/2018,3268.7,292601824,276653056
6/28/2018,3257.57,255048992,275347968
6/27/2018,3254.77,276320512,281950176
6/26/2018,3280.87,243834400,282624832
6/25/2018,3260.84,236021728,279307584
6/22/2018,3287.4,265501600,291151136
6/21/2018,3300,230763040,348751616
6/20/2018,3315.9,242969696,367635008
6/19/2018,3301.35,328582816,366077600
6/18/2018,3324.04,309648480,360792768
6/14/2018,3356.73,466035008,357520800
6/13/2018,3392.51,243818656,346989792
6/12/2018,3430.69,219943392,341430496
6/11/2018,3441.69,220591248,340853824
6/8/2018,3436.37,318114464,341648384
6/7/2018,3473.08,273025568,336193504
6/6/2018,3467.81,354082176,340569952
6/5/2018,3483.16,286440288,339047360
6/4/2018,3467.48,194075392,333569888
6/1/2018,3427.51,413675040,341071360
5/31/2018,3428.18,1129509120,328438528
5/30/2018,3443.95,514013888,266882256
5/28/2018,3518.48,219608272,245944432
5/25/2018,3513.23,249310592,241246704
5/24/2018,3528.92,260569120,236363664
5/23/2018,3496.27,308069472,230048448
5/22/2018,3543.18,160429216,228021632
5/21/2018,3548.23,211293600,234384256
5/18/2018,3529.27,232509792,232756976
5/17/2018,3536.76,236291152,233265792
5/16/2018,3533.05,338672224,232388704
5/15/2018,3540.23,331243104,225541232
5/14/2018,3562.46,204278512,216519856
5/11/2018,3570.17,306597088,218082768
5/10/2018,3537.59,224182896,213071968
5/9/2018,3548.54,206164896,214874912
5/8/2018,3543.17,199946496,215151872
5/7/2018,3532.86,149142400,212688240
5/4/2018,3545.38,176065072,216849168
5/3/2018,3575.68,165840880,219818256
5/2/2018,3615.28,277667072,223298880
4/30/2018,3613.93,255868544,220272032
4/27/2018,3577.21,186884496,216225056
4/26/2018,3570.02,240142096,224213664
4/25/2018,3568.01,223134800,222805040
4/24/2018,3584.56,235960192,227486448
4/23/2018,3579.54,195922448,228656528
4/20/2018,3573.38,227722096,226943552
4/19/2018,3598.73,231435200,235296272
4/18/2018,3557.82,251227104,236283936
4/17/2018,3498.2,210319072,234552448
4/16/2018,3497.19,162992128,237622704
4/13/2018,3501.3,211556304,250319776
4/12/2018,3468.61,220601488,246840272
4/11/2018,3479.76,218050208,243548336
4/10/2018,3466.38,232264192,240334816
4/9/2018,3449.96,195164000,234524880
4/6/2018,3442.5,306713728,242254128
4/5/2018,3405.65,219012704,237852672
4/4/2018,3339.7,293355872,237703472
4/3/2018,3412.15,253511456,235375840
4/2/2018,3430.76,170227808,231845216
3/29/2018,3427.97,353012800,234849568
3/28/2018,3382.78,246250112,224467280
3/27/2018,3439.35,225254800,228210544
3/26/2018,3412.46,256372992,230141104
3/23/2018,3421.39,353448192,235730608
3/22/2018,3491.37,159363696,227924064
3/21/2018,3511.13,171222400,234858448
3/20/2018,3513.31,169847584,250721744
3/19/2018,3498.29,145115072,262424992
3/16/2018,3512.14,311102688,271554176
3/15/2018,3517.73,240691856,268289136
3/14/2018,3539.41,216774816,274547008
3/13/2018,3553.73,258441296,279694496
3/12/2018,3540.19,200552096,280226688
3/9/2018,3485.57,215293040,282052384
3/8/2018,3480.44,197278496,285705632
3/7/2018,3450.69,302399200,291236640
3/6/2018,3491.92,254213056,291638560
3/5/2018,3438.61,340215616,295913408
3/2/2018,3479.2,236350000,299981152
3/1/2018,3513.85,263379504,313392160
2/28/2018,3517.94,409171776,322605408
2/27/2018,3540.39,345396448,329182976
2/26/2018,3555.85,282052800,325042144
2/23/2018,3533.22,262127008,331130528
2/22/2018,3488.46,334560064,335666656
2/21/2018,3516.23,293987200,335456960
2/20/2018,3476.53,266423904,332481760
2/19/2018,3487.88,227937616,326455872
2/15/2018,3443.51,270092000,324393248
2/14/2018,3402.86,280243296,322153600
2/13/2018,3415.07,308428288,320309792
2/12/2018,3384.98,318335584,316405056
2/9/2018,3377.24,401231712,308193376
2/8/2018,3415.9,437515104,299201984
2/7/2018,3383.77,401578528,286594016
2/6/2018,3406.38,507834880,277149152
2/5/2018,3482.93,283284192,254328288
2/2/2018,3529.82,373378336,247492512
2/1/2018,3547.23,330169312,237018976
1/31/2018,3533.99,331414592,225582720
1/30/2018,3548.74,249359088,216160560
1/29/2018,3577.07,176035696,212140160
1/26/2018,3567.14,196998208,209660608
1/25/2018,3572.62,236497104,209713712
1/24/2018,3609.24,252586400,221111248
1/23/2018,3592.08,249857200,216690000
1/22/2018,3569.43,195160224,212041776
1/19/2018,3550.36,266360800,211732992
1/18/2018,3521.31,248395856,201105312
1/17/2018,3541.91,259905200,190920704
1/16/2018,3550.21,165522208,180371632
1/15/2018,3536.41,180747392,180229344
1/12/2018,3520.56,216275392,178361808
1/11/2018,3512.68,158625328,176384528
1/10/2018,3520.45,190082400,177919680
1/9/2018,3524.65,189052992,175910624
1/8/2018,3512.18,138842496,179175760
1/5/2018,3489.45,197794640,180312976
1/4/2018,3501.16,407460160,180132224
1/3/2018,3464.28,186267616,163187536
1/2/2018,3430.3,180133904,162572096
12/29/2017,3402.92,190528400,164026880
12/28/2017,3399.1,106945696,165542384
12/27/2017,3391.67,95626704,174013936
12/26/2017,3378.16,101669104,181998448
