Date,Last Price,Volume,SMAVG (15)
10/26/2018,7167.21,721940544,638569664
10/25/2018,7318.34,688969920,632200128
10/24/2018,7108.4,724893568,637388864
10/23/2018,7437.54,670518848,635572352
10/22/2018,7468.63,547029696,628263488
10/19/2018,7449.03,635670784,628128384
10/18/2018,7485.14,605014528,625953664
10/17/2018,7642.7,550427648,617935424
10/16/2018,7645.49,607638528,616059072
10/15/2018,7430.74,518310784,611697856
10/12/2018,7496.89,659109504,616197632
10/11/2018,7329.06,765610944,679614912
10/10/2018,7422.05,763883712,664355328
10/9/2018,7738.02,566737088,647413056
10/8/2018,7735.95,552788800,644475520
10/5/2018,7788.45,626398016,644806528
10/4/2018,7879.51,766800576,635528000
10/3/2018,8025.09,697645440,619286656
10/2/2018,7999.55,560886208,608579264
10/1/2018,8037.3,545003648,604655168
9/28/2018,8046.35,603049792,600208384
9/27/2018,8041.97,484740640,593211776
9/26/2018,7990.37,522282464,596945344
9/25/2018,8007.47,542219840,602882304
9/24/2018,7993.25,585807936,601328960
9/21/2018,7986.96,1610368640,594802304
9/20/2018,8028.23,536717088,516890432
9/19/2018,7950.04,509750080,509612160
9/18/2018,7956.11,522673376,505960960
9/17/2018,7895.79,557754112,505286688
9/14/2018,8010.04,487219968,497294656
9/13/2018,8013.71,523180896,493359872
9/12/2018,7954.23,537034048,484113344
9/11/2018,7972.47,502025248,476833280
9/10/2018,7924.16,478301824,470926336
9/7/2018,7902.54,498100832,471165088
9/6/2018,7922.73,540743680,469288480
9/5/2018,7995.17,611337344,468913440
9/4/2018,8091.25,518919776,458313408
8/31/2018,8109.54,487907904,452640224
8/30/2018,8088.36,441690080,452580192
8/29/2018,8109.69,427543296,453220512
8/28/2018,8030.04,454981952,456316544
8/27/2018,8017.9,512559456,460069248
8/24/2018,7945.98,437873696,458818688
8/23/2018,7878.46,428198272,461469280
8/22/2018,7889.1,384482688,465666176
8/21/2018,7859.17,427833248,475526784
8/20/2018,7821.01,413420928,484810048
8/17/2018,7816.33,481882976,490874880
8/16/2018,7806.52,469952064,493453120
8/15/2018,7774.12,535117696,497114976
8/14/2018,7870.9,452336960,492863712
8/13/2018,7819.71,433822016,494124288
8/10/2018,7839.11,487007424,491640384
8/9/2018,7891.78,451294976,490237792
8/8/2018,7888.33,473983936,489176640
8/7/2018,7883.66,511272480,486937856
8/6/2018,7859.68,493800832,479992448
8/3/2018,7812.02,477632832,475774496
8/2/2018,7802.69,491151520,471614432
8/1/2018,7707.29,532391872,469217408
7/31/2018,7671.79,567081984,462047552
7/30/2018,7630,504393728,452221920
7/27/2018,7737.42,520556512,448673696
7/26/2018,7852.19,524879808,442741728
7/25/2018,7932.24,471348928,439266976
7/24/2018,7840.77,471245280,427803872
7/23/2018,7841.87,396563680,426171136
7/20/2018,7820.2,465968576,442072128
7/19/2018,7825.3,435377728,445202048
7/18/2018,7854.44,440402112,451973760
7/17/2018,7855.12,407091488,455653088
7/16/2018,7805.72,430531488,468167648
7/13/2018,7825.98,415231584,550274880
7/12/2018,7823.92,455196256,559069952
7/11/2018,7716.61,424844032,563075456
7/10/2018,7759.2,419697440,573151808
7/9/2018,7756.2,451170720,579884736
7/6/2018,7688.39,431576576,630626880
7/5/2018,7586.43,472758784,637264896
7/3/2018,7502.67,299402464,642483648
7/2/2018,7567.69,446754304,654132224
6/29/2018,7510.3,635078144,654425536
6/28/2018,7503.68,512917632,643281216
6/27/2018,7445.09,536953280,642801664
6/26/2018,7561.63,495592160,640476288
6/25/2018,7532.01,594809920,639387840
6/22/2018,7692.82,1662140160,634728128
6/21/2018,7712.95,547157120,556885248
6/20/2018,7781.52,515278816,568731776
6/19/2018,7725.59,575989952,566852736
6/18/2018,7747.03,520691392,560402560
6/15/2018,7746.38,1212302592,551519872
6/14/2018,7761.04,531146432,499281120
6/13/2018,7695.7,551040512,493557152
6/12/2018,7703.79,474130464,485830624
6/11/2018,7659.93,451154496,483792960
6/8/2018,7645.51,467913056,485978336
6/7/2018,7635.07,505724640,482620032
6/6/2018,7689.24,502072864,480639840
6/5/2018,7637.86,479265024,480168768
6/4/2018,7606.46,524914336,480854176
6/1/2018,7554.33,494496640,478212672
5/31/2018,7442.12,724855232,477941024
5/30/2018,7462.45,487093824,464268032
5/29/2018,7396.59,479236864,465320352
5/25/2018,7433.85,387451072,464465824
5/24/2018,7424.43,428721504,471371072
5/23/2018,7425.96,445286848,477849440
5/22/2018,7378.46,435142496,482058048
5/21/2018,7394.04,443565536,483795840
5/18/2018,7354.34,483935136,488283520
5/17/2018,7382.47,417538688,487341440
5/16/2018,7398.3,476021312,492235712
5/15/2018,7351.63,495007040,491346784
5/14/2018,7411.32,489546080,492518880
5/11/2018,7402.88,485292032,487943840
5/10/2018,7404.98,490421824,489217792
5/9/2018,7339.91,519760416,486459936
5/8/2018,7266.9,502878464,480693728
5/7/2018,7265.21,466418816,476652704
5/4/2018,7209.62,491030080,474045312
5/3/2018,7088.15,525896704,468440576
5/2/2018,7100.9,508416160,463412864
5/1/2018,7130.7,461209440,456828896
4/30/2018,7066.27,510880704,461722496
4/27/2018,7119.8,469803872,460674432
4/26/2018,7118.68,490952896,466942176
4/25/2018,7003.74,462687232,467317952
4/24/2018,7007.35,512588416,472708256
4/23/2018,7128.6,420920704,476246944
4/20/2018,7146.13,504401312,487314592
4/19/2018,7238.06,449053696,499179584
4/18/2018,7295.24,433267456,508593536
4/17/2018,7281.1,442263264,517509856
4/16/2018,7156.29,427307840,526371840
4/13/2018,7106.65,406958784,537150784
4/12/2018,7140.25,450480960,547360512
4/11/2018,7069.03,409657024,548441728
4/10/2018,7094.3,534613216,553498240
4/9/2018,6950.34,495159712,556182080
4/6/2018,6915.11,563820352,607192064
4/5/2018,7076.55,496589504,602180992
4/4/2018,7042.11,543541632,603535296
4/3/2018,6941.28,565668736,606143488
4/2/2018,6870.12,586935168,604326464
3/29/2018,7063.45,682376576,602622208
3/28/2018,6949.23,590262656,592657920
3/27/2018,7008.81,567012544,589864832
3/26/2018,7220.54,575192960,588340608
3/23/2018,6992.67,588992128,583878720
3/22/2018,7166.68,560104128,582000128
3/21/2018,7345.29,466699232,584275456
3/20/2018,7364.3,485505056,593301760
3/19/2018,7344.24,574870912,596360000
3/16/2018,7481.99,1260309504,587992768
3/15/2018,7481.74,488654176,533702336
3/14/2018,7496.81,516904000,532190496
3/13/2018,7511.01,582664320,529493792
3/12/2018,7588.33,538414016,523310752
3/9/2018,7560.81,561370880,521790816
3/8/2018,7427.95,532912416,518252608
3/7/2018,7396.65,548366656,519178432
3/6/2018,7372.01,544148352,512101504
3/5/2018,7330.71,508264672,514619744
3/2/2018,7257.87,560813568,533614112
3/1/2018,7180.56,594233792,540974528
2/28/2018,7273.01,602093888,539890880
2/27/2018,7330.35,531379040,552297600
2/26/2018,7421.46,449362112,567511616
2/23/2018,7337.39,445953344,578709568
2/22/2018,7210.09,465976608,584873344
2/21/2018,7218.23,476453376,594638144
2/20/2018,7234.31,489918688,596537216
2/16/2018,7239.47,515614976,596258560
2/15/2018,7256.43,508297824,594190528
2/14/2018,7143.62,546799360,591248384
2/13/2018,7013.51,442212832,589448320
2/12/2018,6981.96,581921984,591466240
2/9/2018,6874.49,793180096,586032320
2/8/2018,6777.16,671220224,567276800
2/7/2018,7051.98,577978560,553465280
2/6/2018,7115.88,788194560,549446592
2/5/2018,6967.53,759590080,535325888
2/2/2018,7240.95,617331136,515617056
2/1/2018,7385.86,538409984,504865632
1/31/2018,7411.48,612448704,499420672
1/30/2018,7402.48,504939072,491270016
1/29/2018,7466.51,485739456,490641760
1/26/2018,7505.77,484594432,489990432
1/25/2018,7411.16,464165536,490567520
1/24/2018,7415.06,519798112,491870848
1/23/2018,7460.29,472482048,487975104
1/22/2018,7408.03,500412736,484523456
1/19/2018,7336.38,511847520,470649248
1/18/2018,7296.05,464047360,457533056
1/17/2018,7298.28,517697984,448041280
1/16/2018,7223.69,576383936,438357728
1/12/2018,7261.06,463957984,429013376
1/11/2018,7211.78,456059712,427580448
1/10/2018,7153.57,456735328,431462368
1/9/2018,7163.58,490189248,436847104
1/8/2018,7157.39,495514912,498518752
1/5/2018,7136.56,475969824,498525984
1/4/2018,7077.92,493250528,499459776
1/3/2018,7065.53,483715296,496937632
1/2/2018,7006.9,461362144,494528480
12/29/2017,6903.39,420707328,492323392
12/28/2017,6950.16,292299680,495922560
12/27/2017,6939.34,315104736,506651296
12/26/2017,6936.25,321670688,520051136
12/22/2017,6959.96,372444576,538531840
12/21/2017,6965.36,436218784,550163520
12/20/2017,6960.96,442464064,569560064
12/19/2017,6963.85,514288512,579050176
12/18/2017,6994.76,537506240,576527168
12/15/2017,6936.58,1415264000,570229056
12/14/2017,6856.53,495623552,490725824
12/13/2017,6875.8,489976736,483413088
12/12/2017,6862.32,455417952,481739168
12/11/2017,6875.08,447578368,480506656
12/8/2017,6840.08,428285728,483433952
12/7/2017,6812.84,474694944,486641120
12/6/2017,6776.38,453230496,485404928
12/5/2017,6762.21,516102304,485985600
12/4/2017,6775.37,598881664,482361600
12/1/2017,6847.59,546919872,473258848
11/30/2017,6873.97,727166272,471117920
11/29/2017,6824.34,584816000,456487008
11/28/2017,6912.36,476443136,452844512
11/27/2017,6878.52,443035104,456029024
11/24/2017,6889.16,222715184,461213632
11/22/2017,6867.36,385932736,481882944
11/21/2017,6862.48,464867552,488883296
11/20/2017,6790.71,436930688,491838400
11/17/2017,6782.79,491487616,494464032
11/16/2017,6793.29,476393216,499411904
11/15/2017,6706.21,456151904,500763168
11/14/2017,6737.87,461940832,503238016
11/13/2017,6757.6,461742272,500546656
11/10/2017,6750.94,462340288,497626944
11/9/2017,6750.05,514805920,497312576
11/8/2017,6789.12,507702720,491337376
11/7/2017,6767.78,530178656,483548032
11/6/2017,6786.44,524210624,473225984
11/3/2017,6764.44,520804288,463235040
11/2/2017,6714.94,532754816,456400448
11/1/2017,6716.53,490938176,452666944
10/31/2017,6727.67,509194016,448582912
10/30/2017,6698.96,476314912,441434464
10/27/2017,6701.26,565706048,433645344
10/26/2017,6556.77,496662208,423320256
10/25/2017,6563.89,493274400,418390848
10/24/2017,6598.43,421570528,414497504
10/23/2017,6586.83,417946752,415687168
10/20/2017,6629.05,457624640,417715968
10/19/2017,6605.07,425177952,420063872
10/18/2017,6624.22,390862592,420337280
10/17/2017,6623.66,375347776,425726336
10/16/2017,6624.01,374346528,430052928
10/13/2017,6605.8,418285440,437573088
10/12/2017,6591.51,476752256,435575168
10/11/2017,6603.55,429677632,430526112
10/10/2017,6587.25,401967296,433312896
10/9/2017,6579.73,359478208,435255008
10/6/2017,6590.18,410829408,441010240
10/5/2017,6585.36,422721472,493235104
10/4/2017,6534.63,434873856,493779232
10/3/2017,6531.71,439415872,494619552
10/2/2017,6516.72,448378752,492321248
9/29/2017,6495.96,492842976,491216320
9/28/2017,6453.45,429278912,485573888
9/27/2017,6453.26,471698880,485839904
9/26/2017,6380.16,440246656,482354368
9/25/2017,6370.59,487148768,482283872
9/22/2017,6426.92,388316416,472984224
9/21/2017,6422.69,401016448,478988768
9/20/2017,6456.04,471479616,477907424
9/19/2017,6461.32,431098720,471791072
9/18/2017,6454.64,445806720,468710144
9/15/2017,6448.47,1194202624,461875648
9/14/2017,6429.08,430883328,406881024
9/13/2017,6460.19,447478720,401465312
9/12/2017,6454.28,404941280,395856608
9/11/2017,6432.26,431804736,393898240
9/8/2017,6360.19,408206368,396417792
9/7/2017,6397.87,433269280,398258016
9/6/2017,6393.31,419415648,395802080
9/5/2017,6375.57,439189568,392394336
9/1/2017,6435.33,347654080,390510656
8/31/2017,6428.66,478384608,395210048
8/30/2017,6368.31,384795904,396383200
8/29/2017,6301.89,379734656,402065984
8/28/2017,6283.02,384884800,406458528
8/25/2017,6265.64,343288928,408068320
8/24/2017,6271.33,369283520,414779456
8/23/2017,6278.41,349647360,421921536
8/22/2017,6297.48,363348256,431344704
8/21/2017,6213.13,375565888,435600992
8/18/2017,6216.53,469597824,442971776
8/17/2017,6221.92,435809792,440800672
8/16/2017,6345.11,396430144,449435936
8/15/2017,6333.01,368299616,451947136
8/14/2017,6340.23,410934464,459412640
8/11/2017,6256.56,418144800,459961376
8/10/2017,6216.87,495982272,463303456
8/9/2017,6352.33,470037664,457929792
8/8/2017,6370.46,445622496,454871392
8/7/2017,6383.77,409031872,451121920
8/4/2017,6351.56,443955968,448358464
8/3/2017,6340.34,476414432,443091616
8/2/2017,6362.65,490995136,439568288
8/1/2017,6362.94,427192672,435150528
7/31/2017,6348.12,486127392,435143168
7/28/2017,6374.68,437031200,430069440
7/27/2017,6382.19,565338688,427437216
7/26/2017,6422.75,434098240,424095872
7/25/2017,6412.17,480282176,426037600
7/24/2017,6410.81,419165440,412166400
7/21/2017,6387.75,468276192,417662336
7/20/2017,6390,415377312,421675584
7/19/2017,6385.04,424161696,424820704
7/18/2017,6344.31,389380224,429252800
7/17/2017,6314.43,367580032,433702400
7/14/2017,6312.47,364953344,506227488
7/13/2017,6274.44,423564768,513348960
7/12/2017,6261.17,424728448,517923104
7/11/2017,6193.31,427082240,522223296
7/10/2017,6176.39,410021696,523637728
7/7/2017,6153.08,397547776,591682880
7/6/2017,6089.46,515218336,597957824
7/5/2017,6150.86,463224352,597762944
7/3/2017,6110.06,272214240,607263424
6/30/2017,6140.42,501604544,631993216
6/29/2017,6144.35,528474688,646777024
6/28/2017,6234.42,462554368,647641280
6/27/2017,6146.62,490642880,646750528
6/26/2017,6247.15,456124192,644231040
6/23/2017,6265.25,1455456512,641187456
6/22/2017,6236.69,471775520,574919744
6/21/2017,6233.95,492176544,577340928
6/20/2017,6188.03,489231392,591347328
6/19/2017,6239.01,448298912,585865152
6/16/2017,6151.76,1430699008,581198912
6/15/2017,6165.5,491671680,514111104
6/14/2017,6194.89,512295232,508539136
6/13/2017,6220.37,605731776,501911840
6/12/2017,6175.47,643161088,490071424
6/9/2017,6207.92,723361408,482106208
6/8/2017,6321.76,541438400,468598912
6/7/2017,6297.38,449193440,471273024
6/6/2017,6275.06,452850816,473056800
6/5/2017,6295.68,410470464,473459616
6/2/2017,6305.8,461440416,473912896
6/1/2017,6246.83,508093120,473630368
5/31/2017,6198.52,702272768,472431264
5/30/2017,6203.19,406998464,457329504
5/26/2017,6210.19,378305248,461389888
5/25/2017,6205.26,424382368,466206240
5/24/2017,6163.02,408092224,470432256
5/23/2017,6138.71,412885632,476790272
5/22/2017,6133.62,428125696,482908736
5/19/2017,6083.7,523682432,482513952
5/18/2017,6055.13,520752128,482820416
5/17/2017,6011.24,581550336,479478272
5/16/2017,6169.87,475949856,471285632
5/15/2017,6149.67,458893312,469719648
5/12/2017,6121.23,417269280,469445024
5/11/2017,6115.96,457202592,472320864
5/10/2017,6129.14,490106688,470664192
5/9/2017,6120.59,475746208,466360544
5/8/2017,6102.66,467904448,461278048
5/5/2017,6100.76,450550560,453422464
5/4/2017,6075.34,487772224,449288928
5/3/2017,6072.55,503462752,444379488
5/2/2017,6095.37,504662336,441238784
5/1/2017,6091.6,422204064,433982816
4/28/2017,6047.61,528279520,434036096
4/27/2017,6048.94,470620032,428966080
4/26/2017,6025.23,458660512,434921888
4/25/2017,6025.49,452460000,434377120
4/24/2017,5983.82,454773984,434844352
4/21/2017,5910.52,460406880,440257664
4/20/2017,5916.78,432352704,436190112
4/19/2017,5863.03,425551936,434103392
4/18/2017,5849.47,399508608,435167168
4/17/2017,5856.79,350070752,436163488
4/13/2017,5805.15,388547680,443529056
4/12/2017,5836.16,414130336,445705696
4/11/2017,5866.77,456352512,448015296
4/10/2017,5880.93,395822592,453126304
4/7/2017,5877.81,423003552,454187936
4/6/2017,5878.95,452228928,515933024
4/5/2017,5864.48,559957504,513475392
4/4/2017,5898.61,450488672,507719840
4/3/2017,5894.68,459468640,503914080
3/31/2017,5911.74,535973536,500585408
3/30/2017,5914.34,399393696,496866304
3/29/2017,5897.55,401052128,498621920
3/28/2017,5875.14,441508320,500273344
3/27/2017,5840.37,414453280,499008672
3/24/2017,5828.74,460554688,499185824
3/23/2017,5817.69,421197184,497125920
3/22/2017,5821.64,448774112,499742560
3/21/2017,5793.83,533017504,505091392
3/20/2017,5901.53,411747296,511350720
3/17/2017,5901,1349179904,513977856
3/16/2017,5900.76,415364352,452137280
3/15/2017,5900.05,473624224,454470272
3/14/2017,5856.82,393402272,451444704
3/13/2017,5875.78,409538656,455844064
3/10/2017,5861.73,480187040,462374944
3/9/2017,5838.81,425727904,460245408
3/8/2017,5837.55,425823616,463085216
3/7/2017,5833.93,422537984,463815936
3/6/2017,5849.18,417110720,462993088
3/3/2017,5870.75,429655872,463443840
3/2/2017,5861.22,460446848,464332032
3/1/2017,5904.03,529006688,463534048
2/28/2017,5825.44,626907648,457889248
2/27/2017,5861.9,451154272,442992352
2/24/2017,5845.31,421570912,440676928
2/23/2017,5835.51,450359264,444227616
2/22/2017,5860.63,428240928,447837600
2/21/2017,5865.95,459392384,453330016
2/17/2017,5838.58,507501952,450905024
2/16/2017,5814.9,448243968,443078528
2/15/2017,5819.44,468325344,442070720
2/14/2017,5782.57,436784096,440595072
2/13/2017,5763.96,410195232,440035552
2/10/2017,5734.13,423872224,439255168
2/9/2017,5715.18,442978752,440889408
2/8/2017,5682.45,448477216,438169088
2/7/2017,5674.22,444334528,433827264
2/6/2017,5663.55,403454432,432131552
2/3/2017,5666.77,416422720,429308192
2/2/2017,5636.2,474831232,428162464
2/1/2017,5642.65,504509024,425933664
1/31/2017,5614.79,510627136,421480832
1/30/2017,5613.71,423017504,416542720
1/27/2017,5660.78,390104384,414114304
1/26/2017,5655.18,433127136,417097504
1/25/2017,5656.34,446190272,419203584
1/24/2017,5600.96,428391424,419822176
1/23/2017,5552.94,398489376,417936064
1/20/2017,5555.33,448386144,410845312
1/19/2017,5540.08,402173824,400836672
1/18/2017,5555.65,383349696,392215488
1/17/2017,5538.73,418899040,384466912
1/13/2017,5574.12,361103904,381213792
1/12/2017,5547.49,399236864,379915840
1/11/2017,5563.65,441399264,380959872
1/10/2017,5551.82,437716736,379081152
1/9/2017,5531.82,436555008,430441504
1/6/2017,5521.06,386591264,436048832
1/5/2017,5487.94,434852832,442119840
1/4/2017,5477.01,464718016,444858464
1/3/2017,5429.08,455469280,444079488
12/30/2016,5383.12,400099776,443117408
12/29/2016,5432.09,292127872,449871584
12/28/2016,5438.56,298256640,463006208
12/27/2016,5487.44,272855968,472733920
12/23/2016,5462.69,267121344,483814464
12/22/2016,5447.42,370102208,495192128
12/21/2016,5471.43,341634496,506193824
12/20/2016,5483.94,414897600,522499712
12/19/2016,5457.44,413218400,524913792
12/16/2016,5437.16,1208121728,523763968
12/15/2016,5456.85,520665120,456455360
12/14/2016,5436.67,477656448,447661152
12/13/2016,5463.83,475932224,445081600
12/12/2016,5412.54,453033376,441243680
12/9/2016,5444.5,441037824,443457312
12/8/2016,5417.36,501412576,445407008
12/7/2016,5393.76,489147200,443550176
12/6/2016,5333,444172448,444567232
12/5/2016,5308.89,439064160,451386976
12/2/2016,5255.65,437786144,460331968
12/1/2016,5251.11,535127808,478314688
11/30/2016,5323.68,586222464,488739328
11/29/2016,5379.92,451108992,476250208
11/28/2016,5368.81,395971072,476843072
11/25/2016,5398.92,198492336,482538688
11/23/2016,5380.68,388752320,501198944
11/22/2016,5386.35,438962944,507323232
11/21/2016,5368.86,418363552,507260608
11/18/2016,5321.51,486238016,508424192
11/17/2016,5333.97,470282912,504679552
11/16/2016,5294.58,473560448,502560608
11/15/2016,5275.62,504402624,496197536
11/14/2016,5218.4,546468992,485969088
11/11/2016,5237.11,573238720,472926720
11/10/2016,5208.8,707527296,461301920
11/9/2016,5251.07,691497216,440070272
11/8/2016,5193.49,398885504,417609952
11/7/2016,5166.17,460002208,413719520
11/4/2016,5046.37,481405344,405069632
11/3/2016,5058.41,478395840,397274208
11/2/2016,5105.56,480616640,391727648
11/1/2016,5153.58,438023712,382467904
10/31/2016,5189.14,435817248,381294336
10/28/2016,5190.1,430068384,373882048
10/27/2016,5215.98,438498976,372618336
10/26/2016,5250.27,378114528,370374560
10/25/2016,5283.4,350975872,373410496
10/24/2016,5309.83,350833440,376503200
10/21/2016,5257.4,398866688,378440928
10/20/2016,5241.83,389052288,389239584
10/19/2016,5246.41,354592672,393082496
10/18/2016,5243.84,340529184,396183840
10/17/2016,5199.82,330253536,399958432
10/14/2016,5214.16,364474080,403588160
10/13/2016,5213.33,395197696,407946432
10/12/2016,5239.02,341720192,411036320
10/11/2016,5246.79,420420224,418583008
10/10/2016,5328.67,324632960,416136832
10/7/2016,5292.41,411112864,421508992
10/6/2016,5306.85,404842176,468558048
10/5/2016,5316.02,423653728,471345952
10/4/2016,5289.66,397366464,471744192
10/3/2016,5300.87,379898944,476085952
9/30/2016,5312,560846656,482141536
9/29/2016,5269.15,446696288,479173792
9/28/2016,5318.55,401112448,477205760
9/27/2016,5305.71,397148416,481482528
9/26/2016,5257.49,384699232,483934016
9/23/2016,5305.75,429848000,482011872
9/22/2016,5339.52,441546016,478649696
9/21/2016,5295.18,454920672,481889248
9/20/2016,5241.35,383727424,476749248
9/19/2016,5235.03,405215392,472883680
9/16/2016,5244.57,1116849024,470183680
9/15/2016,5249.69,446660512,418477568
9/14/2016,5173.77,429627584,414281600
9/13/2016,5155.26,462492640,409269408
9/12/2016,5211.89,470732512,401821088
9/9/2016,5125.91,516330784,398098208
9/8/2016,5259.48,417175552,389409280
9/7/2016,5283.93,465264288,386039840
9/6/2016,5275.91,433920736,381215168
9/2/2016,5249.9,355866880,376322400
9/1/2016,5227.21,379415424,376378208
8/31/2016,5213.22,490139296,375159840
8/30/2016,5222.99,377820896,368459808
8/29/2016,5232.33,325743840,367373184
8/26/2016,5218.92,364715168,370869664
8/25/2016,5212.2,341257184,376305504
8/24/2016,5217.7,383721440,380599072
8/23/2016,5260.08,354444448,382834368
8/22/2016,5244.6,350767648,390858528
8/19/2016,5238.38,414889504,395962656
8/18/2016,5240.15,385996768,406907808
8/17/2016,5228.66,366634208,409711136
8/16/2016,5227.11,392894304,417186176
8/15/2016,5262.02,360529056,420386400
8/12/2016,5232.9,356703936,423247904
8/11/2016,5228.4,361139680,423884416
8/10/2016,5204.58,389638944,425698208
8/9/2016,5225.48,361521856,425044192
8/8/2016,5213.14,378191008,425608832
8/5/2016,5221.12,446252640,423310656
8/4/2016,5166.25,405660512,420539328
8/3/2016,5159.74,417251072,417182048
8/2/2016,5137.73,474806592,414716832
8/1/2016,5184.2,427329696,411510048
7/29/2016,5162.13,579067072,409715360
7/28/2016,5154.98,428046432,400284288
7/27/2016,5139.81,478759808,395563360
7/26/2016,5110.05,440897792,393008608
7/25/2016,5097.63,403451360,390984128
7/22/2016,5100.16,366251968,389868320
7/21/2016,5073.9,388346208,404274624
7/20/2016,5089.93,379828672,409862368
7/19/2016,5036.37,369991424,416254080
7/18/2016,5055.78,343718528,433359808
7/15/2016,5029.59,404682560,510783584
7/14/2016,5034.06,355301568,510673760
7/13/2016,5005.73,380272768,512278944
7/12/2016,5022.82,426705088,513224416
7/11/2016,4988.64,400409056,512626048
7/8/2016,4956.76,437600992,553605440
7/7/2016,4876.81,357232704,550904192
7/6/2016,4859.16,440438656,554296256
7/5/2016,4822.9,410530272,552230272
7/1/2016,4862.57,386714304,553134400
6/30/2016,4842.67,582346432,554611712
6/29/2016,4779.25,472162528,540678848
6/28/2016,4691.87,475704352,534016096
6/27/2016,4594.44,626577280,528997120
6/24/2016,4707.98,1505075072,513278368
6/23/2016,4910.04,403035424,438960032
6/22/2016,4833.32,379379104,438383904
6/21/2016,4843.76,394455136,442347872
6/20/2016,4837.21,417729312,463948704
6/17/2016,4800.34,1015100032,460965568
6/16/2016,4844.92,397082112,417707520
6/15/2016,4834.93,408114112,419435072
6/14/2016,4843.55,409449024,421594208
6/13/2016,4848.44,424091552,421801504
6/10/2016,4894.55,408874432,427489920
6/9/2016,4958.62,373353504,427494368
6/8/2016,4974.64,372221152,432418880
6/7/2016,4961.75,400419584,439338944
6/6/2016,4968.71,390796064,441226944
6/3/2016,4942.52,390299936,442743040
6/2/2016,4971.36,394393280,446624192
6/1/2016,4952.25,438838912,447562080
5/31/2016,4948.06,718467328,445229696
5/27/2016,4933.51,372982464,423906848
5/26/2016,4901.77,366229504,428777792
5/25/2016,4894.89,422995040,434880800
5/24/2016,4861.06,440501536,438346112
5/23/2016,4765.78,412558336,439046880
5/20/2016,4769.56,509417952,440770720
5/19/2016,4712.53,408941056,447342848
5/18/2016,4739.12,447220864,452455328
5/17/2016,4715.73,476022080,452767424
5/16/2016,4775.46,428739904,449129056
5/13/2016,4717.68,413537472,445441056
5/12/2016,4737.33,448517120,450759648
5/11/2016,4760.69,408461696,446913664
5/10/2016,4809.88,403853312,447392448
5/9/2016,4750.21,398624480,448859232
5/6/2016,4736.16,446046400,447643424
5/5/2016,4717.09,457774848,447596640
5/4/2016,4725.64,474974528,442466400
5/3/2016,4763.22,451013024,440444672
5/2/2016,4817.59,438415904,436681056
4/29/2016,4775.36,608000256,432348320
4/28/2016,4805.29,485627872,417469440
4/27/2016,4863.14,451902560,417343168
4/26/2016,4888.28,421446464,415045760
4/25/2016,4895.79,373419936,416348928
4/22/2016,4906.23,493316544,418174592
4/21/2016,4945.93,390827296,415623200
4/20/2016,4948.15,415643392,420783456
4/19/2016,4940.33,425855200,420088320
4/18/2016,4960.02,380387232,423223392
4/15/2016,4938.22,445344416,421054624
4/14/2016,4945.89,380821376,417703904
4/13/2016,4947.42,444648576,419632576
4/12/2016,4872.09,394558720,415508224
4/11/2016,4833.4,373424832,415003168
4/8/2016,4850.69,384817024,467626304
4/7/2016,4848.37,483733888,471459680
4/6/2016,4920.72,417441440,466604640
4/5/2016,4843.93,440993920,465868512
4/4/2016,4891.8,400805184,462242816
4/1/2016,4914.54,455045664,463926784
3/31/2016,4869.85,468231008,463865792
3/30/2016,4869.29,405216544,460684576
3/29/2016,4846.62,472880960,465946880
3/28/2016,4766.79,347856000,468061632
3/24/2016,4773.51,395083552,480030304
3/23/2016,4768.86,409751264,483971776
3/22/2016,4821.66,382783392,487385152
3/21/2016,4808.87,386983008,496517216
3/18/2016,4795.65,1162771712,509551840
3/17/2016,4774.98,442317728,462187040
3/16/2016,4763.97,410908352,459914048
3/15/2016,4728.67,406399168,463339392
3/14/2016,4750.28,386608608,463061600
3/11/2016,4748.47,426064992,466979808
3/10/2016,4662.16,454130688,472256960
3/9/2016,4674.38,420512832,474359200
3/8/2016,4648.83,484150816,485386720
3/7/2016,4708.25,504602144,490975488
3/4/2016,4717.02,527386176,491563424
3/3/2016,4707.42,454205888,502923744
3/2/2016,4703.42,460951776,510536032
3/1/2016,4689.6,519764576,519163520
2/29/2016,4557.95,582502016,530623872
2/26/2016,4590.47,452299968,535076896
2/25/2016,4582.21,408222720,542619072
2/24/2016,4542.61,462288480,556798144
2/23/2016,4503.58,402232224,561984128
2/22/2016,4570.61,445381824,567864384
2/19/2016,4504.43,505222144,589350144
2/18/2016,4487.54,485664192,592811968
2/17/2016,4534.06,585925952,595344000
2/16/2016,4435.96,567982144,587678720
2/12/2016,4337.51,513421376,582930496
2/11/2016,4266.84,697791104,584476992
2/10/2016,4283.59,568390208,576667520
2/9/2016,4268.76,590363968,587534976
2/8/2016,4283.75,691669952,587353728
2/5/2016,4363.14,649297152,591370624
2/4/2016,4509.56,565432320,588426944
2/3/2016,4504.24,620909056,589588416
2/2/2016,4516.95,540078080,582088000
2/1/2016,4620.37,490436608,582177984
1/29/2016,4613.95,767667904,586815808
1/28/2016,4506.68,557149568,576053696
1/27/2016,4468.17,523644928,573087680
1/26/2016,4567.67,470946912,567383488
1/25/2016,4518.49,496758368,575033024
1/22/2016,4591.18,536618432,567414720
