Date,Last Price,Volume,SMAVG (15)
4/20/2020,-37.63,247947,711111
4/17/2020,18.27,240628,734789
4/16/2020,19.87,350942,761006
4/15/2020,19.87,544797,778858
4/14/2020,20.11,785478,786518
4/13/2020,22.41,775120,791016
4/9/2020,22.76,1122149,741325
4/8/2020,25.09,823554,675630
4/7/2020,23.63,797707,641359
4/6/2020,26.08,752710,624566
4/3/2020,28.34,1007577,620974
4/2/2020,25.32,1095972,603344
4/1/2020,20.31,703286,598615
3/31/2020,20.48,660082,610039
3/30/2020,20.09,758711,637009
3/27/2020,21.51,603124,704721
3/26/2020,22.6,633877,749591
3/25/2020,24.49,618725,754305
3/24/2020,24.01,659697,762781
3/23/2020,23.36,852951,786263
3/20/2020,22.43,29759,792698
3/19/2020,25.22,136722,864158
3/18/2020,20.37,309481,922504
3/17/2020,26.95,545820,960837
3/16/2020,28.7,698829,975449
3/13/2020,31.73,743129,979894
3/12/2020,31.5,1025036,977523
3/11/2020,32.98,874646,911232
3/10/2020,34.36,1064632,860501
3/9/2020,31.13,1774383,804310
3/6/2020,41.28,1276180,726508
3/5/2020,45.9,704591,691122
3/4/2020,46.78,745856,697167
3/3/2020,47.18,1011933,695825
3/2/2020,46.75,949471,676089
2/28/2020,44.76,1101659,664014
2/27/2020,47.09,1011915,640614
2/26/2020,48.73,884482,632349
2/25/2020,49.9,764989,630674
2/24/2020,51.43,765515,638078
2/21/2020,53.38,707555,642238
2/20/2020,53.78,30667,643075
2/19/2020,53.29,113683,682696
2/18/2020,52.05,221774,717382
2/14/2020,52.05,607343,750122
2/13/2020,51.42,745400,748712
2/12/2020,51.17,795256,745952
2/11/2020,49.94,725733,734276
2/10/2020,49.57,715894,689239
2/7/2020,50.32,768345,649684
2/6/2020,50.95,750659,610652
2/5/2020,50.75,887946,589486
2/4/2020,49.61,859357,564137
2/3/2020,50.11,876044,545780
1/31/2020,51.56,827907,527123
1/30/2020,52.14,720123,521992
1/29/2020,53.33,624979,554364
1/28/2020,53.48,633963,551542
1/27/2020,53.14,712880,557560
1/24/2020,54.19,586195,569092
1/23/2020,55.59,703995,562471
1/22/2020,56.74,620119,548507
1/21/2020,58.34,50183,535642
1/17/2020,58.54,122561,555757
1/16/2020,58.52,182871,565259
1/15/2020,57.81,433169,566703
1/14/2020,58.23,507714,558806
1/13/2020,58.08,584002,561792
1/10/2020,59.04,596186,525223
1/9/2020,59.56,750933,494215
1/8/2020,59.61,1205710,455069
1/7/2020,62.7,582649,397848
1/6/2020,63.27,724236,393158
1/3/2020,63.05,885861,380265
1/2/2020,61.18,486873,360518
12/31/2019,61.06,494535,365848
12/30/2019,61.68,427149,366983
12/27/2019,61.72,351899,383814
12/26/2019,61.68,265091,403651
12/24/2019,61.11,204535,436681
12/23/2019,60.52,314711,460416
12/20/2019,60.44,552517,480530
12/19/2019,61.22,35460,491610
12/18/2019,60.93,131071,519530
12/17/2019,60.94,163744,540380
12/16/2019,60.21,347395,557506
12/13/2019,60.07,512288,568229
12/12/2019,59.18,530851,573646
12/11/2019,58.76,589650,540384
12/10/2019,59.24,566822,509155
12/9/2019,59.02,511561,481988
12/6/2019,59.2,679609,472950
12/5/2019,58.43,649461,462099
12/4/2019,58.43,760541,455310
12/3/2019,56.1,560554,443712
12/2/2019,55.96,616423,439607
11/29/2019,55.17,718724,440975
11/27/2019,58.11,454256,438271
11/26/2019,58.41,443816,449538
11/25/2019,58.01,420642,448971
11/22/2019,57.77,508244,459619
11/21/2019,58.58,593533,461610
11/20/2019,57.11,31918,467203
11/19/2019,55.21,121214,509030
11/18/2019,57.05,159328,535713
11/15/2019,57.72,375993,554226
11/14/2019,56.77,516832,558827
11/13/2019,57.12,547635,556423
11/12/2019,56.8,586568,561261
11/11/2019,56.86,498981,524417
11/8/2019,57.24,636941,497550
11/7/2019,57.15,678165,466719
11/6/2019,56.35,623258,449403
11/5/2019,57.23,435319,437962
11/4/2019,56.54,580350,443024
11/1/2019,56.2,538117,435510
10/31/2019,54.18,677419,449083
10/30/2019,55.06,659328,444851
10/29/2019,55.54,521457,443074
10/28/2019,55.81,437020,452198
10/25/2019,56.66,445020,459665
10/24/2019,56.23,480764,466070
10/23/2019,55.97,620202,476851
10/22/2019,54.16,33916,474857
10/21/2019,53.31,95979,511875
10/18/2019,53.78,174477,540978
10/17/2019,53.93,418422,576877
10/16/2019,53.36,451643,588959
10/15/2019,52.81,511249,596419
10/14/2019,53.59,467643,601771
10/11/2019,54.7,741704,605714
10/10/2019,53.55,613944,558799
10/9/2019,52.59,632666,525358
10/8/2019,52.63,658324,497644
10/7/2019,52.75,549019,519972
10/4/2019,52.81,541104,577032
10/3/2019,52.45,642466,580923
10/2/2019,52.64,590306,594490
10/1/2019,53.62,589176,612388
9/30/2019,54.07,532522,623474
9/27/2019,55.91,712966,631106
9/26/2019,56.41,599653,631194
9/25/2019,56.49,563550,638715
9/24/2019,57.29,591529,646632
9/23/2019,58.64,526785,671917
9/20/2019,58.09,37979,684016
9/19/2019,58.13,112327,723534
9/18/2019,58.11,216961,760982
9/17/2019,59.34,993237,786293
9/16/2019,62.9,1404916,765346
9/13/2019,54.85,599470,725495
9/12/2019,55.09,845977,726968
9/11/2019,55.75,858772,717505
9/10/2019,57.4,755472,663417
9/9/2019,57.85,646993,620624
9/6/2019,56.52,714294,588714
9/5/2019,56.3,712466,576285
9/4/2019,56.26,682298,576674
9/3/2019,53.94,970804,583420
8/30/2019,55.1,708268,559435
8/29/2019,56.71,630760,560642
8/28/2019,55.78,674048,566909
8/27/2019,54.93,596624,592854
8/26/2019,53.64,679022,598598
8/23/2019,54.17,807151,608253
8/22/2019,55.35,621573,603764
8/21/2019,55.68,704035,621442
8/20/2019,56.34,47450,615440
8/19/2019,56.21,113571,648770
8/16/2019,54.87,168345,676515
8/15/2019,54.47,527866,697077
8/14/2019,55.23,718293,699172
8/13/2019,57.1,783486,700969
8/12/2019,54.93,611027,683528
8/9/2019,54.5,726386,644413
8/8/2019,52.54,724762,603002
8/7/2019,51.09,1063214,569042
8/6/2019,53.63,682794,531790
8/5/2019,54.69,823844,533773
8/2/2019,55.66,739810,516638
8/1/2019,53.95,886748,498585
7/31/2019,58.58,614001,477670
7/30/2019,58.05,547401,482781
7/29/2019,56.87,529742,483079
7/26/2019,56.2,476785,483820
7/25/2019,56.02,559282,498569
7/24/2019,55.88,745248,501292
7/23/2019,56.77,521876,510204
7/22/2019,56.22,24302,520405
7/19/2019,55.63,105217,555858
7/18/2019,55.3,215361,584271
7/17/2019,56.78,504432,615701
7/16/2019,57.62,712540,626949
7/15/2019,59.58,566818,619257
7/12/2019,60.21,469029,626539
7/11/2019,60.2,573019,597129
7/10/2019,60.43,690656,567117
7/9/2019,57.83,551872,533182
7/8/2019,57.66,540861,522915
7/5/2019,57.51,698015,525140
7/3/2019,57.34,600131,541607
7/2/2019,56.25,878938,554006
7/1/2019,59.09,674887,538272
6/28/2019,58.47,556101,539090
6/27/2019,59.43,531405,557225
6/26/2019,59.38,686817,574469
6/25/2019,57.83,673140,591560
6/24/2019,57.9,597164,602126
6/21/2019,57.43,676047,627936
6/20/2019,56.65,27880,651632
6/19/2019,53.76,122838,705925
6/18/2019,53.9,181640,772733
6/17/2019,51.93,397868,828645
6/14/2019,52.51,574229,852661
6/13/2019,52.28,945024,888249
6/12/2019,51.14,786105,876363
6/11/2019,53.27,642940,825883
6/10/2019,53.26,687146,791813
6/7/2019,53.99,828133,760390
6/6/2019,52.59,790067,741559
6/5/2019,51.68,943186,737088
6/4/2019,53.48,831625,724320
6/3/2019,53.25,984308,735753
5/31/2019,53.5,1031488,722565
5/30/2019,56.59,842281,705105
5/29/2019,58.81,1124959,701737
5/28/2019,59.14,1020323,682927
5/24/2019,58.63,758099,666160
5/23/2019,57.91,1108052,658744
5/22/2019,61.42,766728,645851
5/21/2019,62.99,28906,639052
5/20/2019,63.1,131888,687158
5/17/2019,62.76,215802,721971
5/16/2019,62.87,545679,774306
5/15/2019,62.02,723001,778128
5/14/2019,61.78,751668,775153
5/13/2019,61.04,1003106,771749
5/10/2019,61.66,786494,706884
5/9/2019,61.7,769583,664334
5/8/2019,62.12,791769,628720
5/7/2019,61.4,842810,612433
5/6/2019,62.25,768810,593303
5/3/2019,61.94,646866,583755
5/2/2019,61.81,914661,591331
5/1/2019,63.6,664739,578501
4/30/2019,63.91,750494,586897
4/29/2019,63.5,654076,596582
4/26/2019,63.3,1000836,598768
4/25/2019,65.21,603001,577710
4/24/2019,65.89,678386,590822
4/23/2019,66.3,700598,598478
4/22/2019,65.7,30139,596492
4/18/2019,64,148238,641520
4/17/2019,63.76,235376,679118
4/16/2019,64.05,547469,712236
4/15/2019,63.4,555858,721471
4/12/2019,63.89,625588,731440
4/11/2019,63.58,760504,738990
4/10/2019,64.61,722216,731982
4/9/2019,63.98,790677,685909
4/8/2019,64.4,895767,640852
4/5/2019,63.08,686862,591617
4/4/2019,62.1,684973,579652
4/3/2019,62.46,799672,571828
4/2/2019,62.58,793227,559224
4/1/2019,61.59,670808,549862
3/29/2019,60.14,705559,544952
3/28/2019,59.3,712209,547739
3/27/2019,59.41,732150,542180
3/26/2019,59.94,685988,535881
3/25/2019,58.82,705399,526042
3/22/2019,59.04,738840,515642
3/21/2019,59.98,655380,511998
3/20/2019,59.83,31126,501418
3/19/2019,59.03,114822,537825
3/18/2019,59.09,157241,566098
3/15/2019,58.52,507393,603816
3/14/2019,58.61,567604,604219
3/13/2019,58.26,610616,602792
3/12/2019,56.87,652798,564597
3/11/2019,56.79,597156,531326
3/8/2019,56.07,747358,509976
3/7/2019,56.66,628824,501721
3/6/2019,56.22,637677,506903
3/5/2019,56.56,538399,511612
3/4/2019,56.59,549396,525735
3/1/2019,55.8,684186,530509
2/28/2019,57.22,496678,534831
2/27/2019,56.94,577227,542167
2/26/2019,55.5,538919,544335
2/25/2019,55.48,723012,549906
2/22/2019,57.26,513439,547676
2/21/2019,56.96,546202,561357
2/20/2019,56.92,37682,573697
2/19/2019,56.09,153728,615220
2/15/2019,55.59,276907,648349
2/14/2019,54.41,623546,669448
2/13/2019,53.9,706552,675506
2/12/2019,53.1,708312,675260
2/11/2019,52.41,750242,631108
2/8/2019,52.72,621003,593965
2/7/2019,52.64,749010,571802
2/6/2019,54.01,606720,568147
2/5/2019,53.66,609756,571978
2/4/2019,54.56,622472,584096
2/1/2019,55.26,689566,596754
1/31/2019,53.79,718650,605568
1/30/2019,54.23,731312,617120
1/29/2019,53.31,660527,619431
1/28/2019,51.99,650667,630058
1/25/2019,53.69,593385,641166
1/24/2019,53.13,714415,654188
1/23/2019,52.62,702866,663259
1/22/2019,52.57,46027,648199
1/18/2019,53.8,193099,682756
1/17/2019,52.07,288560,714256
1/16/2019,52.31,694182,741579
1/15/2019,52.11,664183,723024
1/14/2019,50.51,791527,725012
1/11/2019,51.59,812339,725186
1/10/2019,52.59,821782,673507
1/9/2019,52.36,891922,626728
1/8/2019,49.78,765981,581351
1/7/2019,48.52,819939,565408
1/4/2019,47.96,817277,559654
1/3/2019,47.09,788718,553889
1/2/2019,46.54,850480,545659
12/31/2018,45.41,476970,537842
12/28/2018,45.33,564385,571892
12/27/2018,44.61,665590,600084
12/26/2018,46.22,698408,597372
12/24/2018,42.53,415859,600020
12/21/2018,45.59,694003,622830
12/20/2018,45.88,794130,629677
12/19/2018,47.2,37160,630917
12/18/2018,46.24,120101,683885
12/17/2018,49.88,211257,726813
12/14/2018,51.2,526839,756936
12/13/2018,52.58,733627,789458
12/12/2018,51.15,730810,789501
12/11/2018,51.65,665262,806322
12/10/2018,51,733225,764209
12/7/2018,52.61,987717,725928
12/6/2018,51.49,987266,677180
12/5/2018,52.89,624914,667675
12/4/2018,53.25,738130,699057
12/3/2018,52.95,758010,703597
11/30/2018,50.93,796714,707844
11/29/2018,51.45,812721,705700
11/28/2018,50.29,831688,709294
11/27/2018,51.56,764010,704597
11/26/2018,51.63,663108,694272
11/23/2018,50.42,1014667,697325
11/21/2018,54.63,734277,682366
11/20/2018,53.43,983120,677847
11/19/2018,56.76,33575,657668
11/16/2018,56.46,159001,687262
11/15/2018,56.46,256499,716343
11/14/2018,56.25,844696,737450
11/13/2018,55.69,1095643,732867
11/12/2018,59.93,806219,716709
11/9/2018,60.19,821729,664789
11/8/2018,60.67,764546,617227
11/7/2018,61.67,866628,580613
11/6/2018,62.21,761240,566277
11/5/2018,63.1,609129,551195
11/2/2018,63.14,708906,548493
11/1/2018,63.69,790286,543011
10/31/2018,65.31,666487,542589
10/30/2018,66.18,680441,541673
10/29/2018,67.04,477487,537879
10/26/2018,67.59,595211,543042
10/25/2018,67.33,573096,544243
10/24/2018,66.82,775963,551900
10/23/2018,66.43,853265,546757
10/22/2018,69.17,27415,520780
10/19/2018,69.12,108311,559049
10/18/2018,68.65,215337,588098
10/17/2018,69.75,651584,604046
10/16/2018,71.92,535003,591571
10/15/2018,71.78,568610,592656
10/12/2018,71.34,626668,593208
10/11/2018,70.97,783962,608493
10/10/2018,73.17,652737,558123
10/9/2018,74.96,623537,522954
10/8/2018,74.29,554938,496998
10/5/2018,74.34,613218,488155
10/4/2018,74.33,687949,488012
10/3/2018,76.41,698817,487812
10/2/2018,75.23,463615,494593
10/1/2018,75.3,601451,508810
9/28/2018,73.25,544047,506792
9/27/2018,72.12,454549,505915
9/26/2018,71.57,464463,517867
9/25/2018,72.28,551280,523043
9/24/2018,72.08,576894,538690
9/21/2018,70.78,855943,528213
9/20/2018,70.8,28400,500855
9/19/2018,71.12,125208,532102
9/18/2018,69.85,234202,552210
9/17/2018,68.91,422294,558771
9/14/2018,68.99,611075,565137
9/13/2018,68.59,684937,554445
9/12/2018,70.37,800543,547576
9/11/2018,69.25,676869,496017
9/10/2018,67.54,571174,458406
9/7/2018,67.75,530895,431755
9/6/2018,67.77,633824,421920
9/5/2018,68.72,542104,417897
9/4/2018,69.87,785981,417655
8/31/2018,69.8,419739,403805
8/30/2018,70.25,445584,410788
8/29/2018,69.51,497095,415043
8/28/2018,68.53,426833,432590
8/27/2018,68.87,332612,436470
8/24/2018,68.72,517796,447336
8/23/2018,67.83,450690,444591
8/22/2018,67.86,581899,449950
8/21/2018,67.35,27154,449594
8/20/2018,66.43,112709,482388
8/17/2018,65.91,171403,505742
8/16/2018,65.46,383380,525011
8/15/2018,65.01,573473,532057
8/14/2018,67.04,538484,535353
8/13/2018,67.2,578219,534426
8/10/2018,67.63,524490,532939
8/9/2018,66.81,509401,499677
8/8/2018,66.94,760313,472598
8/7/2018,69.17,485027,434398
8/6/2018,69.01,495605,431445
8/3/2018,68.49,476615,433770
8/2/2018,68.96,531071,437348
8/1/2018,67.66,576561,449135
7/31/2018,68.76,519070,468146
7/30/2018,70.13,463011,472664
7/27/2018,68.69,460450,477330
7/26/2018,69.61,489059,487394
7/25/2018,69.3,622913,510899
7/24/2018,68.52,524591,513854
7/23/2018,67.89,555915,522359
7/20/2018,70.46,25556,525458
7/19/2018,69.46,103220,571577
7/18/2018,68.76,187313,616373
7/17/2018,68.08,440727,660455
7/16/2018,68.06,530480,685487
7/13/2018,71.01,530277,725870
7/12/2018,70.33,707887,741233
7/11/2018,70.38,861726,696084
7/10/2018,74.11,586829,646812
7/9/2018,73.85,533003,622285
7/6/2018,73.8,611419,620924
7/5/2018,72.94,841632,610841
7/3/2018,74.14,667235,596492
7/2/2018,73.94,652167,586970
6/29/2018,74.15,602399,580711
6/28/2018,73.45,717347,578633
6/27/2018,72.76,775155,575813
6/26/2018,70.53,848537,571391
6/25/2018,68.08,816207,562467
6/22/2018,68.58,1136232,554456
6/21/2018,65.54,760719,530781
6/20/2018,66.22,30647,541237
6/19/2018,65.07,122646,587653
6/18/2018,65.85,218933,650127
6/15/2018,65.06,512591,699222
6/14/2018,66.89,460168,707764
6/13/2018,66.64,626398,723939
6/12/2018,66.36,524411,684310
6/11/2018,66.1,558281,657342
6/8/2018,65.74,571224,634242
6/7/2018,65.95,675041,633670
6/6/2018,64.73,708829,626953
6/5/2018,65.52,714674,634050
6/4/2018,64.75,696050,625927
6/1/2018,65.81,781103,621800
5/31/2018,67.04,917563,619713
5/30/2018,68.21,726886,616102
5/29/2018,66.73,1059750,651214
5/25/2018,67.88,955354,631158
5/24/2018,70.71,640725,613526
5/23/2018,71.84,702791,616892
5/22/2018,72.13,31969,622664
5/21/2018,72.24,119892,666851
5/18/2018,71.28,211785,709204
5/17/2018,71.49,562639,731255
5/16/2018,71.49,574279,737782
5/15/2018,71.31,815289,750433
5/14/2018,70.96,592826,751567
5/11/2018,70.7,634145,761442
5/10/2018,71.36,749808,721362
5/9/2018,71.14,863386,679774
5/8/2018,69.06,1253566,636993
5/7/2018,70.73,758916,585827
5/4/2018,69.72,690876,572571
5/3/2018,68.43,691219,568126
5/2/2018,67.93,789367,567876
5/1/2018,67.25,694771,579452
4/30/2018,68.57,755186,589153
4/27/2018,68.1,542549,582529
4/26/2018,68.19,660549,596577
4/25/2018,68.05,764049,591780
4/24/2018,67.7,832296,591550
4/23/2018,68.64,740941,571216
4/20/2018,68.38,32948,560669
4/19/2018,68.29,125993,595994
4/18/2018,68.47,221664,634107
4/17/2018,66.52,486076,664050
4/16/2018,66.22,560076,670705
4/13/2018,67.39,624203,683566
4/12/2018,67.07,687468,687897
4/11/2018,66.82,963017,692984
4/10/2018,65.51,840280,631187
4/9/2018,63.42,655831,582899
4/6/2018,62.06,753262,552676
4/5/2018,63.54,588597,531139
4/4/2018,63.37,760596,536233
4/3/2018,63.51,527289,535376
4/2/2018,63.01,582742,536090
3/29/2018,64.94,562819,541222
3/28/2018,64.38,697678,551734
3/27/2018,65.25,670811,563830
3/26/2018,65.55,585899,561440
3/23/2018,65.88,752994,562331
3/22/2018,64.3,689172,553032
3/21/2018,65.17,763768,561255
3/20/2018,63.4,36060,561564
3/19/2018,62.06,115962,596671
3/16/2018,62.34,202493,620264
3/15/2018,61.19,430201,637471
3/14/2018,60.96,665017,648298
3/13/2018,60.71,747738,635092
3/12/2018,61.36,537990,588590
3/9/2018,62.04,659722,564802
3/8/2018,60.12,720510,543514
3/7/2018,61.15,879119,538835
3/6/2018,62.6,634953,518934
3/5/2018,62.57,599266,525731
3/2/2018,61.25,613514,548001
3/1/2018,60.99,812505,569072
2/28/2018,61.64,768409,583532
2/27/2018,63.01,562670,585492
2/26/2018,63.91,469853,607385
2/23/2018,63.55,460597,633233
2/22/2018,62.77,592603,648243
2/21/2018,61.68,466924,649620
2/20/2018,61.9,50208,664384
2/16/2018,61.68,181179,704781
2/15/2018,61.34,340401,737915
2/14/2018,60.6,650324,766672
2/13/2018,59.19,580600,782452
2/12/2018,59.29,736917,787909
2/9/2018,59.2,933307,741452
2/8/2018,61.15,929578,688745
2/7/2018,61.79,1029408,640407
2/6/2018,63.39,797814,601406
2/5/2018,64.15,891063,606069
2/2/2018,65.45,857572,591914
2/1/2018,65.8,685750,593185
1/31/2018,64.73,613258,593991
1/30/2018,64.5,688380,609422
1/29/2018,65.56,656168,604628
1/26/2018,66.14,678186,598419
1/25/2018,65.51,771758,596831
1/24/2018,65.61,887018,590305
1/23/2018,64.47,662456,565191
1/22/2018,63.49,40061,551992
1/19/2018,63.37,142711,572386
1/18/2018,63.95,204504,589698
1/17/2018,63.97,444384,605250
1/16/2018,63.73,867771,597262
1/12/2018,64.3,678727,566432
1/11/2018,63.8,876642,549239
1/10/2018,63.57,697844,493216
1/9/2018,62.96,844720,455836
1/8/2018,61.73,616474,413525
1/5/2018,61.44,563036,411131
1/4/2018,62.01,654363,417472
1/3/2018,61.63,673859,428947
1/2/2018,60.37,510313,424471
12/29/2017,60.42,464478,435890
12/28/2017,59.84,345962,442080
12/27/2017,59.64,402396,464282
12/26/2017,59.97,437785,470739
12/22/2017,58.47,324554,476884
12/21/2017,58.36,405320,500928
12/20/2017,58.09,420844,522915
12/19/2017,57.46,36286,544297
12/18/2017,57.16,137151,578313
12/15/2017,57.3,210054,615174
12/14/2017,57.04,580571,639693
12/13/2017,56.6,658143,656815
12/12/2017,57.14,826488,654210
12/11/2017,57.99,606724,601624
12/8/2017,57.36,681599,573506
12/7/2017,56.69,557325,542327
12/6/2017,55.96,678992,538598
12/5/2017,57.62,499245,540488
12/4/2017,57.47,529965,549313
12/1/2017,58.36,685215,550068
11/30/2017,57.4,735128,548850
11/29/2017,57.3,741564,561118
11/28/2017,57.99,546526,561693
11/27/2017,58.11,690078,582706
11/24/2017,58.95,577826,577644
11/22/2017,58.02,837411,571312
11/21/2017,56.83,619066,560221
11/20/2017,56.09,37702,552103
11/17/2017,56.55,184944,587259
11/16/2017,55.14,213923,623657
11/15/2017,55.33,501385,649038
11/14/2017,55.7,707338,661062
11/13/2017,56.76,631619,661210
11/10/2017,56.74,541296,658006
11/9/2017,57.17,666949,624117
11/8/2017,56.81,919147,588148
11/7/2017,57.2,750187,537046
11/6/2017,57.35,861713,518474
11/3/2017,55.64,614159,495742
11/2/2017,54.54,482846,499298
11/1/2017,54.3,671038,515726
10/31/2017,54.38,497295,514454
10/30/2017,54.15,565043,525623
10/27/2017,53.9,730915,521626
10/26/2017,52.64,594647,522439
10/25/2017,52.18,681739,526421
10/24/2017,52.47,709553,520894
10/23/2017,51.9,583563,504440
10/20/2017,51.47,32960,505598
10/19/2017,51.29,127413,540199
10/18/2017,52.04,152620,585160
10/17/2017,51.88,471612,617454
10/16/2017,51.87,520725,633314
10/13/2017,51.45,667497,645349
10/12/2017,50.6,729273,632435
10/11/2017,51.3,651948,622522
10/10/2017,50.92,664839,581424
10/9/2017,49.58,505079,546660
10/6/2017,49.29,743114,525629
10/5/2017,50.79,654385,504994
10/4/2017,49.98,598836,508638
10/3/2017,50.42,462735,515844
10/2/2017,50.58,600933,530064
9/29/2017,51.67,551982,541633
9/28/2017,51.56,801816,561085
9/27/2017,52.14,637035,554465
9/26/2017,51.88,709515,564593
9/25/2017,52.22,701244,566813
9/22/2017,50.66,473795,581110
9/21/2017,50.55,580569,608390
9/20/2017,50.41,35489,629394
9/19/2017,49.48,143379,686738
9/18/2017,49.91,189605,738598
9/15/2017,49.89,433597,769059
9/14/2017,49.89,709035,795577
9/13/2017,49.3,706925,795087
9/12/2017,48.23,676040,750519
9/11/2017,48.07,774468,714062
9/8/2017,47.48,843760,679302
9/7/2017,49.09,702514,663606
9/6/2017,49.16,788963,671141
9/5/2017,48.66,742808,669901
9/1/2017,47.29,915708,671263
8/31/2017,47.23,882983,663832
8/30/2017,45.96,895643,680662
8/29/2017,46.44,895643,678169
8/28/2017,46.57,921285,680076
8/25/2017,47.87,646518,674082
8/24/2017,47.43,831358,680691
8/23/2017,48.41,701693,681118
8/22/2017,47.64,38396,690854
8/21/2017,47.37,129192,755533
8/18/2017,48.51,253069,799023
8/17/2017,47.09,608314,833566
8/16/2017,46.78,815544,851729
8/15/2017,47.55,770358,856550
8/14/2017,47.59,763241,864240
8/11/2017,48.82,804237,860551
8/10/2017,48.59,1135440,858231
8/9/2017,49.56,858250,784085
8/8/2017,49.17,924240,736247
8/7/2017,49.39,831374,688525
8/4/2017,49.58,745664,670476
8/3/2017,49.03,837763,670291
8/2/2017,49.59,847722,664372
8/1/2017,49.16,1008583,672091
7/31/2017,50.17,781539,672231
7/28/2017,49.71,771225,676700
7/27/2017,49.04,880757,690346
7/26/2017,48.75,887864,696274
7/25/2017,47.89,885700,715322
7/24/2017,46.34,707910,690783
7/21/2017,45.77,769438,688749
7/20/2017,46.79,23242,688717
7/19/2017,47.12,140677,737392
7/18/2017,46.4,208420,778621
7/17/2017,46.02,560633,808817
7/14/2017,46.54,742895,817502
7/13/2017,46.08,748971,812564
7/12/2017,45.49,963505,834083
7/11/2017,45.04,1010691,771820
7/10/2017,44.4,848570,712704
7/7/2017,44.23,975914,668921
7/6/2017,45.52,969676,637256
7/5/2017,45.13,1173581,634238
7/3/2017,47.07,517621,608221
6/30/2017,46.04,677408,618163
6/29/2017,44.93,768946,622065
6/28/2017,44.74,753375,632648
6/27/2017,44.24,759115,661245
6/26/2017,43.38,661354,665641
6/23/2017,43.01,690906,668898
6/22/2017,42.74,668830,676348
6/21/2017,42.53,1071747,683391
6/20/2017,43.23,29573,663884
6/19/2017,44.2,123943,706145
6/16/2017,44.74,191824,748810
6/15/2017,44.46,500938,812515
6/14/2017,44.73,924408,828208
6/13/2017,46.46,783320,805524
6/12/2017,46.08,666765,755303
6/9/2017,45.83,735933,720615
6/8/2017,45.64,927695,687737
6/7/2017,45.72,1182327,669231
6/6/2017,48.19,825056,629690
6/5/2017,47.4,710199,620496
6/2/2017,47.66,802662,608982
6/1/2017,48.36,774478,599590
5/31/2017,48.32,779144,602611
5/30/2017,49.66,663486,597465
5/26/2017,49.8,763920,605569
5/25/2017,48.9,1147389,622749
5/24/2017,51.36,736341,609187
5/23/2017,51.47,584139,606185
5/22/2017,50.73,30006,614068
5/19/2017,50.33,146452,636360
5/18/2017,49.35,242754,668862
5/17/2017,49.07,650107,704091
5/16/2017,48.66,589212,704465
5/15/2017,48.85,687153,704334
5/12/2017,47.84,537490,693050
5/11/2017,47.83,661783,703049
5/10/2017,47.33,819796,661180
5/9/2017,45.88,701944,615405
5/8/2017,46.43,785055,582078
5/5/2017,46.22,1021610,551497
5/4/2017,45.52,943959,515446
5/3/2017,47.82,691319,494502
5/2/2017,47.66,702375,488281
5/1/2017,48.84,364386,479152
4/28/2017,49.33,633992,507955
4/27/2017,48.97,771189,497224
4/26/2017,49.62,655717,489238
4/25/2017,49.56,587240,480994
4/24/2017,49.23,517897,471226
4/21/2017,49.62,687474,471873
4/20/2017,50.27,33748,464753
4/19/2017,50.44,133173,499077
4/18/2017,52.41,202043,523691
4/17/2017,52.65,326340,541300
4/13/2017,53.18,480835,547612
4/12/2017,53.11,629805,548882
4/11/2017,53.4,598003,552285
4/10/2017,53.08,565439,514290
4/7/2017,52.24,796437,486078
4/6/2017,51.7,473019,444472
4/5/2017,51.15,651398,447394
4/4/2017,51.03,532054,447687
4/3/2017,50.24,440724,469397
3/31/2017,50.6,527607,480106
3/30/2017,50.35,580668,498063
3/29/2017,49.51,548615,530919
3/28/2017,48.37,502377,558571
3/27/2017,47.73,466176,558057
3/24/2017,47.97,421027,560558
3/23/2017,47.7,499878,561581
3/22/2017,48.04,680849,570815
3/21/2017,47.34,28084,558177
3/20/2017,48.22,142258,595899
3/17/2017,48.78,172340,612707
3/16/2017,48.75,516853,627568
3/15/2017,48.86,655788,628437
3/14/2017,47.72,857711,618016
3/13/2017,48.4,601362,563772
3/10/2017,48.49,796960,536705
3/9/2017,49.28,1073506,506465
3/8/2017,50.28,963392,465807
3/7/2017,53.14,494677,434449
3/6/2017,53.2,503692,440540
3/3/2017,53.33,436360,446724
3/2/2017,52.61,638390,458313
3/1/2017,53.83,491289,466912
2/28/2017,54.01,593909,475763
2/27/2017,54.05,394380,464508
2/24/2017,53.99,395258,469057
2/23/2017,54.45,529880,475544
2/22/2017,53.59,499480,478701
2/21/2017,54.06,44052,484514
2/17/2017,53.4,195352,513998
2/16/2017,53.36,343363,534012
2/15/2017,53.11,463638,549659
2/14/2017,53.2,493022,558063
2/13/2017,52.93,586034,559881
2/10/2017,53.86,596449,551167
2/9/2017,53,610196,513729
2/8/2017,52.34,767379,481223
2/7/2017,52.17,624057,445813
2/6/2017,53.01,425085,444611
2/3/2017,53.83,462616,448138
2/2/2017,53.54,492553,461343
2/1/2017,53.88,577243,482896
1/31/2017,52.81,586676,486585
1/30/2017,52.63,486309,485133
1/27/2017,53.17,495556,487934
1/26/2017,53.78,578065,489388
1/25/2017,52.75,589709,485027
1/24/2017,53.18,520285,494232
1/23/2017,52.75,455333,477619
1/20/2017,52.42,34880,471277
1/19/2017,51.37,122593,490454
1/18/2017,51.08,236238,500768
