Date,Last Price
10/26/2017,22721
10/25/2017,22720
10/24/2017,22718
10/23/2017,22722
10/20/2017,22720
10/19/2017,22724
10/18/2017,22719
10/17/2017,22728
10/16/2017,22719
10/13/2017,22720
10/12/2017,22722
10/11/2017,22719
10/10/2017,22732
10/9/2017,22727
10/6/2017,22702
10/5/2017,22726
10/4/2017,22726
10/3/2017,22726
10/2/2017,22731
9/29/2017,22730
9/28/2017,22727
9/27/2017,22728
9/26/2017,22733
9/25/2017,22737
9/22/2017,22734
9/21/2017,22728
9/20/2017,22727
9/19/2017,22729
9/18/2017,22726
9/15/2017,22725
9/14/2017,22726
9/13/2017,22725
9/12/2017,22720
9/11/2017,22718
9/8/2017,22720
9/7/2017,22728
9/6/2017,22726
9/5/2017,22729
9/1/2017,22732
8/31/2017,22728
8/30/2017,22733
8/29/2017,22732
8/28/2017,22733
8/25/2017,22734
8/24/2017,22738
8/23/2017,22734
8/22/2017,22729
8/21/2017,22723
8/18/2017,22729
8/17/2017,22729
8/16/2017,22726
8/15/2017,22721
8/14/2017,22727
8/11/2017,22728
8/10/2017,22723
8/9/2017,22736
8/8/2017,22731
8/7/2017,22733
8/4/2017,22736
8/3/2017,22736
8/2/2017,22723
8/1/2017,22721
7/31/2017,22735
7/28/2017,22729
7/27/2017,22723
7/26/2017,22723
7/25/2017,22724
7/24/2017,22736
7/21/2017,22730
7/20/2017,22730
7/19/2017,22729
7/18/2017,22735
7/17/2017,22720
7/14/2017,22731
7/13/2017,22729
7/12/2017,22729
7/11/2017,22739
7/10/2017,22750
7/7/2017,22752
7/6/2017,22735
7/5/2017,22740
7/4/2017,22736
7/3/2017,22733
6/30/2017,22731
6/29/2017,22740
6/28/2017,22738
6/27/2017,22744
6/26/2017,22725
6/23/2017,22723
6/22/2017,22725
6/21/2017,22726
6/20/2017,22726
6/19/2017,22723
6/16/2017,22690
6/15/2017,22699
6/14/2017,22705
6/13/2017,22693
6/12/2017,22689
6/9/2017,22689
6/8/2017,22690
6/7/2017,22701
6/6/2017,22723
6/5/2017,22718
6/2/2017,22707
6/1/2017,22705
5/31/2017,22715
5/30/2017,22711
5/29/2017,22741
5/26/2017,22728
5/25/2017,22689
5/24/2017,22680
5/23/2017,22690
5/22/2017,22692
5/19/2017,22703
5/18/2017,22695
5/17/2017,22684
5/16/2017,22684
5/15/2017,22681
5/12/2017,22691
5/11/2017,22725
5/10/2017,22740
5/9/2017,22733
5/8/2017,22730
5/5/2017,22733
5/4/2017,22750
5/3/2017,22743
5/2/2017,22750
5/1/2017,22750
4/28/2017,22744
4/27/2017,22732
4/26/2017,22742
4/25/2017,22765
4/24/2017,22720
4/21/2017,22718
4/20/2017,22730
4/19/2017,22739
4/18/2017,22746
4/17/2017,22703
4/14/2017,22687
4/13/2017,22677
4/12/2017,22673
4/11/2017,22655
4/10/2017,22660
4/7/2017,22660
4/6/2017,22690
4/5/2017,22690
4/4/2017,22695
4/3/2017,22735
3/31/2017,22755
3/30/2017,22770
3/29/2017,22774
3/28/2017,22775
3/27/2017,22774
3/24/2017,22788
3/23/2017,22795
3/22/2017,22774
3/21/2017,22783
3/20/2017,22793
3/17/2017,22784
3/16/2017,22780
3/15/2017,22828
3/14/2017,22805
3/13/2017,22805
3/10/2017,22800
3/9/2017,22803
3/8/2017,22800
3/7/2017,22805
3/6/2017,22805
3/3/2017,22843
3/2/2017,22820
3/1/2017,22800
2/28/2017,22764
2/27/2017,22782
2/24/2017,22816
2/23/2017,22833
2/22/2017,22833
2/21/2017,22833
2/20/2017,22816
2/17/2017,22795
2/16/2017,22763
2/15/2017,22755
2/14/2017,22745
2/13/2017,22675
2/10/2017,22645
2/9/2017,22670
2/8/2017,22655
2/7/2017,22610
2/6/2017,22590
2/3/2017,22625
2/2/2017,22643
2/1/2017,22593
1/31/2017,22593
1/30/2017,22593
1/25/2017,22585
1/24/2017,22565
1/23/2017,22540
1/20/2017,22571
1/19/2017,22563
1/16/2017,22543
1/13/2017,22570
1/12/2017,22565
1/11/2017,22565
1/10/2017,22572
1/9/2017,22581
1/6/2017,22556
1/5/2017,22618
1/4/2017,22695
1/3/2017,22750
12/30/2016,22761
12/29/2016,22769
12/28/2016,22760
12/27/2016,22758
12/26/2016,22752
12/23/2016,22757
12/22/2016,22746
12/21/2016,22767
12/20/2016,22750
12/19/2016,22757
12/16/2016,22745
12/15/2016,22734
12/14/2016,22719
12/13/2016,22701
12/12/2016,22628
12/9/2016,22563
12/8/2016,22633
12/7/2016,22685
12/6/2016,22728
12/5/2016,22715
12/2/2016,22680
12/1/2016,22690
11/30/2016,22666
11/29/2016,22673
11/28/2016,22715
11/25/2016,22756
11/24/2016,22751
11/22/2016,22538
11/18/2016,22493
11/17/2016,22420
11/16/2016,22361
11/15/2016,22347
11/11/2016,22332
11/10/2016,22326
11/8/2016,22335
11/7/2016,22333
11/4/2016,22328
11/3/2016,22325
11/2/2016,22320
11/1/2016,22332
10/31/2016,22324
10/28/2016,22328
10/27/2016,22335
10/26/2016,22338
10/25/2016,22338
10/24/2016,22311
10/21/2016,22313
10/20/2016,22308
10/19/2016,22308
10/18/2016,22310
10/17/2016,22305
10/14/2016,22304
10/13/2016,22303
10/12/2016,22300
10/11/2016,22300
10/10/2016,22298
10/7/2016,22305
10/6/2016,22305
10/5/2016,22304
10/4/2016,22308
10/3/2016,22305
9/30/2016,22296
9/29/2016,22303
9/28/2016,22304
9/27/2016,22310
9/26/2016,22312
9/23/2016,22302
9/22/2016,22308
9/21/2016,22323
9/20/2016,22324
9/19/2016,22310
9/16/2016,22315
9/15/2016,22308
9/14/2016,22310
9/13/2016,22303
9/12/2016,22290
9/9/2016,22302
9/8/2016,22290
9/7/2016,22300
9/6/2016,22299
9/5/2016,22302
9/2/2016,22284
9/1/2016,22293
8/31/2016,22305
8/30/2016,22310
8/29/2016,22310
8/26/2016,22306
8/25/2016,22301
8/24/2016,22301
8/23/2016,22299
8/22/2016,22300
8/19/2016,22294
8/18/2016,22295
8/17/2016,22302
8/16/2016,22305
8/15/2016,22301
8/12/2016,22301
8/11/2016,22305
8/10/2016,22299
8/9/2016,22303
8/8/2016,22295
8/5/2016,22303
8/4/2016,22295
8/3/2016,22277
8/2/2016,22305
8/1/2016,22300
7/29/2016,22299
7/28/2016,22305
7/27/2016,22305
7/26/2016,22305
7/25/2016,22305
7/22/2016,22295
7/21/2016,22303
7/20/2016,22300
7/19/2016,22300
7/18/2016,22301
7/15/2016,22301
7/14/2016,22301
7/13/2016,22302
7/12/2016,22304
7/11/2016,22303
7/8/2016,22299
7/7/2016,22302
7/6/2016,22305
7/5/2016,22307
7/4/2016,22308
7/1/2016,22302
6/30/2016,22304
6/29/2016,22315
6/28/2016,22300
6/27/2016,22345
6/24/2016,22325
6/23/2016,22306
6/22/2016,22306
6/21/2016,22301
6/20/2016,22300
6/17/2016,22300
6/16/2016,22313
6/15/2016,22315
6/14/2016,22307
6/13/2016,22325
6/10/2016,22335
6/9/2016,22345
6/8/2016,22325
6/7/2016,22350
6/6/2016,22373
6/3/2016,22413
6/2/2016,22430
6/1/2016,22434
5/31/2016,22390
5/30/2016,22417
5/27/2016,22383
5/26/2016,22370
5/25/2016,22353
5/24/2016,22333
5/23/2016,22311
5/20/2016,22325
5/19/2016,22358
5/18/2016,22282
5/17/2016,22353
5/16/2016,22281
5/13/2016,22358
5/12/2016,22310
5/11/2016,22287
5/10/2016,22294
5/9/2016,22290
5/6/2016,22283
5/5/2016,22332
5/4/2016,22405
5/3/2016,22290
5/2/2016,22288
4/29/2016,22288
4/28/2016,22303
4/27/2016,22279
4/26/2016,22290
4/25/2016,22302
4/22/2016,22279
4/21/2016,22240
4/20/2016,22294
4/19/2016,22296
4/18/2016,22305
4/15/2016,22305
4/14/2016,22320
4/13/2016,22310
4/12/2016,22295
4/11/2016,22295
4/8/2016,22295
4/7/2016,22295
4/6/2016,22300
4/5/2016,22297
4/4/2016,22296
4/1/2016,22295
3/31/2016,22293
3/30/2016,22275
3/29/2016,22309
3/28/2016,22295
3/25/2016,22315
3/24/2016,22326
3/23/2016,22371
3/22/2016,22300
3/21/2016,22295
3/18/2016,22293
3/17/2016,22283
3/16/2016,22295
3/15/2016,22287
3/14/2016,22295
3/11/2016,22292
3/10/2016,22279
3/9/2016,22292
3/8/2016,22300
3/7/2016,22295
3/4/2016,22293
3/3/2016,22302
3/2/2016,22304
3/1/2016,22302
2/29/2016,22300
2/26/2016,22316
2/25/2016,22325
2/24/2016,22375
2/23/2016,22380
2/22/2016,22383
2/19/2016,22349
2/18/2016,22365
2/17/2016,22398
2/16/2016,22373
2/15/2016,22370
2/12/2016,22317
2/11/2016,22305
2/10/2016,22286
2/9/2016,22276
2/8/2016,22286
2/5/2016,22286
2/4/2016,22289
2/3/2016,22287
2/2/2016,22293
2/1/2016,22280
1/29/2016,22230
1/28/2016,22240
1/27/2016,22305
1/26/2016,22333
1/25/2016,22355
1/22/2016,22395
1/21/2016,22400
1/20/2016,22421
1/19/2016,22420
1/18/2016,22400
1/15/2016,22417
1/14/2016,22438
1/13/2016,22417
1/12/2016,22430
1/11/2016,22450
1/8/2016,22460
1/7/2016,22485
1/6/2016,22468
1/5/2016,22495
1/4/2016,22495
1/1/2016,22495
12/31/2015,22485
12/30/2015,22445
12/29/2015,22480
12/28/2015,22476
12/25/2015,22506
12/24/2015,22532
12/23/2015,22532
12/22/2015,22547
12/21/2015,22546
12/18/2015,22524
12/17/2015,22525
12/16/2015,22532
12/15/2015,22539
12/14/2015,22546
12/11/2015,22500
12/10/2015,22480
12/9/2015,22480
12/8/2015,22470
12/7/2015,22474
12/4/2015,22480
12/3/2015,22488
12/2/2015,22498
12/1/2015,22490
11/30/2015,22505
11/27/2015,22485
11/26/2015,22490
11/25/2015,22512
11/24/2015,22493
11/23/2015,22488
11/20/2015,22473
11/19/2015,22473
11/18/2015,22465
11/17/2015,22478
11/16/2015,22445
11/13/2015,22418
11/12/2015,22403
11/11/2015,22390
11/10/2015,22405
11/9/2015,22428
11/6/2015,22364
11/5/2015,22320
11/4/2015,22315
11/3/2015,22318
11/2/2015,22340
10/30/2015,22336
10/29/2015,22336
10/28/2015,22330
10/27/2015,22332
10/26/2015,22340
10/23/2015,22313
10/22/2015,22285
10/21/2015,22303
10/20/2015,22335
10/19/2015,22310
10/16/2015,22281
10/15/2015,22340
10/14/2015,22395
10/13/2015,22410
10/12/2015,22355
10/9/2015,22200
10/8/2015,22216
10/7/2015,22413
10/6/2015,22454
10/5/2015,22477
10/2/2015,22478
10/1/2015,22475
9/30/2015,22478
9/29/2015,22487
9/28/2015,22478
9/25/2015,22490
9/24/2015,22490
9/23/2015,22481
9/22/2015,22478
9/21/2015,22470
9/18/2015,22475
9/17/2015,22508
9/16/2015,22490
9/15/2015,22508
9/14/2015,22488
9/11/2015,22471
9/10/2015,22473
9/9/2015,22480
9/8/2015,22483
9/7/2015,22468
9/4/2015,22473
9/3/2015,22490
9/2/2015,22488
9/1/2015,22488
8/31/2015,22482
8/28/2015,22463
8/27/2015,22475
8/26/2015,22545
8/25/2015,22547
8/24/2015,22544
8/21/2015,22498
8/20/2015,22395
8/19/2015,22400
8/18/2015,22095
8/17/2015,22094
8/14/2015,22103
8/13/2015,22092
8/12/2015,22030
8/11/2015,21828
8/10/2015,21823
8/7/2015,21815
8/6/2015,21815
8/5/2015,21827
8/4/2015,21822
8/3/2015,21818
7/31/2015,21818
7/30/2015,21818
7/29/2015,21820
7/28/2015,21821
7/27/2015,21830
7/24/2015,21825
7/23/2015,21822
7/22/2015,21821
7/21/2015,21818
7/20/2015,21824
7/17/2015,21817
7/16/2015,21811
7/15/2015,21810
7/14/2015,21810
7/13/2015,21814
7/10/2015,21810
7/9/2015,21814
7/8/2015,21814
7/7/2015,21810
7/6/2015,21810
7/3/2015,21805
7/2/2015,21805
7/1/2015,21805
6/30/2015,21839
6/29/2015,21818
6/26/2015,21839
6/25/2015,21822
6/24/2015,21812
6/23/2015,21805
6/22/2015,21805
6/19/2015,21805
6/18/2015,21810
6/17/2015,21803
6/16/2015,21803
6/15/2015,21803
6/12/2015,21800
6/11/2015,21790
6/10/2015,21803
6/9/2015,21805
6/8/2015,21815
6/5/2015,21813
6/4/2015,21818
6/3/2015,21818
6/2/2015,21818
6/1/2015,21818
5/29/2015,21815
5/28/2015,21810
5/27/2015,21810
5/26/2015,21825
5/25/2015,21815
5/22/2015,21805
5/21/2015,21813
5/20/2015,21810
5/19/2015,21803
5/18/2015,21793
5/15/2015,21765
5/14/2015,21795
5/13/2015,21740
5/12/2015,21710
5/11/2015,21575
5/8/2015,21535
5/7/2015,21680
5/6/2015,21645
5/5/2015,21645
5/4/2015,21630
5/1/2015,21590
4/30/2015,21590
4/29/2015,21590
4/28/2015,21590
4/27/2015,21590
4/24/2015,21595
4/23/2015,21590
4/22/2015,21586
4/21/2015,21585
4/20/2015,21583
4/17/2015,21590
4/16/2015,21604
4/15/2015,21610
4/14/2015,21600
4/13/2015,21605
4/10/2015,21605
4/9/2015,21605
4/8/2015,21605
4/7/2015,21605
4/6/2015,21595
4/3/2015,21585
4/2/2015,21590
4/1/2015,21565
3/31/2015,21555
3/30/2015,21545
3/27/2015,21535
3/26/2015,21515
3/25/2015,21505
3/24/2015,21540
3/23/2015,21525
3/20/2015,21495
3/19/2015,21485
3/18/2015,21510
3/17/2015,21475
3/16/2015,21480
3/13/2015,21390
3/12/2015,21365
3/11/2015,21355
3/10/2015,21360
3/9/2015,21355
3/6/2015,21350
3/5/2015,21355
3/4/2015,21365
3/3/2015,21348
3/2/2015,21348
2/27/2015,21348
2/26/2015,21365
2/25/2015,21365
2/24/2015,21340
2/23/2015,21330
2/20/2015,21330
2/19/2015,21330
2/18/2015,21330
2/17/2015,21330
2/16/2015,21330
2/13/2015,21330
2/12/2015,21340
2/11/2015,21360
2/10/2015,21335
2/9/2015,21340
2/6/2015,21282
2/5/2015,21284
2/4/2015,21340
2/3/2015,21350
2/2/2015,21345
1/30/2015,21317
1/29/2015,21345
1/28/2015,21345
1/27/2015,21345
1/26/2015,21345
1/23/2015,21350
1/22/2015,21360
1/21/2015,21380
1/20/2015,21360
1/19/2015,21355
1/16/2015,21340
1/15/2015,21345
1/14/2015,21340
1/13/2015,21345
1/12/2015,21345
1/9/2015,21370
1/8/2015,21388
1/7/2015,21440
1/6/2015,21437
1/5/2015,21388
1/2/2015,21388
1/1/2015,21392
12/31/2014,21388
12/30/2014,21393
12/29/2014,21388
12/26/2014,21388
12/25/2014,21405
12/24/2014,21388
12/23/2014,21385
12/22/2014,21385
12/19/2014,21375
12/18/2014,21388
12/17/2014,21388
12/16/2014,21383
12/15/2014,21388
12/12/2014,21388
12/11/2014,21365
12/10/2014,21365
12/9/2014,21365
12/8/2014,21340
12/5/2014,21335
12/4/2014,21340
12/3/2014,21365
12/2/2014,21385
12/1/2014,21398
11/28/2014,21398
11/27/2014,21395
11/26/2014,21390
11/25/2014,21385
11/24/2014,21383
11/21/2014,21375
11/20/2014,21370
11/19/2014,21380
11/18/2014,21388
11/17/2014,21345
11/14/2014,21325
11/13/2014,21325
11/12/2014,21295
11/11/2014,21295
11/10/2014,21290
11/7/2014,21295
11/6/2014,21285
11/5/2014,21285
11/4/2014,21300
11/3/2014,21295
10/31/2014,21280
10/30/2014,21260
10/29/2014,21270
10/28/2014,21280
10/27/2014,21285
10/24/2014,21275
10/23/2014,21265
10/22/2014,21245
10/21/2014,21265
10/20/2014,21265
10/17/2014,21245
10/16/2014,21240
10/15/2014,21245
10/14/2014,21220
10/13/2014,21215
10/10/2014,21223
10/9/2014,21215
10/8/2014,21265
10/7/2014,21285
10/6/2014,21285
10/3/2014,21280
10/2/2014,21260
10/1/2014,21245
9/30/2014,21228
9/29/2014,21222
9/26/2014,21220
9/25/2014,21220
9/24/2014,21215
9/23/2014,21225
9/22/2014,21215
9/19/2014,21205
9/18/2014,21210
9/17/2014,21200
9/16/2014,21200
9/15/2014,21200
9/12/2014,21198
9/11/2014,21205
9/10/2014,21205
9/9/2014,21205
9/8/2014,21195
9/5/2014,21195
9/4/2014,21193
9/3/2014,21215
9/2/2014,21195
9/1/2014,21195
8/29/2014,21195
8/28/2014,21195
8/27/2014,21195
8/26/2014,21210
8/25/2014,21205
8/22/2014,21195
8/21/2014,21198
8/20/2014,21198
8/19/2014,21198
8/18/2014,21198
8/15/2014,21200
8/14/2014,21200
8/13/2014,21205
8/12/2014,21198
8/11/2014,21210
8/8/2014,21220
8/7/2014,21220
8/6/2014,21215
8/5/2014,21230
8/4/2014,21230
8/1/2014,21225
7/31/2014,21218
7/30/2014,21230
7/29/2014,21230
7/28/2014,21228
7/25/2014,21228
7/24/2014,21240
7/23/2014,21230
7/22/2014,21220
7/21/2014,21220
7/18/2014,21215
7/17/2014,21198
7/16/2014,21198
7/15/2014,21200
7/14/2014,21190
7/11/2014,21200
7/10/2014,21203
7/9/2014,21248
7/8/2014,21263
7/7/2014,21275
7/4/2014,21290
7/3/2014,21300
7/2/2014,21320
7/1/2014,21330
6/30/2014,21330
6/27/2014,21330
6/26/2014,21330
6/25/2014,21330
6/24/2014,21353
6/23/2014,21335
6/20/2014,21310
6/19/2014,21316
6/18/2014,21213
6/17/2014,21220
6/16/2014,21215
6/13/2014,21223
6/12/2014,21220
6/11/2014,21221
6/10/2014,21213
6/9/2014,21215
6/6/2014,21185
6/5/2014,21205
6/4/2014,21200
6/3/2014,21215
6/2/2014,21175
5/30/2014,21158
5/29/2014,21165
5/28/2014,21165
5/27/2014,21145
5/26/2014,21145
5/23/2014,21148
5/22/2014,21135
5/21/2014,21155
5/20/2014,21155
5/19/2014,21133
5/16/2014,21165
5/15/2014,21123
5/14/2014,21108
5/13/2014,21098
5/12/2014,21098
5/9/2014,21100
5/8/2014,21103
5/7/2014,21093
5/6/2014,21113
5/5/2014,21093
5/2/2014,21083
5/1/2014,21083
4/30/2014,21083
4/29/2014,21083
4/28/2014,21093
4/25/2014,21100
4/24/2014,21108
4/23/2014,21113
4/22/2014,21098
4/21/2014,21098
4/18/2014,21100
4/17/2014,21098
4/16/2014,21098
4/15/2014,21097
4/14/2014,21098
4/11/2014,21097
4/10/2014,21095
4/9/2014,21095
4/8/2014,21095
4/7/2014,21095
4/4/2014,21093
4/3/2014,21093
4/2/2014,21095
4/1/2014,21098
3/31/2014,21098
3/28/2014,21108
3/27/2014,21103
3/26/2014,21098
3/25/2014,21095
3/24/2014,21098
3/21/2014,21098
3/20/2014,21098
3/19/2014,21098
3/18/2014,21098
3/17/2014,21093
3/14/2014,21100
3/13/2014,21100
3/12/2014,21100
3/11/2014,21100
3/10/2014,21100
3/7/2014,21100
3/6/2014,21100
3/5/2014,21100
3/4/2014,21100
3/3/2014,21103
2/28/2014,21100
2/27/2014,21100
2/26/2014,21100
2/25/2014,21105
2/24/2014,21105
2/21/2014,21105
2/20/2014,21100
2/19/2014,21100
2/18/2014,21100
2/17/2014,21105
2/14/2014,21100
2/13/2014,21108
2/12/2014,21105
2/11/2014,21105
2/10/2014,21105
2/7/2014,21105
2/6/2014,21105
2/5/2014,21060
2/4/2014,21060
2/3/2014,21060
1/31/2014,21060
1/30/2014,21060
1/29/2014,21060
1/28/2014,21060
1/27/2014,21060
1/24/2014,21085
1/23/2014,21085
1/22/2014,21090
1/21/2014,21095
1/20/2014,21090
1/17/2014,21090
1/16/2014,21100
1/15/2014,21090
1/14/2014,21082
1/13/2014,21090
1/10/2014,21091
1/9/2014,21095
1/8/2014,21100
1/7/2014,21095
1/6/2014,21100
1/3/2014,21095
1/2/2014,21110
1/1/2014,21105
12/31/2013,21095
12/30/2013,21100
12/27/2013,21095
12/26/2013,21095
12/25/2013,21095
12/24/2013,21101
12/23/2013,21108
12/20/2013,21115
12/19/2013,21104
12/18/2013,21105
12/17/2013,21120
12/16/2013,21108
12/13/2013,21109
12/12/2013,21105
12/11/2013,21115
12/10/2013,21120
12/9/2013,21120
12/6/2013,21140
12/5/2013,21140
12/4/2013,21120
12/3/2013,21120
12/2/2013,21100
11/29/2013,21120
11/28/2013,21110
11/27/2013,21117
11/26/2013,21100
11/25/2013,21100
11/22/2013,21100
11/21/2013,21100
11/20/2013,21098
11/19/2013,21105
11/18/2013,21105
11/15/2013,21100
11/14/2013,21108
11/13/2013,21098
11/12/2013,21098
11/11/2013,21098
11/8/2013,21100
11/7/2013,21100
11/6/2013,21100
11/5/2013,21100
11/4/2013,21100
11/1/2013,21100
10/31/2013,21100
10/30/2013,21100
10/29/2013,21100
10/28/2013,21100
10/25/2013,21098
10/24/2013,21100
10/23/2013,21100
10/22/2013,21105
10/21/2013,21108
10/18/2013,21115
10/17/2013,21115
10/16/2013,21120
10/15/2013,21105
10/14/2013,21105
10/11/2013,21100
10/10/2013,21100
10/9/2013,21105
10/8/2013,21120
10/7/2013,21125
10/4/2013,21120
10/3/2013,21125
10/2/2013,21125
10/1/2013,21120
9/30/2013,21113
9/27/2013,21114
9/26/2013,21115
9/25/2013,21120
9/24/2013,21120
9/23/2013,21110
9/20/2013,21120
9/19/2013,21135
9/18/2013,21145
9/17/2013,21118
9/16/2013,21125
9/13/2013,21115
9/12/2013,21115
9/11/2013,21113
9/10/2013,21115
9/9/2013,21140
9/6/2013,21155
9/5/2013,21155
9/4/2013,21165
9/3/2013,21150
9/2/2013,21150
8/30/2013,21155
8/29/2013,21155
8/28/2013,21168
8/27/2013,21170
8/26/2013,21150
8/23/2013,21160
8/22/2013,21113
8/21/2013,21100
8/20/2013,21100
8/19/2013,21095
8/16/2013,21098
8/15/2013,21093
8/14/2013,21093
8/13/2013,21100
8/12/2013,21105
8/9/2013,21100
8/8/2013,21110
8/7/2013,21080
8/6/2013,21095
8/5/2013,21120
8/2/2013,21135
8/1/2013,21160
7/31/2013,21175
7/30/2013,21180
7/29/2013,21220
7/26/2013,21213
7/25/2013,21226
7/24/2013,21223
7/23/2013,21223
7/22/2013,21223
7/19/2013,21223
7/18/2013,21223
7/17/2013,21238
7/16/2013,21223
7/15/2013,21228
7/12/2013,21223
7/11/2013,21233
7/10/2013,21243
7/9/2013,21243
7/8/2013,21243
7/5/2013,21238
7/4/2013,21233
7/3/2013,21218
7/2/2013,21190
7/1/2013,21180
6/28/2013,21205
6/27/2013,21018
6/26/2013,21036
6/25/2013,21036
6/24/2013,21036
6/21/2013,21036
6/20/2013,21036
6/19/2013,21036
6/18/2013,21036
6/17/2013,21033
6/14/2013,21003
6/13/2013,21036
6/12/2013,21018
6/11/2013,21028
6/10/2013,21018
6/7/2013,21018
6/6/2013,21013
6/5/2013,21018
6/4/2013,21008
6/3/2013,21005
5/31/2013,21013
5/30/2013,21008
5/29/2013,21008
5/28/2013,20998
5/27/2013,21000
5/24/2013,21000
5/23/2013,21000
5/22/2013,21000
5/21/2013,21000
5/20/2013,20993
5/17/2013,20985
5/16/2013,20940
5/15/2013,20940
5/14/2013,20940
5/13/2013,20939
5/10/2013,20940
5/9/2013,20945
5/8/2013,20935
5/7/2013,20935
5/6/2013,20935
5/3/2013,20940
5/2/2013,20935
5/1/2013,20930
4/30/2013,20930
4/29/2013,20930
4/26/2013,20930
4/25/2013,20915
4/24/2013,20925
4/23/2013,20925
4/22/2013,20925
4/19/2013,20898
4/18/2013,20898
4/17/2013,20886
4/16/2013,20925
4/15/2013,20865
4/12/2013,20855
4/11/2013,20855
4/10/2013,20855
4/9/2013,20905
4/8/2013,20925
4/5/2013,20925
4/4/2013,20925
4/3/2013,20935
4/2/2013,20935
4/1/2013,20943
3/29/2013,20935
3/28/2013,20943
3/27/2013,20935
3/26/2013,20945
3/25/2013,20945
3/22/2013,20940
3/21/2013,20944
3/20/2013,20945
3/19/2013,20948
3/18/2013,20945
3/15/2013,20950
3/14/2013,20940
3/13/2013,20945
3/12/2013,20945
3/11/2013,20935
3/8/2013,20935
3/7/2013,20935
3/6/2013,20950
3/5/2013,20993
3/4/2013,20965
3/1/2013,20925
2/28/2013,20955
2/27/2013,20918
2/26/2013,20890
2/25/2013,20885
2/22/2013,20890
2/21/2013,20895
2/20/2013,20870
2/19/2013,20850
2/18/2013,20830
2/15/2013,20835
2/14/2013,20835
2/13/2013,20835
2/12/2013,20835
2/11/2013,20845
2/8/2013,20845
2/7/2013,20825
2/6/2013,20830
2/5/2013,20830
2/4/2013,20835
2/1/2013,20833
1/31/2013,20840
1/30/2013,20835
1/29/2013,20848
1/28/2013,20840
1/25/2013,20840
1/24/2013,20845
1/23/2013,20845
1/22/2013,20845
1/21/2013,20845
1/18/2013,20845
1/17/2013,20845
1/16/2013,20845
1/15/2013,20842
1/14/2013,20842
1/11/2013,20850
1/10/2013,20840
1/9/2013,20840
1/8/2013,20840
1/7/2013,20840
1/4/2013,20843
1/3/2013,20840
1/2/2013,20840
1/1/2013,20835
12/31/2012,20840
12/28/2012,20840
12/27/2012,20837
12/26/2012,20845
12/25/2012,20840
12/24/2012,20850
12/21/2012,20855
12/20/2012,20860
12/19/2012,20860
12/18/2012,20840
12/17/2012,20840
12/14/2012,20840
12/13/2012,20840
12/12/2012,20840
12/11/2012,20856
12/10/2012,20840
12/7/2012,20840
12/6/2012,20850
12/5/2012,20845
12/4/2012,20850
12/3/2012,20850
11/30/2012,20850
11/29/2012,20855
11/28/2012,20850
11/27/2012,20860
11/26/2012,20865
11/23/2012,20865
11/22/2012,20865
11/21/2012,20850
11/20/2012,20850
11/19/2012,20860
11/16/2012,20850
11/15/2012,20848
11/14/2012,20850
11/13/2012,20845
11/12/2012,20848
11/9/2012,20840
11/8/2012,20840
11/7/2012,20850
11/6/2012,20850
11/5/2012,20850
11/2/2012,20850
11/1/2012,20850
10/31/2012,20850
10/30/2012,20845
10/29/2012,20850
10/26/2012,20840
10/25/2012,20850
10/24/2012,20850
10/23/2012,20855
10/22/2012,20850
10/19/2012,20845
10/18/2012,20845
10/17/2012,20850
10/16/2012,20850
10/15/2012,20850
10/12/2012,20845
10/11/2012,20860
10/10/2012,20855
10/9/2012,20870
10/8/2012,20888
10/5/2012,20885
10/4/2012,20890
10/3/2012,20890
10/2/2012,20885
10/1/2012,20883
9/28/2012,20885
9/27/2012,20885
9/26/2012,20875
9/25/2012,20850
9/24/2012,20870
9/21/2012,20865
9/20/2012,20880
9/19/2012,20870
9/18/2012,20850
9/17/2012,20855
9/14/2012,20865
9/13/2012,20865
9/12/2012,20845
9/11/2012,20850
9/10/2012,20865
9/7/2012,20850
9/6/2012,20855
9/5/2012,20860
9/4/2012,20860
9/3/2012,20840
8/31/2012,20840
8/30/2012,20860
8/29/2012,20865
8/28/2012,20875
8/27/2012,20865
8/24/2012,20905
8/23/2012,20895
8/22/2012,20845
8/21/2012,20845
8/20/2012,20845
8/17/2012,20865
8/16/2012,20845
8/15/2012,20855
8/14/2012,20850
8/13/2012,20850
8/10/2012,20865
8/9/2012,20860
8/8/2012,20865
8/7/2012,20865
8/6/2012,20855
8/3/2012,20865
8/2/2012,20865
8/1/2012,20860
7/31/2012,20870
7/30/2012,20870
7/27/2012,20880
7/26/2012,20880
7/25/2012,20885
7/24/2012,20880
7/23/2012,20850
7/20/2012,20845
7/19/2012,20840
7/18/2012,20855
7/17/2012,20850
7/16/2012,20860
7/13/2012,20860
7/12/2012,20870
7/11/2012,20875
7/10/2012,20880
7/9/2012,20875
7/6/2012,20885
7/5/2012,20880
7/4/2012,20890
7/3/2012,20890
7/2/2012,20895
6/29/2012,20905
6/28/2012,20925
6/27/2012,20890
6/26/2012,20925
6/25/2012,20925
6/22/2012,20905
6/21/2012,20920
6/20/2012,20940
6/19/2012,20965
6/18/2012,20955
6/15/2012,20960
6/14/2012,20960
6/13/2012,20960
6/12/2012,20910
6/11/2012,20990
6/8/2012,20985
6/7/2012,21005
6/6/2012,21008
6/5/2012,20950
6/4/2012,20885
